201910182230,root,1000,70.0,9
WBDUc,xPgUQ,YNMXO,zF5k4,OQHJ6,AtXJF,nR0lT,ZeQ8n,U7KsU
69.9,69.4,70.1,70.0,69.5,70.6,69.8,70.3,70.0
224,ÆÝÁá,161913,2018070521354,73.4,88.7,86.0,63.1,45.0,91.1,69.2,80.2,63.2,74.0
225,ÅÓº®Ïþ,730237,2018090173775,73.4,92.2,82.0,71.2,60.6,76.8,77.6,67.8,54.9,77.7
226,ÅíÝ¼,860474,2019100447458,73.4,71.0,91.7,46.8,82.4,70.0,47.1,90.1,90.9,70.7
227,³É¸»,861845,2019101074571,73.4,56.3,62.0,70.3,77.0,68.5,91.1,69.6,94.9,70.9
228,±´èµè´,769837,2020060583755,73.4,52.6,56.7,91.3,79.2,78.8,89.2,75.8,86.4,50.7
229,¹ËÉºÔ·,693629,2021100862921,73.4,92.5,70.7,92.0,80.4,60.0,67.4,87.0,58.2,52.4
230,Åí×ÓÒå,357090,2022030159022,73.4,45.3,48.0,87.1,73.0,75.7,81.7,95.0,63.1,92.1
231,·üÓÀÐÅ,421763,2023120166340,73.4,81.7,58.4,80.9,86.2,68.8,59.5,67.0,67.5,90.4
232,ËÎÈÚÕê,544356,2018110915668,73.3,86.3,90.2,90.9,69.3,57.5,81.0,67.2,69.9,47.1
233,Àî¹ð,249699,2019021099907,73.3,53.7,68.9,68.0,64.1,94.1,49.9,91.5,94.9,74.9
234,³ÉÑÇ·Ò,660270,2021010397027,73.3,46.7,75.9,83.5,74.3,54.7,79.7,77.5,77.3,90.2
235,Îâ²¨,782486,2022090558638,73.3,87.8,90.1,49.9,85.8,61.8,46.1,90.7,67.1,80.4
236,Ì¸Î°Ê¿,384894,2024091009416,73.3,89.6,80.1,51.5,68.2,59.3,83.5,74.3,75.5,77.5
237,×£Ê¢Ê¿,687325,2018051042538,73.2,49.5,73.1,63.1,93.5,71.3,86.4,65.9,87.9,68.5
238,ÊæÀö,495750,2018110105037,73.2,85.6,54.2,64.8,76.6,76.5,57.6,67.1,92.5,84.1
239,²ÜÎÄ,549571,2019070547106,73.2,74.3,77.4,67.4,54.7,59.3,91.2,87.9,93.3,53.1
240,·üÔª·É,545445,2019091174510,73.2,49.5,78.7,82.7,81.8,63.9,62.9,87.8,62.7,89.2
241,Ò¦Õæ,609514,2019110181409,73.2,71.9,79.3,90.0,83.3,58.1,75.3,52.1,76.0,72.5
242,¹ËÔÆ,515218,2019120731819,73.2,45.4,78.3,49.0,90.1,55.4,89.3,94.6,70.0,86.6
243,Òü¹ã,197949,2020090604929,73.2,58.9,55.1,78.5,92.6,80.1,58.9,93.6,61.4,79.4
244,ÌÆÃÃÍñ,106158,2021020455812,73.2,88.4,70.3,45.1,51.9,83.4,80.1,75.9,87.9,75.8
245,·ëÕäË¬,729723,2021080342331,73.2,77.2,79.2,67.5,49.7,91.0,78.0,45.8,85.6,84.7
246,Ã×Ê¿ÒÔ,924907,2021090780773,73.2,64.9,69.5,83.6,56.3,79.3,71.6,46.5,92.1,94.6
247,ÌÕèµÔÃ,516827,2022060822739,73.2,61.6,94.4,88.8,74.6,87.9,53.1,64.5,68.7,65.4
248,½ð÷ìÀò,547140,2022081154064,73.2,78.8,87.6,85.3,94.9,54.3,75.5,76.4,56.8,48.8
249,ÅÓ½¨,238771,2023091077143,73.2,86.8,69.9,68.2,94.3,87.3,47.0,74.9,79.9,50.8
250,ÍõÆ½,815996,2024020069649,73.2,74.5,50.9,64.0,81.1,78.4,82.6,64.9,78.5,83.8
251,³Âö°»·,225719,2018030641930,73.1,60.3,56.1,88.1,69.1,90.8,82.4,46.6,87.6,77.2
252,Âíæý¾ý,416178,2019041077825,73.1,82.4,62.1,88.7,78.2,93.2,70.8,50.0,75.1,57.0
253,ÇØÒã,325247,2019041134724,73.1,54.4,84.0,90.2,72.0,64.7,87.1,79.8,71.0,54.5
254,³£Ììº£,738924,2019070342417,73.1,75.4,65.8,60.5,91.2,79.8,70.0,89.7,73.8,51.5
255,ÃÏÕä,963384,2020081248454,73.1,82.4,71.1,52.0,70.3,88.4,94.7,66.6,62.9,69.5
256,Ó÷Ý¼÷ì,518665,2021020216541,73.1,62.5,47.9,81.6,92.2,92.6,75.2,70.8,81.6,53.3
257,³£ÑÒÊ÷,850723,2021071102370,73.1,66.8,59.8,72.8,70.0,87.6,53.5,70.9,89.2,87.6
258,ÓáÕÑ,311225,2022120532564,73.1,67.7,82.0,61.0,93.6,52.7,84.8,73.3,78.8,64.0
259,Ã©ºëÐË,492375,2024051157561,73.1,59.0,53.5,79.3,72.9,55.9,84.6,82.9,80.8,88.9
260,Ã÷»Ô,366326,2024081002671,73.1,57.3,90.6,66.7,80.3,56.1,84.2,86.1,50.5,85.9
261,½ð×Ó,309955,2018071185512,73.0,49.0,82.0,76.5,65.1,85.2,84.7,84.6,80.5,49.4
262,»Æ¶ð·¼,562848,2019050894811,73.0,90.4,61.1,67.6,91.4,72.4,84.3,60.7,82.6,46.5
263,ÀÖÏé±ò,186397,2020020929714,73.0,91.9,70.2,66.0,54.6,92.4,77.8,79.0,52.1,72.8
264,ÌÕÊ÷¸£,711401,2022020760169,73.0,89.6,81.3,57.6,47.8,51.4,79.8,79.1,94.2,76.2
265,ÔÆåû,962036,2023060253612,73.0,65.8,60.3,64.2,83.9,91.5,95.0,45.4,56.9,94.0
266,½¯Õäæ«,780380,2018010338027,72.9,78.1,82.3,67.6,83.6,47.4,94.4,63.4,93.9,45.6
267,ÕÅÑ×Á¦,395826,2019020062652,72.9,74.0,62.5,48.7,83.5,57.3,91.4,74.2,88.9,75.6
268,ºÂ¹â,356254,2019071155407,72.9,55.4,69.0,89.4,74.8,60.8,78.0,85.1,82.3,61.0
269,ÞÉÆ®,204134,2019121203423,72.9,85.6,69.8,68.3,72.0,52.2,76.2,87.5,81.6,63.0
270,ÅË¼Ò,241905,2021120650553,72.9,73.9,85.3,60.1,66.1,81.3,73.4,60.9,89.1,65.8
271,á¯ÎÄ,971474,2022110677457,72.9,49.2,54.5,83.9,65.1,88.0,86.7,88.5,70.0,70.0
272,Ó÷Ã÷¹ã,918970,2023010967041,72.9,64.3,83.0,70.9,54.6,69.1,75.5,82.6,93.3,62.5
273,¸µâù,101924,2023030682401,72.9,84.8,49.9,80.6,69.9,76.9,82.1,71.3,76.7,64.0
274,ÅÓÑÞÀó,716872,2024040847244,72.9,89.6,88.3,71.9,52.2,91.7,62.7,65.9,88.6,45.1
275,Éò¾²,847682,2024071098219,72.9,78.0,88.8,62.8,62.4,70.6,65.2,74.8,81.1,72.6
276,·½Ö¾,148840,2024110974051,72.9,74.4,59.3,68.3,88.6,94.1,64.5,56.8,65.3,84.5
277,ÊæÂ¶Ó°,387042,2018110174201,72.8,61.3,79.2,60.3,84.7,79.5,87.4,64.7,86.9,51.4
278,»ªÀ½,326053,2020060795337,72.8,59.3,92.1,75.2,87.2,84.3,56.6,72.0,65.8,62.7
279,²·ºëÉú,614819,2022030431970,72.8,45.4,58.5,73.0,71.0,81.4,94.8,80.0,66.3,84.7
280,Ë®Àö,969088,2022031198822,72.8,78.6,68.8,50.2,83.1,74.1,50.0,87.4,77.5,85.3
281,·ïÊÀÓÀ,947872,2022060177220,72.8,92.9,70.4,78.8,56.3,46.4,77.3,87.4,55.9,89.7
282,Æ¤Çí,997261,2023030846151,72.8,75.4,50.0,70.7,92.5,81.4,86.0,73.6,58.6,67.1
283,ÍõÔÃ»·,960958,2024060075858,72.8,54.0,56.4,90.3,94.2,68.9,62.1,92.3,76.3,61.0
284,·ëÝ¼Çï,618455,2019010695519,72.7,79.5,90.4,76.7,74.3,60.4,62.6,66.7,76.9,66.9
285,º«·Ò,704599,2020100899936,72.7,87.2,58.9,54.7,82.4,81.3,48.1,91.7,71.4,79.0
286,¿×²¨,022531,2021080933115,72.7,51.7,75.7,79.9,58.2,94.5,92.5,67.7,79.5,54.9
287,Îâ¾²,470890,2022011019010,72.7,87.6,77.3,73.1,78.5,60.7,85.7,92.5,46.2,52.8
288,»¨ÐÐ,710082,2022070788247,72.7,76.1,49.5,84.0,60.2,52.1,88.9,55.0,94.6,93.7
289,Òó½ÜÈ«,309768,2022120106835,72.7,77.9,79.1,87.9,68.6,72.1,55.8,58.8,63.4,90.7
290,³£Áá,673837,2018031183745,72.6,89.1,86.0,78.1,83.4,75.6,74.0,50.4,51.2,65.8
291,ÇØÐÅ,886336,2018060643619,72.6,66.7,85.7,69.1,69.2,93.0,75.5,81.1,48.9,63.8
292,³£ÊÀ×Ó,078899,2018110199908,72.6,88.8,62.5,78.4,62.9,46.5,77.5,78.2,90.8,68.1
293,Ì¸½¨Éú,359952,2018120535232,72.6,90.5,61.5,49.3,82.5,82.1,76.1,68.3,86.6,56.5
294,Á®æý,239998,2019060049850,72.6,69.1,88.1,70.4,51.6,76.1,72.2,83.0,85.7,56.9
295,ÑÏ¹ú,852164,2020050956413,72.6,60.6,53.8,82.5,72.6,68.7,91.2,76.4,88.1,59.2
296,Ã×½Ü,371237,2021040303741,72.6,84.4,53.4,73.2,72.9,77.2,82.0,51.5,71.9,86.9
297,ÖìÐã,520572,2021120427246,72.6,86.5,69.9,73.1,48.7,67.2,49.0,75.5,94.4,89.0
298,Ö£ÄÈ,301486,2022091248656,72.6,91.3,79.5,53.9,72.3,80.5,64.6,45.0,79.2,87.0
299,ÒüÉú,341320,2023120022071,72.6,59.0,79.9,93.9,54.1,54.1,74.6,85.9,65.8,86.0
300,±ÏÃ÷,870002,2024110800209,72.6,57.8,93.6,49.0,67.5,67.1,75.0,91.5,84.4,67.4
301,»ª³½,834217,2023080441711,72.5,94.9,48.8,71.3,86.8,84.5,72.8,52.0,92.4,48.7
302,ºÎ¿ÉÍñ,248818,2024070601863,72.5,76.7,88.8,57.4,59.6,91.4,50.5,75.0,65.0,88.1
303,×Þº£ÐÛ,490795,2019100759553,72.4,77.6,65.0,91.1,64.7,73.8,59.2,85.0,50.2,84.9
304,ê°Áú,228431,2020030323155,72.4,52.3,76.1,81.5,79.7,73.9,61.1,79.4,59.4,88.5
305,Ñ¦¶ð»·,063639,2021120943904,72.4,84.9,48.0,45.8,90.6,61.2,80.2,57.3,89.4,93.9
306,°²Ïé¸»,084890,2022091189018,72.4,89.9,68.6,75.2,77.6,92.4,53.7,50.3,69.6,73.9
307,Ó÷»ª,544330,2023020423004,72.4,80.3,57.2,61.9,84.9,81.4,75.0,63.8,69.4,77.3
308,ÎºÀò,682723,2023061162303,72.4,71.7,63.6,70.0,92.9,61.1,94.0,59.0,87.2,51.7
309,ñ¼ÇÚÆ®,588111,2024060661133,72.4,51.4,67.8,86.0,91.1,90.7,50.0,92.4,60.4,61.8
310,´÷Ôªè¡,529551,2024070575127,72.4,90.3,53.6,89.8,53.9,55.3,68.7,87.4,64.9,87.8
311,Ò¦ÐÛ,085093,2024100789359,72.4,64.9,67.2,77.7,78.4,87.4,88.5,72.6,59.8,54.9
312,¶­æ¿µ¤,245611,2020020481109,72.3,74.4,49.5,87.2,80.3,45.3,91.1,78.0,52.7,92.0
313,Êæ¼§,995811,2020080021114,72.3,78.8,71.8,88.0,57.9,58.4,76.3,80.6,80.1,58.7
314,ÍôÔÂÁ«,657257,2020110835723,72.3,56.8,82.9,76.3,80.5,85.9,50.6,90.8,80.1,47.1
315,Âí»Ô¶¦,836806,2022040160602,72.3,51.0,84.9,68.6,82.1,89.1,57.3,87.5,47.1,83.2
316,ÆëÇÙ,603983,2022041118330,72.3,63.5,65.6,89.8,73.4,55.1,79.4,83.9,91.3,49.1
317,ÒóÝí½à,887851,2022090695122,72.3,89.1,65.1,73.4,81.2,56.5,65.4,87.1,70.8,62.1
318,Ö£Ìì¹ó,059465,2018050096573,72.2,60.0,63.2,91.8,86.8,78.5,70.4,69.7,77.6,51.5
319,Æ¤»ÝÀ½,233630,2020071163018,72.2,46.2,62.5,90.6,85.1,60.9,86.1,76.3,94.3,47.4
320,Æî¾û,468150,2022011095013,72.2,84.8,82.9,48.1,56.7,92.9,69.7,46.2,83.2,85.2
321,ÍôâùÀó,436884,2022051108470,72.2,47.6,64.8,78.4,89.5,85.9,58.0,74.9,82.3,68.7
322,Ð»Óýæ«,629837,2024040143767,72.2,85.9,94.8,62.5,67.2,78.4,58.7,63.1,92.9,46.3
323,Äß¾û,341975,2018021257568,72.1,57.8,72.8,48.4,65.4,82.8,56.1,89.6,85.5,90.2
324,ëø½¡,184177,2018120437729,72.1,75.8,87.0,70.2,55.9,70.2,93.2,90.0,60.3,45.9
325,ºÎ¾§,408977,2022110777754,72.1,94.3,49.6,67.2,79.4,81.1,72.7,46.6,77.9,80.4
326,ÎéÍñ,466307,2023100510753,72.1,56.5,77.4,61.5,80.4,84.2,78.2,57.1,78.1,75.6
327,ÀÉÇï,186158,2023110785869,72.1,85.4,65.8,85.5,88.3,63.0,79.0,54.4,50.2,77.7
328,ÀîÖ¾,027828,2024020942861,72.1,86.1,66.5,72.6,55.3,68.9,65.4,93.0,74.4,66.9
329,³ÉÈá,206996,2018040399644,72.0,70.7,86.9,73.0,55.7,51.4,89.4,73.8,76.2,70.8
330,Ì¸ÏöÉº,241950,2019030645035,72.0,77.1,89.2,67.4,59.5,59.4,81.8,94.0,49.5,70.4
331,°²Ó½,978796,2019081129643,72.0,83.2,46.7,60.1,71.7,74.5,81.1,67.8,82.7,80.0
332,Çü·¼Áá,303119,2021050271958,72.0,62.4,50.9,94.6,93.5,45.7,49.4,89.2,94.0,68.5
333,ÛºâùÏö,977851,2021090895166,72.0,84.4,59.1,92.3,75.5,88.6,54.4,49.5,76.8,67.8
334,ÓÚÓÀ,568124,2021100772439,72.0,78.3,48.8,83.2,82.4,90.6,58.9,47.8,89.4,68.3
335,Æ½²¨,016557,2022040875772,72.0,69.2,60.3,50.1,78.2,79.9,86.9,65.6,66.6,91.2
336,ºÎËØÄý,715871,2023111037137,72.0,88.7,68.6,78.6,63.3,56.7,85.2,67.2,86.9,53.1
337,½ªÇà,466943,2024120414326,72.0,79.7,59.6,86.3,58.6,89.6,62.9,70.6,66.9,73.8
338,ÓáÇà,762832,2020060763245,71.9,55.3,51.3,87.9,92.0,63.1,77.9,78.4,66.1,75.2
339,Êæ»Ô,385461,2024050896107,71.9,71.1,63.0,84.9,66.8,87.2,66.4,72.5,71.8,63.5
340,ËÕÖ¾½¡,262370,2024090387062,71.9,72.7,93.2,48.3,58.7,83.7,90.4,64.5,68.4,67.1
341,ÖÜÆ½ÐÇ,882628,2024090812852,71.9,70.2,55.6,88.4,73.7,93.7,48.3,53.1,81.3,83.1
342,ÀÖ¿É,567959,2024120195922,71.9,57.5,61.1,65.2,86.0,50.1,86.7,91.4,82.6,66.2
343,Æë»ÔÌ©,616054,2019040265417,71.8,87.0,53.2,88.4,60.0,81.4,56.2,93.8,73.1,53.1
344,ñ¼²ß,981971,2019061017173,71.8,85.5,89.7,79.3,87.9,45.3,60.6,93.2,58.3,46.5
345,Íô»·,178718,2020051241806,71.8,64.4,48.8,88.2,87.0,69.6,76.8,58.2,83.6,69.7
346,×£Ê¢Ê÷,969116,2020060191645,71.8,81.0,82.6,80.2,78.7,87.4,73.4,48.4,53.6,61.2
347,á¯ÏéÀû,856063,2022010336349,71.8,68.2,60.4,86.1,53.9,54.9,94.1,80.9,88.5,59.6
348,Îºº£,865032,2023010663229,71.8,73.6,46.0,77.4,71.1,61.9,76.9,83.6,62.8,92.7
349,Á®Æ¼Ïþ,703257,2024081215731,71.8,84.9,66.9,85.4,59.9,76.7,89.1,84.7,48.0,50.7
350,ÆëÑ§,371093,2018020509344,71.7,54.2,74.4,85.8,67.9,65.1,76.9,75.8,60.0,85.0
351,ÆëÑÇ·²,843780,2019110988025,71.7,58.2,85.3,54.6,53.6,87.7,90.9,88.1,73.8,53.4
352,ÓÈçþÖé,766860,2021060206059,71.7,91.1,86.1,75.8,53.7,56.7,86.0,54.2,64.5,77.1
353,¶­¹â,344414,2022120591456,71.7,87.2,68.9,87.2,72.1,80.3,58.3,60.4,84.8,46.2
354,ÌÀ¹Ú,045434,2024111073401,71.7,74.3,69.5,60.6,94.5,65.5,67.5,75.0,91.5,47.1
355,·¶Òå,777182,2018090278221,71.6,72.9,49.1,57.8,56.0,77.6,83.0,93.9,78.2,76.0
356,Êæ»Ô,380342,2019060104227,71.6,86.5,69.3,73.1,91.5,61.9,59.5,58.4,49.4,94.9
357,ÀÖ¹ó»Ô,604492,2019080199244,71.6,67.7,73.4,68.6,92.3,84.3,60.7,57.1,82.8,57.4
358,ÖÜ¹ú,718538,2020070423847,71.6,57.9,78.3,80.9,84.1,58.6,54.1,46.7,93.4,90.2
359,±Ï¿¡,250466,2021080496671,71.6,52.8,91.6,86.4,50.6,88.3,73.9,52.0,62.4,86.4
360,·üÇå¿µ,072952,2022070775215,71.6,89.5,64.8,84.3,60.4,63.7,85.7,81.8,45.9,68.4
361,ÀîÓÀ,612443,2022090574316,71.6,73.7,86.0,70.3,60.6,53.3,78.2,54.2,91.5,76.3
362,ÓÈÌ©,850996,2018080879618,71.5,87.6,48.4,91.4,52.1,53.4,93.2,66.9,66.1,84.6
363,ÇØÁúÓÂ,324362,2019030976245,71.5,72.4,94.3,74.9,74.4,53.4,48.2,64.0,66.5,95.0
364,ÀÉéÅ,122489,2020010648914,71.5,87.3,59.9,89.5,82.3,47.4,73.9,77.3,48.4,77.7
365,ÖÜÌ©,096355,2021030725521,71.5,92.3,55.3,78.7,58.2,87.1,61.5,61.1,85.1,64.5
366,¶­ÐÀÔÆ,366841,2021111254125,71.5,53.7,80.4,85.3,71.6,51.4,91.2,54.0,74.8,81.1
367,¿×ÕÑóÞ,376296,2024030939638,71.5,77.4,52.6,94.6,93.6,61.6,91.1,46.9,50.6,74.8
368,ÐÜÏ¼ÔÂ,273568,2018060066804,71.4,65.8,82.8,65.3,70.7,53.4,79.3,69.6,74.9,81.2
369,»ªÒÔ·¢,671388,2020080388807,71.4,69.2,76.4,62.0,65.7,81.5,89.7,68.5,45.1,84.7
370,Íõ½Ü,309789,2022060988966,71.4,89.4,79.0,60.5,63.0,77.2,75.8,91.0,45.5,61.5
371,Ã÷èµ½à,029390,2023010569001,71.4,76.4,59.4,57.7,90.2,81.7,77.3,60.9,91.8,47.6
372,Óà¸£ÊÀ,487065,2023030196560,71.4,81.9,62.9,62.5,72.3,78.7,55.6,79.9,77.1,71.7
373,ÉÛÑà,178183,2018060358311,71.3,65.3,62.8,88.1,89.1,76.5,70.2,55.6,50.1,84.2
374,ÔªÕÑ,618289,2020010718943,71.3,88.9,65.0,81.6,60.0,74.8,86.3,47.9,51.5,85.8
375,Ê©ÓýÔÃ,147858,2021060405837,71.3,85.1,60.2,80.5,80.5,86.2,89.2,67.7,47.2,45.3
376,ÈÎ¶«,623978,2021110567857,71.3,48.2,92.8,89.7,62.4,62.6,78.9,45.2,81.9,79.9
377,ÌÀÑ©,824504,2021121030418,71.3,79.0,76.4,58.0,57.0,72.3,68.1,73.5,64.1,93.0
378,Ë®³½,963424,2022031242445,71.3,85.1,53.4,78.8,72.3,63.5,71.2,77.8,93.5,46.4
379,ÞÉº½ÐÅ,743285,2022041158551,71.3,77.7,86.9,59.8,48.0,60.4,93.6,69.5,76.7,69.1
380,ÈÎÊç,187048,2022081164868,71.3,91.8,54.2,45.4,71.3,85.4,67.6,54.6,91.0,80.3
381,ºÍÀû¿¡,787152,2022110795221,71.3,64.2,56.8,72.2,77.5,74.9,80.2,73.4,50.7,92.2
382,ÄÂæ«Ó½,975029,2024030902922,71.3,59.8,86.9,92.3,59.3,91.3,51.3,93.1,45.2,62.1
383,ÚùÙ»,726536,2018090283654,71.2,61.2,58.6,83.9,84.6,86.1,67.4,51.4,93.2,54.6
384,ÏîÐË²¨,666129,2018090382904,71.2,72.3,53.8,75.4,85.8,75.1,87.6,60.8,77.8,52.1
385,½¯³ÉÉú,876759,2018100955917,71.2,63.5,73.2,77.2,88.4,54.4,61.6,77.4,55.0,89.8
386,Óá»ª,518509,2018110510932,71.2,78.4,68.6,54.8,82.8,46.0,58.4,75.1,83.4,93.6
387,³Â·ã,686141,2019050114106,71.2,74.9,88.4,85.5,77.8,61.8,64.1,51.2,89.7,47.0
388,ÓÈÐÅ,846052,2019110625253,71.2,84.3,63.1,51.4,50.1,94.4,90.0,54.3,80.5,73.1
389,½ðÒã,651133,2020030353352,71.2,81.4,57.4,67.5,53.9,86.0,64.8,93.0,62.7,74.3
390,Éòçþ»Ý,756147,2020030984741,71.2,69.9,89.3,62.4,71.6,54.3,74.2,68.6,93.0,57.2
391,¿×Ó¢±ù,862042,2021120364215,71.2,67.2,87.8,60.2,76.1,92.0,47.8,75.8,75.9,58.2
392,ëøÇå,303524,2022050152447,71.2,77.1,93.5,50.7,51.7,84.0,63.5,73.9,59.9,86.9
393,·ïÔ·,141609,2022080460931,71.2,51.7,93.0,76.9,76.8,58.7,56.3,46.4,89.2,91.5
394,°ØÑÒÁ¦,529500,2018050450015,71.1,89.6,94.9,50.5,92.0,50.6,67.3,59.9,81.3,53.5
395,ÖìÎ°,322499,2018070219957,71.1,84.8,59.3,94.0,82.7,54.8,56.9,78.2,79.9,49.0
396,Ð»µ¤¶ð,938104,2019061050459,71.1,74.0,52.5,85.8,60.2,70.1,81.8,48.1,86.2,81.4
397,½ðÐÇ,183587,2021070658728,71.1,50.1,51.8,85.7,70.0,76.8,85.4,68.3,71.5,80.4
398,ÅíÒã,882286,2021080188621,71.1,76.8,81.2,66.4,48.8,73.6,67.5,90.0,78.8,56.7
399,ÓÚË¬ÈØ,451089,2021090278963,71.1,89.5,80.9,67.9,79.3,58.5,75.2,48.6,53.5,86.8
400,Ó÷¿¡,676290,2022040599013,71.1,61.8,94.0,72.8,52.5,54.3,84.1,81.3,55.8,83.7
401,ñÒÊæ,584520,2022120662052,71.1,78.2,72.6,72.5,56.0,78.5,81.9,55.0,71.4,74.1
402,²·Ê÷Çå,738660,2023050216025,71.1,84.1,73.3,53.6,58.7,84.7,59.5,78.0,82.0,66.1
403,×£ÖÂ³É,907223,2023061022322,71.1,88.0,53.6,79.3,50.6,90.8,77.6,66.6,47.7,85.9
404,ÒóÄý,215033,2023110023304,71.1,88.0,50.4,64.9,83.1,81.6,81.4,62.5,68.7,59.7
405,×£Çä,011116,2019070881610,71.0,49.8,87.7,74.0,51.6,81.2,83.6,84.7,65.4,60.7
406,³ÂÃÀ,299980,2019090328064,71.0,73.3,55.2,80.2,53.9,74.0,91.6,55.4,71.5,83.8
407,²ýÄý,117861,2023020646153,71.0,67.4,89.6,86.6,92.5,55.2,64.3,82.8,45.9,54.6
408,Ô¬½Ü,051549,2023020934921,71.0,80.9,87.2,83.4,56.4,51.3,85.3,76.1,57.1,61.2
409,¸ðÈÊ,828597,2023040709711,71.0,91.4,60.2,61.3,56.9,81.8,70.9,63.8,91.9,60.6
410,±´Çå³É,011539,2023050903922,71.0,58.3,79.9,69.6,71.7,60.9,74.2,72.3,75.7,76.7
411,ÓÈÁ¼,439307,2024061150724,71.0,94.8,45.2,59.8,63.8,77.0,67.9,94.4,89.2,47.3
412,°ØÔª¸£,317711,2018030961133,70.9,46.6,91.8,50.1,58.2,65.0,71.7,79.4,90.9,84.5
413,ÂÞÃÀ,226808,2019090100849,70.9,78.9,56.9,71.2,94.0,46.0,78.6,60.7,81.0,71.2
414,Ã«Ê¤²Å,849109,2019090720932,70.9,49.4,69.6,73.7,53.1,66.4,93.5,80.0,93.7,58.9
415,ÑÏÒÔ,798664,2019101166413,70.9,83.4,86.0,47.5,57.7,94.1,75.7,74.7,45.1,74.3
416,ÓÚÔÃÖ¦,934463,2020030386350,70.9,84.4,46.7,71.0,59.9,58.8,89.3,61.4,78.0,88.7
417,Óá·å,478906,2021030140648,70.9,85.3,50.2,75.9,47.6,53.8,60.6,93.2,94.9,76.9
418,ÅË¹ó,169561,2021080816161,70.9,74.6,65.2,68.0,68.0,70.1,78.3,76.1,87.1,50.4
419,²·Íñ,845529,2021090872924,70.9,50.0,91.4,61.7,60.7,57.9,94.7,91.9,74.4,55.8
420,Áø»¶ÈØ,891786,2022111028663,70.9,82.0,86.4,73.0,93.4,52.2,65.8,73.2,63.4,49.0
421,ÓíÇÚÂ¶,626562,2024051166232,70.9,72.4,75.7,87.0,57.2,45.2,45.2,83.4,92.0,80.2
422,ËÎÐÛÎä,940609,2018091110923,70.8,76.5,80.4,84.2,47.9,57.5,51.0,78.4,83.2,77.9
423,´÷Ê÷,766500,2019050610007,70.8,82.1,78.6,73.3,52.6,87.1,73.5,56.9,77.5,55.2
424,±å»Ô,717354,2022120045466,70.8,75.3,46.7,55.6,76.9,94.9,89.9,70.6,58.5,68.8
425,Ã×Â¶,682778,2018020247819,70.7,69.7,56.8,65.0,81.1,82.1,57.8,75.5,77.2,70.8
426,Î¤»ªÝ¼,504088,2018110188813,70.7,77.7,86.7,79.0,88.6,55.8,55.8,80.2,66.6,45.6
427,±«ÉúÃ¯,122088,2019060328817,70.7,51.4,94.6,78.2,45.6,64.2,79.5,72.5,72.0,78.1
428,ÀÉÔÃ°®,775994,2019120269406,70.7,60.1,73.2,53.2,81.4,87.6,45.5,91.3,91.3,53.1
429,ÇüÒåÊ±,397671,2021030017128,70.7,65.0,82.4,56.4,76.8,47.1,82.5,48.5,86.5,91.0
430,½ðºëÐÇ,180978,2021030057830,70.7,57.5,93.0,90.7,71.6,90.6,82.8,46.1,57.1,47.3
431,ÃÏè¥èµ,288428,2021071022852,70.7,60.4,76.0,62.2,83.7,90.4,76.1,86.7,51.9,49.3
432,ÂíÑÅÓ¢,859221,2022021212107,70.7,51.8,65.7,93.1,75.9,65.5,76.7,53.4,75.8,78.0
433,ÔªËØçü,990984,2024020088422,70.7,66.0,69.6,80.3,58.2,75.6,67.6,67.4,83.5,68.5
434,×Þ¿¡,420096,2018090979622,70.6,46.5,61.0,89.4,69.8,85.8,84.8,45.3,59.4,93.8
435,ÃçÜø,068922,2018110442235,70.6,72.3,55.3,90.2,61.8,49.7,66.5,64.5,89.2,85.9
436,ÕÂóÞÕê,287024,2019100862407,70.6,70.9,47.0,86.7,69.6,53.5,75.2,93.8,89.8,48.5
437,ËÕÈð,864960,2020070536042,70.6,93.8,69.7,74.5,67.5,66.0,72.4,67.1,67.1,57.4
438,Áº¿É½õ,068839,2020110703925,70.6,75.5,61.1,88.4,76.1,85.4,73.0,45.8,82.5,47.5
439,ÏîÃú,640189,2022050068927,70.6,91.2,47.0,69.5,82.5,84.6,46.0,82.0,84.2,48.5
440,Æ½Êç,746803,2022110500320,70.6,91.8,74.3,82.2,70.8,51.2,55.9,67.5,52.2,89.8
441,³É·É,686145,2022120134563,70.6,82.0,76.3,88.4,81.2,83.6,56.8,49.3,46.4,71.1
442,Âí¼Î,889235,2023010133531,70.6,62.9,64.4,61.2,65.0,69.1,83.8,85.1,89.9,54.2
443,·ëèª»Ý,205175,2023050057561,70.6,94.1,60.1,77.0,60.4,94.6,77.2,50.2,71.1,50.7
444,ËÎÔÆÏã,309088,2023110768868,70.6,91.1,72.5,82.7,47.2,65.6,68.6,67.3,87.6,52.5
445,Òü²ß,674334,2024121093425,70.6,81.2,90.5,48.1,72.4,69.2,89.5,46.0,87.6,51.3
446,ÂÞºì,943823,2019040932372,70.5,86.9,71.6,88.5,91.7,56.8,70.8,49.4,68.7,49.7
447,½ð»ª,655537,2019070053715,70.5,80.8,57.5,94.0,77.3,57.2,69.7,94.7,56.3,47.0
448,ºÂ³É¶¦,243317,2019110611718,70.5,74.2,53.5,80.3,49.3,79.5,66.3,85.0,86.0,60.1
449,Ã÷·ÉÊ¢,755359,2020040315968,70.5,84.9,66.0,77.1,59.7,46.6,64.3,78.0,81.5,76.8
