2019020121141,root,1000,69.7,10
uw8Nz,8OqdU,Pxeke,mCnV7,WUbWk,slNB9,YV7un,tYzjf,BfmOQ,O8zc6
69.7,69.9,68.6,70.2,69.6,69.0,70.5,70.0,70.2,69.7
210,±«ÉúÃ¯,122088,2019060328817,73.4,71.9,87.5,93.5,67.3,91.2,60.4,55.6,63.8,93.4,49.7
211,á¯¿¡,654374,2020010707411,73.4,62.1,72.9,89.0,83.3,73.9,62.1,73.6,92.3,68.4,56.8
212,Ñ¦¶ð»·,063639,2021120943904,73.4,81.7,62.1,87.3,91.4,59.3,84.0,72.8,51.0,60.5,83.7
213,¿°²Å,892994,2022040139439,73.4,49.9,85.4,67.7,91.0,82.6,52.8,71.1,65.8,75.9,91.4
214,¸ðèªÈá,672547,2023020164724,73.4,83.5,50.7,87.7,70.2,60.0,79.1,90.7,66.8,92.5,52.7
215,¶­¹ã,529018,2023040131825,73.4,57.5,86.7,75.1,58.1,72.1,91.6,72.7,69.8,92.3,58.5
216,ÐÜèª,384371,2023060897141,73.4,87.2,77.1,53.0,46.9,60.4,92.0,74.1,92.6,91.5,59.6
217,ËÎÔÆÏã,309088,2023110768868,73.4,91.4,70.8,82.0,91.9,70.9,55.3,57.8,57.7,80.8,75.2
218,×£âùÇÙ,934286,2023111148670,73.4,46.0,73.6,79.8,82.9,93.2,72.9,85.0,56.2,54.9,89.3
219,Ã×Â¶,682778,2018020247819,73.3,62.9,78.6,85.0,89.8,81.3,60.2,47.8,90.0,61.3,76.2
220,ÐÜÏ¼ÔÂ,273568,2018060066804,73.3,83.7,81.4,80.8,49.7,65.7,75.6,50.8,80.2,91.5,73.9
221,ÀÉÀó,206034,2020040203462,73.3,86.4,47.8,51.7,79.5,87.3,84.0,81.4,74.3,86.2,54.5
222,Åí×ÓÒå,357090,2022030159022,73.3,82.7,65.2,92.0,89.2,47.6,58.0,74.3,68.6,74.5,80.5
223,ÍôâùÀó,436884,2022051108470,73.3,78.3,61.7,83.4,90.5,85.3,50.2,77.0,81.7,66.7,57.7
224,½ª¸ÕÌ©,336149,2023071084974,73.3,47.9,92.9,80.2,49.6,60.4,81.7,89.5,52.2,84.4,94.2
225,ÕÅÑ×Á¦,395826,2019020062652,73.2,76.1,86.2,75.3,88.5,69.5,56.4,91.9,52.1,48.1,87.7
226,¼Æ·å,347768,2019040046847,73.2,94.8,94.8,81.1,61.8,49.7,86.6,88.5,78.5,50.8,45.9
227,±ÏÂ¶Äþ,077269,2019060266903,73.2,48.5,54.7,88.2,54.4,78.0,63.2,93.9,74.1,83.2,93.3
228,ñ¼²ß,981971,2019061017173,73.2,46.1,55.0,80.5,59.4,57.9,89.1,71.1,93.3,91.6,87.9
229,±´·¢,510190,2020100189064,73.2,59.7,45.5,49.4,93.9,72.7,63.5,83.1,79.6,94.5,90.4
230,ÎÀº½ÐÐ,768885,2020100498520,73.2,77.4,75.0,80.1,81.5,46.0,87.4,57.5,74.4,71.2,81.8
231,Ë®ÎäÌÚ,767724,2022031012441,73.2,83.9,86.3,90.2,69.1,48.0,57.2,91.2,74.4,53.6,78.1
232,ÀÉ¾Õ,978800,2022060930042,73.2,77.6,76.8,88.4,54.5,57.1,79.8,57.9,81.2,82.0,76.4
233,Áº·Æ,656881,2024021038111,73.2,70.8,89.6,48.1,91.2,81.1,92.4,69.2,56.7,88.1,45.3
234,Ãç·å,045507,2024040870729,73.2,80.1,79.0,66.6,84.4,67.7,83.7,56.8,85.3,82.2,46.6
235,ÌÕæ«Ï£,977974,2024060967468,73.2,81.7,54.5,73.3,56.3,66.8,91.6,65.1,81.2,92.3,69.6
236,ËÕÌìÎä,836375,2024120837557,73.2,51.4,50.2,89.4,63.0,79.9,66.8,63.0,83.9,92.9,91.6
237,Íõæýèµ,734573,2018111017340,73.1,91.8,90.6,79.9,51.7,62.6,77.9,86.2,47.3,69.2,73.4
238,Ó÷çü»Û,406895,2020061229569,73.1,87.7,87.6,87.3,80.1,58.7,52.3,49.6,82.8,71.1,74.0
239,ÀÉð¥,946552,2020080695226,73.1,59.0,67.1,47.9,66.6,91.3,56.2,65.6,94.1,89.4,93.6
240,Ãç¼Ñ·Ò,595086,2021040328627,73.1,51.5,93.7,52.4,83.6,53.3,56.2,93.4,86.6,86.4,73.9
241,¶­´ï,491283,2022030888362,73.1,60.3,52.2,91.6,50.5,76.9,86.3,93.7,91.4,62.4,65.9
242,Òó²¨,937547,2018090074762,73.0,88.5,78.4,83.3,56.7,63.3,63.7,80.0,86.7,54.5,74.9
243,Êæ·ÉÐÂ,206663,2020010236323,73.0,90.5,84.7,90.0,70.5,93.4,48.3,56.1,92.4,46.7,57.9
244,²ÜÁ«ÒË,447592,2020040899229,73.0,56.8,53.3,91.4,81.3,52.4,53.0,82.9,93.0,92.1,74.1
245,»ª´¿ÄÈ,015184,2024070408448,73.0,88.3,70.5,67.7,62.0,81.9,78.0,86.2,86.3,56.6,52.8
246,ËÕÊæÖ¥,015508,2018060080852,72.9,92.9,49.3,82.3,91.3,88.7,66.9,47.4,52.2,80.2,78.2
247,ÖÜÕæÄþ,890980,2019030128035,72.9,85.3,45.2,86.7,69.5,60.2,72.2,53.9,72.3,91.9,92.2
248,µÒÖÐ,175031,2019120013138,72.9,90.0,83.0,50.2,87.9,70.1,68.9,88.4,59.9,77.4,53.6
249,ñ¼°²ÌÚ,699390,2020020209069,72.9,47.5,59.4,80.9,49.5,86.6,80.8,90.3,57.8,82.0,94.5
250,ÌÆÃÃÍñ,106158,2021020455812,72.9,81.1,61.4,89.9,64.5,72.1,72.1,91.4,74.2,58.5,64.2
251,½ðÐÇ,183587,2021070658728,72.9,88.0,86.2,54.1,76.9,76.5,74.0,82.1,58.0,78.2,54.6
252,·ïÔ·,141609,2022080460931,72.9,49.9,62.8,76.5,55.8,83.1,92.9,84.6,63.7,83.5,76.4
253,¸µ¹ã,761553,2024100835364,72.9,71.3,71.8,88.1,71.0,84.3,88.5,50.8,79.1,76.5,47.2
254,ÔÆÎä±ò,129987,2018020748744,72.8,58.5,51.5,61.6,61.1,84.4,70.8,68.4,92.3,86.5,93.3
255,Äß¾û,341975,2018021257568,72.8,83.8,59.4,71.7,85.8,87.1,79.6,45.8,65.2,59.2,90.3
256,´÷Àö»ª,969581,2019071178109,72.8,66.0,75.5,49.6,88.3,74.3,64.7,57.9,92.1,85.3,74.5
257,²ýÁ«Õä,475677,2020010737713,72.8,46.5,77.9,45.3,86.3,50.3,73.1,87.4,84.4,94.1,82.7
258,½¯¶¦,540068,2020020626812,72.8,89.1,63.7,85.4,52.8,79.4,67.5,73.4,81.2,60.6,75.2
259,ê°ºì,522447,2020080614731,72.8,54.3,68.4,75.2,53.9,75.2,72.3,63.9,85.4,94.9,84.4
260,¿°¿µÖ¾,378990,2020120089062,72.8,58.9,74.7,51.7,65.2,62.3,93.5,94.7,73.9,70.3,83.1
261,·½·çÊ÷,034268,2022010756845,72.8,47.1,64.7,94.9,65.7,65.5,88.2,84.5,49.7,74.6,93.5
262,½ªÇà,466943,2024120414326,72.8,54.6,80.5,59.7,81.4,84.6,58.6,84.8,68.8,61.6,93.7
263,ÞÉÜøèª,298075,2019071157525,72.7,59.9,87.7,50.7,88.9,85.2,78.7,88.4,74.4,46.1,66.9
264,ÂÞÃÀ,226808,2019090100849,72.7,92.7,62.3,82.5,76.1,92.1,55.0,47.5,70.0,93.5,55.1
265,Ó÷Ã¼,809251,2019110655151,72.7,90.3,92.4,71.6,74.8,63.2,55.0,66.9,61.6,77.3,73.8
266,·½¸»¿µ,526528,2021090272870,72.7,63.8,57.3,52.1,87.8,58.0,79.9,72.6,83.5,80.0,91.5
267,´÷Ò¶,306180,2023080098036,72.7,76.3,64.3,51.7,90.3,51.1,87.8,84.5,83.3,65.8,72.1
268,ÒóÖéæ¯,955217,2024121021735,72.7,53.8,90.9,86.4,45.2,91.5,61.8,79.5,89.2,77.7,51.1
269,½¯Õäæ«,780380,2018010338027,72.6,88.7,72.4,70.4,87.2,71.5,71.2,91.4,59.3,66.3,47.2
270,ÏôÔ·Â¶,952279,2019090987958,72.6,75.9,91.7,58.1,83.4,85.6,48.3,86.1,56.1,81.2,59.7
271,ÉÛÃ¯,956402,2019110740237,72.6,72.6,79.3,67.9,60.3,64.7,77.7,77.1,68.8,69.9,87.7
272,ÖÜÁ¦¿µ,032726,2020020912663,72.6,51.8,82.7,73.2,71.3,69.6,68.4,52.4,83.9,88.1,84.5
273,ñ¼¸Õ,835157,2022090615717,72.6,93.0,61.1,60.6,56.2,56.3,85.6,62.0,66.0,93.3,92.3
274,°²ÜøÁ«,776150,2023051005073,72.6,87.4,67.0,50.5,54.7,70.5,90.2,93.6,65.2,62.1,84.6
275,ëøÓñÜ¿,304676,2023110607664,72.6,66.9,50.7,83.9,88.1,73.8,58.0,65.9,86.5,74.8,77.3
276,Óá»ª,518509,2018110510932,72.5,51.3,93.5,54.2,56.5,72.1,90.5,84.0,68.1,87.8,66.8
277,ÂÞÒÔ,954136,2019020723627,72.5,70.7,82.7,68.2,76.8,68.2,85.7,47.1,90.2,88.9,46.7
278,ÈÎÆ½,584884,2020021238415,72.5,89.4,64.8,49.1,90.7,61.2,85.5,69.9,93.8,47.9,73.1
279,ÀÉ¹Ú,275201,2024050820108,72.5,76.7,70.7,64.0,75.8,80.8,90.0,60.7,73.4,53.1,80.0
280,Ïô°²,240142,2024110534246,72.5,70.4,51.5,81.8,83.7,48.5,73.8,69.7,92.5,80.7,72.0
281,²·º®,240250,2019050205015,72.4,50.4,88.3,78.4,72.4,81.2,70.6,79.1,62.4,66.1,75.2
282,·ë»·,694209,2020081060975,72.4,52.1,69.2,54.0,76.2,94.6,77.8,67.1,73.5,87.2,72.5
283,¿°°²,817551,2021051035111,72.4,57.2,65.9,59.9,57.4,85.6,87.2,74.0,88.9,76.0,72.0
284,ÂÀÈ«´ï,564868,2021071056872,72.4,69.4,89.4,60.0,50.7,79.5,90.7,68.2,63.1,84.6,68.7
285,Ô¬éª½Ü,820983,2023030348320,72.4,81.9,67.6,84.0,64.5,46.9,76.2,71.5,92.7,76.8,61.8
286,ÓáÃÃÑÞ,597477,2024080267755,72.4,76.7,57.3,76.0,82.4,69.4,61.9,71.1,88.7,82.9,57.3
287,ÌÆÏ¼Óý,840863,2024090486371,72.4,89.4,69.8,82.7,87.0,73.1,53.0,70.2,61.6,90.9,46.2
288,ÄßæÃÆ¼,908233,2021040023329,72.3,87.5,65.6,69.1,87.8,65.1,62.1,66.5,88.0,74.2,56.8
289,ÃÏè¥èµ,288428,2021071022852,72.3,93.0,72.7,57.8,83.3,75.5,82.2,59.2,80.2,55.7,63.3
290,Æ½Ö¦ÔÃ,377444,2021100104439,72.3,74.3,88.3,48.6,51.1,80.9,74.9,73.3,86.2,87.7,57.8
291,ÕÔÓÀÖÂ,895683,2022051168315,72.3,82.8,78.1,72.9,58.7,49.8,67.6,79.0,93.5,69.1,71.2
292,ÕÂÇ¿ÓÀ,553076,2022080917667,72.3,68.9,91.8,75.2,59.7,63.6,74.2,89.7,55.4,52.6,91.8
293,ÀîÇÙ,029697,2023010959722,72.3,45.4,73.0,49.3,89.2,51.0,90.0,78.3,87.0,76.3,83.2
294,Ö£Î°,899574,2024040157458,72.3,88.5,58.0,82.1,90.0,68.8,61.7,79.1,51.7,56.5,86.3
295,ÔÆÇÉÜ¿,445778,2024060647828,72.3,94.6,76.4,62.4,88.2,64.8,57.0,50.9,81.2,76.0,71.2
296,³É¹ãÇ¿,342297,2019030619706,72.2,59.3,83.6,51.0,76.3,87.8,85.7,94.6,54.1,74.6,55.2
297,ÄÂÜç,911452,2019050035238,72.2,83.0,64.5,65.7,52.6,62.6,84.7,66.5,93.6,70.4,77.9
298,Îº½¡,395230,2021010093055,72.2,86.7,73.7,80.9,72.1,73.4,64.1,66.9,93.4,57.8,53.5
299,³ÂÒã¸»,007789,2021040128910,72.2,91.7,73.4,53.7,72.3,82.9,89.6,59.9,56.2,64.5,78.1
300,ÀÖÓÂµÂ,551175,2021040917559,72.2,85.6,75.2,94.9,92.5,47.3,89.5,55.8,49.7,72.9,58.3
301,Îºº£,865032,2023010663229,72.2,48.8,89.1,63.1,63.1,91.6,77.9,63.2,87.8,70.5,67.1
302,ÎºÝ¼,088247,2023070534716,72.2,88.1,82.4,53.9,77.2,86.7,65.8,85.0,77.4,54.7,51.0
303,Á®Æ¼Ïþ,703257,2024081215731,72.2,47.5,59.1,62.7,93.1,70.0,84.6,84.9,65.6,76.1,78.9
304,Ôª¿¡Ë³,586191,2018020529140,72.1,81.3,65.4,52.4,62.7,86.4,47.7,93.7,71.4,65.6,94.0
305,ÊæÙ»,634934,2018090113466,72.1,79.3,80.8,61.5,93.6,90.0,52.2,57.4,60.8,94.8,51.0
306,ÔªÕÑ,618289,2020010718943,72.1,78.2,88.0,54.6,60.5,89.7,64.1,91.7,61.3,68.8,63.8
307,°²²Ê,159791,2021020049146,72.1,56.5,51.3,75.8,84.4,71.4,71.3,72.9,65.9,90.0,81.7
308,ÓÈçþÖé,766860,2021060206059,72.1,63.6,61.1,67.4,90.2,79.9,77.8,45.0,89.0,56.0,90.9
309,Æ½¹â,322027,2022011142712,72.1,78.6,86.8,50.7,61.1,69.7,70.3,80.1,85.5,83.0,54.8
310,ÂÀÝ¼,435041,2022121134175,72.1,92.4,47.3,82.4,83.0,87.4,61.4,57.0,56.2,82.8,70.8
311,ºØÃ¯,882560,2023030416012,72.1,49.4,75.8,57.0,62.8,83.8,62.8,80.4,73.6,81.5,94.3
312,ÀîÖ¾,027828,2024020942861,72.1,50.3,93.4,56.2,53.2,72.8,88.4,71.9,77.3,88.8,68.8
313,ÌÀ¹Ú,045434,2024111073401,72.1,52.7,78.7,61.7,72.8,75.1,74.2,80.2,46.4,89.0,90.1
314,¶­Á¼,489146,2018041034665,72.0,59.3,58.0,71.1,85.0,70.9,65.3,88.5,55.3,87.0,79.1
315,·½Î°,342923,2018111172306,72.0,74.9,75.8,66.2,94.5,46.0,84.6,53.4,81.3,65.5,77.8
316,ÑîÓ½,097623,2020101242367,72.0,91.2,86.5,58.1,51.9,92.5,77.8,79.3,62.0,65.3,55.7
317,Æî·²,291840,2021100584035,72.0,91.0,73.3,77.4,89.2,64.1,62.5,53.3,75.1,52.7,81.0
318,ÄßÜ¿µ¤,042232,2021110853266,72.0,51.5,88.4,59.4,86.2,85.4,56.3,94.1,63.5,85.5,50.0
319,Ã«Òå,906195,2022091159561,72.0,50.5,88.5,71.9,80.1,65.4,54.2,80.3,89.5,68.1,72.0
320,ÐíÕêÝí,167471,2023070617102,72.0,88.1,87.5,74.1,71.7,91.5,84.0,45.5,58.6,65.1,53.7
321,¸ðÏ¼,195626,2023100112638,72.0,84.1,82.9,46.9,58.4,93.9,49.1,88.1,70.4,61.1,85.2
322,ÇØ×Ó,494436,2018050593639,71.9,82.5,61.7,83.1,78.4,88.4,81.8,45.5,54.8,69.2,73.9
323,ëø½¡,184177,2018120437729,71.9,90.7,93.3,87.1,60.0,81.0,56.4,70.3,61.5,66.9,52.1
324,½ª»Ô,492044,2022050794474,71.9,94.9,86.7,45.4,86.4,52.7,46.5,83.6,83.1,82.2,57.5
325,°ØÉº÷ì,524972,2023050997238,71.9,90.9,76.0,77.7,63.3,46.7,88.3,80.2,66.8,59.3,69.8
326,ÉòÊ¤,630582,2024030558239,71.9,86.0,83.8,89.2,63.1,45.6,70.0,94.4,77.6,56.0,53.6
327,ÚùÙ»,726536,2018090283654,71.8,93.2,72.0,47.0,79.2,56.6,63.4,68.4,61.3,83.0,94.3
328,×£Éú²¨,354855,2019110305554,71.8,75.1,58.7,80.3,79.4,75.2,46.6,62.1,63.9,92.8,84.2
329,ÖìÐã,520572,2021120427246,71.8,74.2,57.7,68.2,85.3,83.8,57.8,75.6,60.8,71.5,83.1
330,ËïÕêæµ,713982,2021120768213,71.8,64.2,90.0,50.9,76.0,88.9,65.1,65.9,54.4,73.1,89.1
331,Óà²Å·ç,395612,2022030061228,71.8,81.4,57.6,58.2,67.3,90.3,89.6,50.2,61.5,87.7,73.7
332,Á®¾ê·ï,645551,2022050155110,71.8,94.0,62.6,77.4,73.8,64.7,86.1,58.8,80.1,49.5,71.3
333,Äß¹ã,096907,2022070590744,71.8,66.0,67.8,86.1,91.9,62.3,80.7,75.6,68.3,64.7,55.0
334,ÌÕ²Å,672740,2022070604043,71.8,55.0,77.3,60.1,74.5,69.9,89.0,61.7,93.5,86.0,51.4
335,Æ½ÐÇÉ½,900844,2022121054428,71.8,77.5,79.7,57.2,60.0,84.6,86.0,86.2,45.1,64.7,77.4
336,°²¾ü,120670,2024050367058,71.8,66.2,49.1,81.4,89.5,76.0,48.1,83.9,55.4,75.8,92.4
337,ÓÈÀ½,430064,2024120496421,71.8,48.1,64.0,70.0,94.8,76.7,58.5,77.9,94.2,64.5,69.0
338,²·³½,687673,2019110957347,71.7,82.4,92.2,49.3,76.7,60.7,89.0,87.2,84.5,47.5,47.8
339,ËÕÓÀ,508955,2020120365536,71.7,82.7,74.7,50.5,58.0,89.1,83.8,53.2,75.4,74.5,75.5
340,½ðºëÐÇ,180978,2021030057830,71.7,89.8,83.0,66.4,49.8,53.8,88.3,49.8,62.9,92.0,81.1
341,ÓÈ½¨Ã¯,756603,2021081000360,71.7,61.6,59.8,65.9,76.9,87.9,50.1,45.8,87.8,90.9,90.5
342,°ØÏéµÂ,295315,2021111051552,71.7,89.9,55.4,90.1,60.8,46.6,64.4,76.3,62.5,78.1,92.8
343,Ã«ÎäÒå,498536,2023100013634,71.7,72.1,94.1,83.0,67.5,73.4,67.7,78.5,78.6,50.9,51.1
344,Æî·Ò,879040,2024020414038,71.7,80.8,84.4,77.0,69.3,61.7,59.2,53.0,94.4,51.6,85.5
345,Ê±ÒÕ,679283,2024060978311,71.7,70.6,71.8,78.7,82.3,71.1,50.4,68.5,89.5,79.0,54.7
346,½ªèª,167289,2021020218911,71.6,73.6,62.9,56.1,78.7,93.1,94.1,49.5,46.7,68.2,93.4
347,ÇØÄþ¶«,129375,2023050637522,71.6,64.9,80.3,52.9,91.0,81.6,60.7,73.4,59.1,80.7,71.4
348,ÅÓ½¨,238771,2023091077143,71.6,86.2,70.2,84.8,72.6,55.2,79.9,60.1,51.5,76.9,78.3
349,»¨Ê¿³É,711899,2023100169941,71.6,79.0,76.1,63.6,48.8,79.7,61.9,82.7,83.2,57.2,84.1
350,±åÎä,722367,2023100796750,71.6,83.1,61.4,91.3,93.8,45.0,75.3,48.6,86.7,55.5,75.7
351,Êæéª»Ô,669295,2018011159539,71.5,90.3,79.7,57.4,52.3,61.4,75.4,81.7,92.9,74.8,48.6
352,±ÏÉ¯´Ï,463736,2018041093665,71.5,94.5,76.7,52.7,49.9,79.5,56.1,90.7,70.5,66.7,77.7
353,¿µÂ¶Ü¿,947118,2019030861825,71.5,53.8,82.6,55.0,90.4,80.3,71.7,86.9,93.2,45.3,56.0
354,ÔÆÞ±,300699,2022010199969,71.5,87.0,74.6,86.7,46.9,87.4,64.8,65.2,94.2,55.9,52.8
355,ÏôÖ¾ÓÂ,126895,2022080999574,71.5,46.4,46.7,84.5,71.7,83.5,74.8,74.8,52.2,94.8,85.4
356,»¨¼Î,401068,2023010556829,71.5,68.8,61.5,47.8,81.5,87.2,66.3,91.0,75.8,87.0,48.5
357,¶­ÇÚ,372812,2023040581237,71.5,47.8,88.5,60.2,61.0,82.7,85.7,74.0,82.4,75.9,57.2
358,ÑîÓÀÄþ,652631,2023071243130,71.5,63.4,93.6,83.5,69.5,59.5,69.4,89.3,55.1,46.7,85.4
359,×ÞÐÅÒÔ,767648,2024090864865,71.5,75.2,72.4,77.4,62.9,82.0,47.8,65.4,54.4,84.4,93.6
360,ÆÝÁá,161913,2018070521354,71.4,81.7,71.5,70.4,91.2,65.9,49.3,83.8,62.4,45.1,92.2
361,Ò¦Õæ,609514,2019110181409,71.4,64.8,64.7,85.1,54.4,86.4,66.9,85.3,80.5,55.4,70.1
362,Ì¸éª,632124,2024091022411,71.4,53.0,72.9,86.2,92.3,61.1,65.6,86.5,75.7,60.0,60.6
363,°ØÑÒÁ¦,529500,2018050450015,71.3,70.5,57.4,76.7,50.6,87.1,74.3,51.4,65.7,87.6,91.5
364,ëøÑÒ¶¦,205879,2018070157952,71.3,48.6,53.5,53.0,62.9,94.0,86.2,68.3,91.5,94.5,60.1
365,Òó½Ü,999163,2018090106374,71.3,92.4,80.2,80.5,48.6,68.3,49.4,68.1,93.9,62.7,68.6
366,ÌÕÊ÷Æ½,600369,2019021056934,71.3,48.6,79.0,59.0,49.9,64.3,74.2,93.4,65.1,90.3,89.6
367,ÃçÃÎ,780981,2019060068166,71.3,55.7,46.1,61.0,83.6,64.7,82.6,86.2,75.6,88.7,68.7
368,ÆÝóÞÇÙ,518553,2020110845336,71.3,75.5,60.3,50.5,87.3,85.2,71.1,56.6,79.5,76.3,70.3
369,ÕÅÁ¼Ê¢,582108,2021100130859,71.3,49.2,73.4,45.9,72.1,76.0,71.2,88.1,94.2,47.7,95.0
370,Ïî¼ÎÕä,540375,2022030907569,71.3,52.3,75.3,89.3,67.4,84.6,92.8,62.3,49.3,80.8,59.4
371,Æ½²¨,016557,2022040875772,71.3,63.2,88.4,58.3,80.2,82.4,83.2,62.1,55.0,70.4,69.4
372,ÎâÆ½,738716,2022120841652,71.3,55.6,50.2,60.1,76.0,61.4,68.2,85.1,92.5,72.2,91.6
373,¿µóÞÄý,686032,2023050423231,71.3,77.7,47.6,77.4,75.8,72.9,85.4,82.5,63.9,65.9,63.5
374,ÔÆåû,962036,2023060253612,71.3,58.2,67.5,63.1,88.8,93.3,83.4,55.1,59.4,89.5,54.9
375,ÑîÊç´ä,033158,2024020095864,71.3,79.2,95.0,75.4,89.6,83.3,52.6,46.4,65.6,81.4,45.0
376,Ë®³ÉË³,211483,2018021208306,71.2,77.3,64.4,47.6,94.7,78.3,87.8,50.3,56.7,74.1,80.5
377,´÷·¼Ã·,441126,2018070222650,71.2,74.0,76.5,72.5,83.1,93.8,51.9,55.8,82.1,61.8,60.3
378,ÅÓº®Ïþ,730237,2018090173775,71.2,52.0,71.8,83.3,64.8,59.5,59.2,63.2,88.7,93.1,76.6
379,ÇüÁ«Ýº,819006,2018110020617,71.2,83.8,90.0,69.8,46.8,49.7,85.1,55.6,84.0,74.2,73.2
380,Ð»ÁúÃú,776527,2020010232764,71.2,51.8,64.3,90.2,87.7,84.4,69.0,47.5,59.2,82.7,75.6
381,Ê·÷ì,178839,2020110243971,71.2,58.5,84.8,91.0,64.1,67.5,70.7,70.4,79.5,52.9,72.8
382,Ã©·ã,168347,2021050534713,71.2,60.7,73.0,74.8,60.6,85.2,55.5,79.4,69.4,94.4,58.6
383,Æ¤¸»ÐÇ,637615,2021120151544,71.2,81.8,83.1,67.2,54.3,90.9,67.9,46.0,81.7,62.0,77.4
384,ÌÀÑ©,824504,2021121030418,71.2,60.7,73.0,93.2,55.2,57.9,73.8,86.9,84.0,74.6,52.6
385,ÈÎæý´Ï,982629,2023071042927,71.2,50.7,48.1,90.1,76.2,77.7,76.1,79.7,73.9,68.0,71.3
386,ÏîË³,977908,2023100560864,71.2,57.3,54.9,92.7,65.5,73.8,62.5,75.7,82.5,55.3,91.9
387,ÍõÔÃ»·,960958,2024060075858,71.2,66.7,78.7,72.1,56.2,76.8,47.2,82.2,71.6,80.2,80.4
388,ÅÓ»¶Ó°,345501,2018070500160,71.1,60.4,68.9,73.9,72.1,61.7,54.1,87.1,90.5,51.0,91.5
389,×£Çä,011116,2019070881610,71.1,70.9,86.4,61.8,78.0,74.2,62.3,59.5,50.7,77.7,89.8
390,Âíæ«,525966,2022011196661,71.1,76.8,71.8,79.5,59.2,79.8,60.5,46.1,85.2,87.2,64.7
391,Ê·´ï±£,571613,2022060491339,71.1,83.8,64.1,68.3,82.5,52.6,76.1,84.3,72.9,69.5,57.0
392,ÌÕèµÔÃ,516827,2022060822739,71.1,78.0,50.1,67.6,64.4,66.4,50.4,92.3,86.6,72.3,83.3
393,ÓáÑ©,485941,2022111244133,71.1,64.9,61.6,76.5,91.9,87.9,50.3,86.5,72.4,66.4,53.1
394,·¶ÓýÏ£,653094,2024010479436,71.1,72.8,70.2,54.8,65.8,80.2,91.6,60.8,50.2,84.8,79.4
395,Æ¤Öé,409218,2019070651814,71.0,87.1,83.9,66.0,77.9,72.8,58.6,62.5,57.1,86.2,57.8
396,¿×è¡,171784,2019080438406,71.0,54.4,77.0,59.2,46.6,94.1,74.1,62.6,92.5,64.1,85.8
397,³ÂÃÀ,299980,2019090328064,71.0,81.0,85.1,84.6,49.6,79.4,70.8,92.9,62.8,56.8,47.2
398,ÓáÇí,624589,2021060388949,71.0,81.8,47.6,67.8,72.2,87.9,92.4,62.9,46.2,59.8,91.9
399,³ÂÆ®æµ,257201,2022011060153,71.0,65.3,87.9,67.2,85.8,65.6,50.2,82.5,72.4,79.1,54.5
400,ÆëÇÙ,603983,2022041118330,71.0,79.3,85.9,50.0,56.4,60.9,61.0,90.1,87.0,58.0,81.7
401,ÒóÝí½à,887851,2022090695122,71.0,88.4,57.9,75.6,84.9,57.2,76.7,81.6,61.7,69.6,56.6
402,Âí¼Î,889235,2023010133531,71.0,65.8,84.7,88.6,93.7,71.5,64.9,64.7,48.1,59.8,68.5
403,ÒóæÂÖ¥,914361,2024040246112,71.0,60.2,80.3,50.7,83.3,72.0,88.4,59.2,72.7,85.9,57.1
404,»ªÈ«,791930,2024040923017,71.0,63.5,63.1,59.8,91.9,92.7,55.4,49.2,76.7,93.8,63.8
405,Àî»·Äý,997209,2024050350919,71.0,67.0,55.1,71.4,70.1,86.4,84.6,71.6,56.7,80.1,67.4
406,Êæ»Ô,385461,2024050896107,71.0,78.9,56.5,55.4,92.6,45.9,85.9,82.4,72.6,82.5,57.4
407,·¶ÐË,744431,2018060673138,70.9,81.2,74.4,54.8,71.5,45.5,94.6,87.1,57.7,62.1,79.7
408,ÇØÒã,325247,2019041134724,70.9,84.3,71.4,72.9,86.3,69.6,54.2,48.5,75.0,77.4,69.5
409,ÕÂÃÀÏ£,159134,2019050943409,70.9,49.0,86.9,59.4,83.5,62.1,83.0,67.9,65.5,63.9,87.9
410,¶­ÐÀÔÆ,366841,2021111254125,70.9,66.5,75.0,78.9,62.2,84.7,58.9,46.5,87.7,83.7,64.6
411,ÅÓÇ¿¸»,370780,2022100178026,70.9,94.2,73.7,59.4,72.1,67.3,71.3,81.5,71.2,56.9,61.2
412,»¨Ê¿,471143,2023091074314,70.9,89.4,57.3,83.3,77.9,68.2,76.2,81.8,67.9,52.5,54.5
413,·üÓÀÐÅ,421763,2023120166340,70.9,61.9,54.2,64.6,89.7,65.0,83.8,64.5,86.0,78.1,60.9
414,Àîçü,139005,2018091250569,70.8,90.7,79.0,80.5,63.3,46.3,76.5,68.2,51.4,82.3,70.3
415,ËïÏéÓÂ,424524,2018100592419,70.8,93.1,51.7,70.5,59.6,85.7,76.2,69.3,45.4,69.6,87.2
416,Ïôè¥ÇÙ,767516,2018110691604,70.8,79.8,60.3,83.1,83.1,79.7,76.3,45.8,65.7,54.8,79.0
417,ÈÎ·ç,030538,2019111113868,70.8,83.6,71.8,62.0,49.3,84.6,92.7,48.2,65.4,64.2,86.1
418,¿°ÓñÓ¢,852605,2021060120538,70.8,94.8,66.1,57.1,53.3,70.6,78.2,58.0,70.5,71.6,88.0
419,ê°ÒËåû,295099,2022020349936,70.8,62.5,88.0,72.5,47.2,73.5,67.0,93.6,67.9,75.2,61.1
420,½ªÃ¼Çà,894678,2023071087812,70.8,65.1,84.3,45.2,93.6,55.9,79.8,60.6,83.6,72.2,67.4
