2021060191915,root,1000,70,9
hgCaH,WvG5L,wscOp,AEFIZ,G5vAx,PfCyj,0q4P6,1drGP,0Xlnu
70,69.2,71.4,70.4,69.4,69.9,70,69.9,69.8
232,Ë®æÃÜç,482302,2022070650201,73.8,88.8,80.2,57,85.4,77.1,50,94.9,85.5,45.1
233,ÂÀÖñº®,488647,2019010514710,73.7,86.3,79.2,60.5,71.7,65.3,69.4,69.6,70.6,91
234,¹ËÓñ,825927,2020010132702,73.7,83.4,81.8,85.2,80,45.2,66.2,77.1,52.3,91.8
235,Ñ¦¿É,680132,2022091053206,73.7,49.5,83.4,52.1,76.8,92.7,91,81.2,66.9,69.5
236,³£µÂÊ¤,780985,2023090558530,73.7,50.7,59.4,74.1,85.7,84.3,67,94.9,81.9,65.4
237,ÓàÊ¤,522373,2024030147324,73.7,79.1,72.8,57,59.1,86,75.8,92.5,86.4,54.4
238,ÈÎóÞÈÙ,772398,2024091119849,73.7,85.7,46.1,91.3,68.5,60.2,91.5,77.2,87.1,56.1
239,ê°ÔÆ,371267,2020120196731,73.6,56.2,72.4,79.6,81.8,57.2,73.5,88.5,94.4,58.6
240,á¯Ýí¾Õ,024881,2021070918127,73.6,85.5,91.4,90.6,76.6,73.6,64.6,55.2,58.8,66.4
241,¼Íæ«ÃÎ,719723,2021111052370,73.6,76.4,70.8,75.3,86.6,80.7,69.5,60.8,91.5,51.1
242,Ñ¦Ã÷,497181,2022050548118,73.6,67,62.6,68.3,94.1,72.1,54.9,83.5,83.2,76.7
243,ÃÏË¬,742914,2024031161442,73.6,61.9,83.8,57.9,93.9,63.1,69.2,75.5,74.4,82.8
244,ëøÁú,906544,2024080214441,73.6,88.2,61,72.8,65.1,91.1,52.9,59.4,85,87.3
245,ÕÂ³½³É,598275,2018101237553,73.5,87.8,70.5,90,67.6,61.4,57.2,77.8,60.8,88.1
246,Ë®Òå¸Õ,735331,2018120203104,73.5,74.5,79.5,73.7,71.7,71.7,84.1,75,59.1,72.2
247,·ëæ¿,206293,2019090149306,73.5,81.1,55.2,90.2,93.7,94.2,61.7,73.4,46.3,65.5
248,¼Í»·Ó±,926068,2019120836814,73.5,83,53.9,81.6,60.6,92.5,69.8,70,72.3,78.2
249,ÓàÇå,136477,2020070247762,73.5,84,66.7,86.2,86.6,89.1,46.8,49.4,68.1,84.6
250,ëøÆ¼Öñ,390547,2021121074716,73.5,89,45,89.6,76,70,79.6,83.8,71.9,57
251,ÛºÒÁ,665968,2022070246801,73.5,71.2,78.4,54.5,71.4,66.5,70.2,65.8,91.5,92.2
252,ÓàéÅÎ°,072519,2023100661932,73.5,69.2,63.3,94.2,80.2,63.8,45.9,93.7,83.6,67.3
253,ÃÏÊ¢,869024,2024010232466,73.5,66.4,85.5,57.4,71.3,55.7,83.9,88.2,91.9,61.1
254,ÇØÜ°ÇÉ,298132,2024090323229,73.5,66.4,62.6,85.7,79,82.2,94.2,71.7,60.7,58.7
255,ÎâÐã½à,500497,2018010489764,73.4,76,50.6,61.9,87.7,56.8,81.8,70.2,83.4,92.3
256,ÀîÐÐ·ç,961216,2019060801616,73.4,69.4,71.5,84.5,69.6,92.5,85.5,52.5,72.1,63.4
257,ÎâÕä¿É,256865,2023011086560,73.4,66.2,70,87.7,47.9,81.7,55.4,84.2,83.4,84.2
258,Äßæý,435398,2024100799850,73.4,83.3,78,64.5,93.3,45.1,77.7,61.1,89.5,68.3
259,Úù±£,096528,2024110222866,73.4,86.8,57.6,94.3,61.9,72.1,69.2,81.1,52,85.7
260,ÎéºÉ·Æ,634544,2018120094460,73.3,76.9,87.4,74.2,80,74.9,89.8,50.5,70.7,55
261,Ê··å,245742,2019110874225,73.3,84.1,82.6,76.7,69.2,65.3,59.8,66.2,88.9,66.7
262,ÎºÑÞ,899965,2021030406534,73.3,66.3,47.6,90.7,69.9,77.2,64.2,85.7,89.8,67.9
263,¿µÆ½Ê¿,955643,2021060904320,73.3,55.7,51.4,65.9,68.3,91.5,80.3,77.3,84.2,85
264,ÖÜÓÂ,729570,2021060957012,73.3,77.3,62.8,70.5,72.5,73.7,77.5,74.1,64.1,87.1
265,Ô¬²Ê,129421,2021090742133,73.3,70.4,91.7,46.1,57.1,88.6,83.1,89.7,62.5,70.5
266,·ëÓ½Ó¢,960181,2023080218163,73.3,69.7,88.5,69,81.5,59.7,90.7,69.4,72.9,58.5
267,³ÂÎÄ,164507,2018071090768,73.2,85.2,54.6,65.3,91.2,86.1,56.1,89.2,76.2,54.8
268,Íõ¸£,746186,2018080528609,73.2,79,91.2,51.5,73.3,88.1,54.1,51.3,90,80.5
269,ÞÉ¸»È«,937832,2019070383228,73.2,58.3,75.4,57,79.9,88.5,72.3,66.4,86.4,74.6
270,ÄÂ¿¡¾ü,938208,2023090620809,73.2,64.3,87.3,83.9,73.8,85.5,65.3,58.8,71.1,68.9
271,ÉÛ½Ü,483087,2024070738719,73.2,73.4,73.3,80.9,62.1,80.1,77.2,68.4,80.9,62.4
272,ÃÏ¿¡¹ó,397265,2024100646559,73.2,78.1,57.6,74.4,80.3,86,58.5,69.6,85.4,68.6
273,ÇüÑÒ,011985,2018060668551,73.1,64.7,70.8,53.4,54.7,81.7,92.7,91.5,87.2,60.9
274,Ã«æ«,910899,2018080619951,73.1,72.2,84.1,88.6,68.7,90.3,62.4,50.6,49.2,91.5
275,Ê©Î°,746883,2019050838332,73.1,78.6,51.7,62.6,68.1,78.8,51.2,79.1,93.6,94.4
276,Ô¬Ñ©Ñ©,745741,2022060274135,73.1,50.1,62.8,80.4,84.9,87,49.1,94.2,75.6,74.1
277,¿µÇí´Ï,137928,2022100142804,73.1,78.6,53.2,69.6,72,92.6,80.2,94.8,67.4,49.1
278,ÎâÓ¢,794461,2023030696148,73.1,83.1,88.2,72.4,90.1,59.9,69.7,59.4,77,58.5
279,Éòæ¿ÕÑ,881164,2023081246414,73.1,86.9,56,92.9,48,87.9,58.8,62.2,73.3,91.7
280,ÑÏ¼Ñ,214154,2019040565429,73,84.9,53.3,78,70.2,91.3,71.7,78.5,58.2,70.6
281,»ª¶¦,183547,2023030204758,73,45,90.3,60.1,71,77.9,83.1,78.9,72.9,78.2
282,Ë®¸Õ¶¦,270514,2019121081472,72.9,87.5,52.6,94.5,84.9,56.6,85.3,94.7,48.2,51.5
283,¼ÍÊ±,810714,2021091081437,72.9,61,52.6,67.1,89.5,80.4,92.7,92.8,48.9,70.8
284,Îâ´¿óÞ,627758,2022020865830,72.9,72.4,58.6,90.8,81.6,54,80.4,74,71.3,73.1
285,ÎâÉº·Æ,454604,2023120140438,72.9,90.8,73.3,57.3,78.5,53.7,48.5,82.6,78.1,93.2
286,ÐíæÂÈð,633639,2024031123923,72.9,62.3,51.4,88.5,83.4,61.2,53.8,66.1,94.3,94.7
287,Ã÷½¡²ß,768059,2024110615955,72.9,85.2,46.1,63.8,85.1,87.4,71.6,45.8,86.9,84.6
288,ÍôÒ¶,463862,2018040716203,72.8,78.6,56.4,72.9,85.6,64.7,70.7,85.2,55.9,85
289,Ò¦ÎÄ,575996,2019120789657,72.8,75.7,66,94.2,82.8,59.3,81.3,57.4,77.9,60.9
290,½ªÓ¢æý,681402,2021010090249,72.8,76.2,77.9,87,75.4,54.9,79.9,84.4,72,47.3
291,ÈÎá°Ý¼,654450,2021080565040,72.8,77,57.6,70.5,58.8,92.5,73.7,91.1,73.8,59.8
292,Ã©»ª,599611,2021091251132,72.8,75.4,64.9,78.8,92.1,73.1,54.6,70.9,52.7,92.7
293,ÂíºÉÔ°,122763,2022030766310,72.8,52.3,94.4,74.2,87.9,56,89,94,48.4,58.6
294,ÈÎÇÙ,041908,2022080480835,72.8,82.7,71.7,73.4,74.7,56.7,71.6,53.9,84,86.6
295,Ç®è´·Æ,736863,2024080686363,72.8,52.5,95,94.5,91.3,54.7,60.4,73.3,84.6,48.5
296,ÌÕÒ¶,479946,2024100524622,72.8,66.7,57.6,58.1,80.8,89.7,67.1,77.8,88.5,69
297,ÂÀ³ÉÁ¦,566471,2024101027166,72.8,90.2,58.7,94,77.8,67.7,50.9,54,84.4,77.9
298,»ªæ«,757493,2018020169362,72.7,59,85.5,82.5,47.3,85.7,58.9,76.4,79.5,79.2
299,Ñ¦ÐÅÈÊ,437758,2018040945831,72.7,65.2,55.8,59.3,88.3,67.2,91.5,91.2,45.9,90.2
300,ÏôÔÂçù,438487,2018090458701,72.7,70.7,73.6,66.3,49.9,85,61.4,92.9,89.8,64.6
301,ÓÚ·ïÃÃ,267241,2022070744115,72.7,91.3,89.6,56.6,86.8,58.6,77.2,54.4,71.3,68.3
302,Àî»Û,915447,2023030334709,72.7,53.5,86.8,50.8,83.3,88.1,74.7,75.9,72.7,68.3
303,×£ÊÀ,874703,2024010050373,72.7,94.3,56.8,81,77.5,71,69,50.1,89.5,64.9
304,ÓàÞ±,179284,2018070928452,72.6,68.5,88.3,77.8,80.5,75.1,69.6,59.2,54.5,80.3
305,ÕÅÁúÊ¤,424348,2022050484864,72.6,75.6,78.5,74.7,53.6,46.3,94.6,93.9,86,50.1
306,»¨ÈÚÔÆ,571831,2024101183142,72.6,63,87.6,49.7,84.7,83.1,86.5,58.6,81.8,58.6
307,·½Ë¼,378345,2019110134514,72.5,76.8,79.7,79.9,61.6,76.5,55.4,75.5,66.6,80.8
308,ëøÁáÇÙ,352122,2020120012231,72.5,49.7,91.5,91.4,84.6,61.4,61.6,68.9,68.3,75.4
309,ÑîÀö¹ð,126175,2021050517515,72.5,76.6,85.4,73.4,81.4,75.8,85.7,59.4,68.7,46.4
310,°Øæý²Ê,863697,2022040559718,72.5,65,58.1,63.5,91.4,57.3,94.7,84.3,46.1,91.9
311,ÃçæýÐã,660745,2019010514518,72.4,82.1,66.4,56.2,91.2,68.7,54.6,86.9,91.9,53.4
312,Ëï¾üÐÂ,467663,2019070126364,72.4,53,80.9,82.4,74.5,67.5,82.3,71.4,86.4,53.1
313,²·¿¡,769341,2020011164153,72.4,62.2,55.3,87,70.9,85.2,79.5,51.7,70.5,89
314,ÊæÐÇ,107797,2021010899748,72.4,79.1,67.6,78.1,70.5,84.9,60.3,71.4,67.2,72.5
315,ÅÓÁú,292441,2021050964174,72.4,71.5,73.3,50.6,57.1,92.8,74.4,77.9,61.1,92.7
316,ÌÀÑÞ,414238,2021100853829,72.4,85.7,84.6,46.4,46.6,51.6,64.8,92.4,88.2,91
317,ÕÂÑÞ,316265,2019100966562,72.3,59.3,59.9,92,50.3,86.6,85.8,79.8,86.8,50
318,ÇØ¸Õ»Ô,971085,2021080318553,72.3,56.5,53.4,88.7,58.4,56.5,86.4,69.7,88.8,92.1
319,²ý¹ó,189876,2024090037617,72.3,85.1,78.4,88.4,51.5,55.3,89.1,69.4,71.4,61.7
320,ÓàÑÞÒÁ,151815,2018040271513,72.2,82.2,77.9,68.8,73.7,65.1,89.4,77,56.3,59.2
321,Æ½Ñãæ¼,671937,2019110783750,72.2,86,86.8,87.3,56.4,88.1,67.3,45.9,72.6,59.6
322,¼ÆµÂ,841012,2020060901202,72.2,68.4,79.5,83,49.9,78.9,82.2,74,57.7,76.6
323,ÕÅ¾Õ,783288,2021090828842,72.2,92.6,84.1,93,56.7,75.4,71.6,56.1,58.6,62.1
324,Ñ¦Ã¼,893285,2022040708567,72.2,85.4,73.1,88.1,52.3,85.7,72.6,64.8,52.8,74.6
325,Ê·è¡,383439,2023020813926,72.2,76.2,50.2,89.3,47.6,60.5,87.7,60.9,89.3,88.5
326,µÒÐÛ,445521,2023060252116,72.2,76.8,59.2,73,72.2,88.3,92.8,69.9,60.7,56.6
327,½ðÓÂÇ¿,832345,2023070954559,72.2,53.2,92.3,88.5,93.9,50.4,67.4,58.9,54.3,90.8
328,ÌÀçþËØ,449406,2024050160669,72.2,72.6,81.2,79.1,86.7,92.4,56.9,56.4,48.2,76.4
329,ÖÜ¾û,352051,2024080245169,72.2,55.6,70.7,74.3,85.7,78.8,82.1,69.4,81.5,51.4
330,½ªÇÙÑ©,210938,2024080893849,72.2,57.3,72.3,86.1,72.1,80.7,57.8,76.9,66,80.8
331,ÅËÃ¼,095814,2019100451424,72.1,81.9,53.8,94.2,46.3,49.4,92,80,80.5,70.6
332,µÒÈÙ,125088,2019120368806,72.1,76.9,82.3,46.9,71.5,70.5,71.4,89.8,57.4,82.1
333,ÉÛÓýæý,323156,2020040085615,72.1,51.8,69.6,89.4,91.7,65.5,89,45.8,81.7,64.4
334,ñ¼²Å²ß,885246,2020060154603,72.1,77.1,94.1,60.4,81.6,72.1,50.5,45.2,82.9,85.3
335,Éò³É,788606,2021120360664,72.1,79.4,73.8,56.4,46.8,94.8,60.9,72.9,76.8,87.5
336,Îé²ÅéÅ,612826,2022020762661,72.1,71.2,62.1,91.7,82.3,54.2,67.8,94.2,54.8,70.2
337,Ð»×Ó,813187,2023070498707,72.1,86.8,66.2,58.7,54.9,69.3,73.8,93.9,65.4,79.7
338,Ñî²Å,991203,2018050510343,72,87.9,60.2,74.3,90.7,46.8,80.9,90.8,64.4,51.9
339,Òó·å,709527,2018110182734,72,73,55.7,65.2,78.1,54.4,94.7,90.4,65.6,71
340,ÎºÝ¼Ë¬,029350,2019080775039,72,89.2,87.7,68.4,60.7,62.3,47.5,90.1,83.1,58.7
341,ÐíÖÐÊ¢,581189,2020030748952,72,56.8,66.6,90.5,56.5,48,82.3,84,78.7,84.2
342,Á®çþ,194914,2020060751407,72,84.9,45.2,85.2,79.8,64.2,74.8,76,45.2,92.9
343,Ç®¼Ò½¨,039699,2020070329914,72,56.3,86.4,84.7,67.6,80.6,52.3,85.6,58,76.2
344,Íô²¨ÐÛ,586548,2021050574840,72,87.8,46.2,84.5,74.6,87.7,75,77.6,58.2,56
345,»¨·ÉÀû,875303,2023020250301,72,84.4,47.3,91,94.9,61,74.1,77.3,51.1,66.6
346,ê°Ôª,203919,2024120351936,72,79.5,47,49.9,93.1,86.9,93,64.9,56.5,77.2
347,ÏîÜç,368004,2018070850428,71.9,80.2,70.8,89.4,51.1,70.8,91.1,65.2,73.7,54.5
348,²ýÓ¢ÃÎ,302181,2019060218167,71.9,91.1,52.5,50.6,65.8,79.5,88.9,76.4,64.5,77.6
349,Ê·¾²»ª,698522,2020101012229,71.9,65.1,84.4,50.8,79.6,84.5,71.1,63.5,63.6,84.1
350,ÔÆÀûÑ×,613892,2020111219251,71.9,90.6,83.7,71.8,58.1,54,94,80.2,59.1,55.9
351,Ñ¦Ö¾Ìì,211578,2021100117814,71.9,60.5,58.8,67.1,86.9,68.2,64.6,69.1,88.8,82.9
352,ÓÚ¹ãÃú,882633,2022070703353,71.9,54.9,73.4,54.2,79.1,91.2,47.4,59,94.9,92.9
353,×£ÒË,710700,2022111010023,71.9,94.4,70.3,91.1,60.1,66.2,67,69.1,82.8,46.5
354,º«ÉúÌ©,773313,2019050241359,71.8,77.9,94.1,64.6,58.2,86.9,49.5,77.3,88.2,49.2
355,ÉÛÓ¢,250391,2023031099163,71.8,84.5,57.4,73,79,69.5,69.7,91.5,46.8,75
356,¼Í·Ò,032550,2018100145002,71.7,60.3,73.5,87.6,79,72.5,79.4,57,70.8,65.2
357,ÂÀÔ·æ¼,925760,2022021096043,71.7,73.1,70.7,64.3,88.5,56,72.6,70.2,90.3,59.6
358,×Þ·É,345736,2023061193641,71.7,90,87.4,62.4,81.9,80.9,57.2,63.4,66.5,55.9
359,Ãç´ä,635702,2024030300218,71.7,67.2,50,65.2,94,64.6,80.4,69.7,82.4,71.6
360,Æ½Óý,781955,2024070105535,71.7,76.2,72.2,88.9,72.3,77.9,66.3,84.6,45.7,61.5
361,Îº¾ü,450732,2024070743205,71.7,59.3,86.8,70,60.9,81,48.7,79.1,84.6,74.6
362,À×ÐËºë,596996,2024110509608,71.7,72.3,90.3,65.1,60.8,68.6,79.5,58.1,73.3,77.2
363,ÑîÔÏ,781048,2018040724813,71.6,66.2,65.6,82.5,47.5,82.5,81.1,47.5,94.5,77.1
364,ÇØÆ½Áú,742542,2019030994254,71.6,86.2,57.9,87.5,82.7,63.7,61.5,73.9,78.6,52
365,¿×·çË³,339842,2022090594221,71.6,72.5,81,72,79.1,83.5,83.3,47.4,76.2,49
366,ÀÖèµ,378186,2023060778659,71.6,83.8,87.4,93.3,65.1,60.7,66.6,45.8,53.8,87.9
367,½ðéªÈÊ,727986,2024111158625,71.6,51.5,85,54.4,93,93.4,59.8,60.6,59.1,87.3
368,Âí¹ð,072388,2018010638868,71.5,46.9,91.6,80.8,86,62.4,50.4,87.1,46.1,92
369,Ñ¦Öéá°,858164,2018030726413,71.5,80.3,79.2,45.1,60.2,88.9,55.5,76.2,64.8,93
370,¿µæÃÏ£,695094,2018090979412,71.5,86.7,84.5,51.3,88.1,54.4,90.2,49,89.4,49.7
371,ÆÝÒã,973614,2018100741406,71.5,49.5,75.8,61.4,76.4,69.1,84.5,76.3,56.2,94
372,Áø¼ÑÄþ,501276,2019040077673,71.5,58.7,73.7,67.8,93.7,63.3,61.8,93.4,83.5,48
373,ÎâÖ¾,770473,2019060027306,71.5,84.8,76.8,50.8,58.4,83.6,46.5,81.1,88.8,72.3
374,ÐíÁú,610961,2023121066136,71.5,80.3,81.6,52.6,64.8,89.3,49.4,67,69.4,89.5
375,¸µÃúÒå,255797,2024120429701,71.5,76.9,93.5,81.2,83.5,73.9,63,49.2,76.9,45.8
376,Ã©ÇàÊç,754727,2018010422732,71.4,65.7,81,76.7,52.7,78.8,82.7,66.7,65.1,73.1
377,ÎéÃú,243155,2018050465540,71.4,59.3,91.9,94.8,58.9,61.5,52.7,66.4,78.6,78.7
378,ÅËÃú,361716,2018080771654,71.4,62.2,90.7,73.7,71.2,82.5,49.2,78.8,80.4,54.3
379,Ç®¼Ñ,438902,2018090310264,71.4,49.7,69.5,57.3,84.1,93.9,51.5,78.8,71.2,86.5
380,ËÎÒÔË³,765219,2018091031912,71.4,91.9,51.7,82.9,81.2,72.6,74.6,67.7,49.5,70.6
381,×ÞÔÃ,284445,2018100994503,71.4,78.7,73.1,48.8,85.6,64.7,88.7,71.7,81.8,49.8
382,Æ¤Ç¿¹ó,119426,2020110932655,71.4,47,77,89.7,72,65.7,75.4,64.8,59,92.3
383,ÐÜ½à»¶,243026,2021060512654,71.4,57.7,62.5,79.1,56.7,92.4,93.5,62.3,46.5,91.5
384,ÆîÃ¼Ó¢,795794,2022040139456,71.4,64.6,90.7,60.1,57.2,94,53.6,79.2,89.1,54.1
385,Ë®Ó°,066748,2022080704834,71.4,65.4,70.6,78.8,87.2,68.6,87.9,74.8,59.5,49.8
386,¸ðÏãÀò,215175,2023110137514,71.4,64.3,77.2,70.6,62.2,81.7,56.4,87.9,58.3,84.3
387,ÇØ°²¸»,716451,2023110905151,71.4,67.9,91.3,81.1,61.2,56.4,81.1,93.4,47.6,62.3
388,±«ÑþÖé,771252,2024010725262,71.4,47.8,66.6,58.5,83.7,84.7,75.5,59.3,75.2,91.3
389,Ê±ÓÀ·å,996731,2024041043119,71.4,51,49.7,85.7,68,94.7,77.6,90.8,51.8,72.9
390,ÚùÄÈ,619319,2024090091914,71.4,85.2,45.2,61.8,83.6,60.4,49.4,89.2,80.8,87.3
391,ÚùÝº,889455,2024110035559,71.4,87.4,77,70.6,87.6,48.8,87.9,52.1,66,65.1
392,Íõ»ª,322656,2018090805649,71.3,71.5,64.1,77.4,82.3,67.4,79.7,86.2,61.2,51.5
393,Ïî´º,450066,2022030926605,71.3,76.7,71,85.5,76.2,78.7,55.1,58.3,66.4,73.5
394,Ö£ÑÞºÉ,710650,2022110845054,71.3,62.4,45.4,54.8,85.9,62.9,93.9,72.8,90.9,73
395,Ïî¹ó,353998,2024120429822,71.3,60.5,79.7,76.7,67.9,76.5,79.1,69.3,73.9,57.7
396,Æî·ÉÑ§,973565,2019040906510,71.2,85.3,86.7,75.2,80.9,49.7,86.7,80.9,46.6,49
397,Ê·ÔÏÏþ,920934,2020011163464,71.2,88.8,54.7,54.8,74.9,52.1,83.5,87,77.3,67.3
398,ÅíÆ½Ö¾,570934,2021030333414,71.2,90.9,81.7,58.8,62.6,81.6,65.4,69.7,54.3,75.6
399,ÀÖÎ°,446866,2021071026626,71.2,89,74.2,71.9,65,80.4,65.6,58.3,61.4,74.9
400,ÌÀÈ«,742044,2022040904403,71.2,64.8,91.5,57.1,45.4,72.4,63.3,71.6,83.7,91.2
401,ÎÀ¾ý,182323,2022090302312,71.2,80.3,80,48,83.7,92.8,52.8,69.2,49.9,84.1
402,Îº¼Ò,627814,2022090631452,71.2,70.2,83.8,75.2,77.6,54.8,83.2,65.6,72.1,58
403,Æ½ÐÂÇ¿,828818,2022110501868,71.2,65.9,80.1,79.3,77.5,46,87.6,54.5,94.3,55.4
404,Éò´º,930638,2023040353874,71.2,52.1,67.6,83.2,86.3,87.6,59.9,80.7,46.2,77
405,Ô¬Æ½,938633,2023040863341,71.2,84.2,84.5,90.3,88,65,51.7,51.7,64.3,61.2
406,µÒµÂ,298991,2024030599163,71.2,86.7,70.8,85.9,57,78.1,80.4,46,67,68.8
407,¸ðÁ¦,254302,2024060790262,71.2,58.5,83.8,81.1,55.9,48.5,73.1,82.4,77.1,80.1
408,ËÎ·²,981573,2018090787306,71.1,63.9,49.3,65.2,64,91.4,78.8,73.8,58.9,94.2
409,ÖÜÇ¿,402229,2018100392924,71.1,53.9,86.3,66.8,75.3,82.3,56.8,60.5,80.6,77.4
410,²·Ã÷,021678,2019010277860,71.1,85.9,63.4,59.1,76.9,71.6,50.1,88.2,59.8,84.9
411,ÎÀÌÚ,469724,2019061012426,71.1,86.3,60.6,66.8,56.9,63.4,74.6,89.1,86.5,56
412,²ÜÑÒÁ¦,851176,2020070297609,71.1,54.5,70.9,83.7,52.2,74.8,93.1,83.9,54,72.6
413,ÓÈµÂÉ½,356222,2022110432215,71.1,87.6,86.8,82.2,61.6,70.3,56.9,59.1,75.9,59.2
414,Ç®·ç,911196,2023050329622,71.1,69.4,80.4,80.2,55,66.9,73.7,51.8,74.3,88.6
415,´÷è¥,440115,2024050341505,71.1,72.2,88.2,76.8,80.6,49.3,93.4,68.8,63.7,47
416,Î¤ÑãÉ¯,195603,2020040490337,71,59.8,45.5,85.3,94,45.1,84.9,74.8,57.3,91.9
417,ÇØ¾ü¹ã,421465,2020060206569,71,62.6,87.8,54,85.3,53,64.6,76.2,78.1,77.4
418,Ñ¦á°ÑÇ,904910,2020120261025,71,94.7,83.7,92.7,50.8,45.3,55.5,57.4,77.5,81.2
419,ÃçÊ¤±£,146003,2022021190368,71,67.4,54.8,93.2,94.9,56.5,63.1,63.2,65.5,80.4
420,»Æ·çº£,588309,2022070960902,71,87.8,82.5,45.3,80.2,82,56.6,57.9,93.5,53.5
421,ÊæÒå¾ü,355362,2023071226217,71,68.1,49.1,87.2,61.6,72.3,56.1,75.8,77.6,91.6
422,½¯É½,032319,2024061031941,71,85.6,70.2,47.9,82.5,50.8,77.5,94.8,80,49.6
423,Öì·ï,777014,2018030561409,70.9,50.7,85.6,55.3,69.5,73.4,90.3,76.2,79.2,58
424,¼ÆË¼åû,208318,2019021161847,70.9,69.4,73.1,91,74.7,78,60.8,45.2,64,82
425,ÒüéÅ¼Ò,147368,2019090136837,70.9,70.4,94.5,77.3,49.3,73.4,51.4,91.9,46.6,83.3
426,ÌÕº®,516350,2020020045033,70.9,76,55.9,79.4,70.9,49.9,77.5,93,57.5,78.2
427,Ó÷³½º½,995995,2021020369525,70.9,61.5,84.6,54.7,45.2,47.8,69.6,91.8,88.9,94
428,³ÂË³,583284,2021080088471,70.9,60.6,77.9,71.3,74.1,70.5,77.8,91.5,62,52.1
429,·½É¯,995449,2022030774916,70.9,68.8,79.1,53.7,59.1,91.6,71.4,46.1,93.4,75.2
430,°ØÇÉÈØ,731086,2024040128640,70.9,86.5,46.9,48.8,81.5,60.8,60.1,74.9,86.6,91.7
431,Æ¤ÖÐÓÀ,568598,2019031129842,70.8,85.5,48.2,82,57.4,57.7,86.6,58,90.8,71
432,ËÎÈÚ,883590,2021120749002,70.8,85.4,49,77.8,59.6,60.9,58.9,63.8,92.6,89.3
433,Òü±òè¡,195111,2021120791140,70.8,65.5,62.9,73.7,45.8,88.6,85,89.1,79.5,47.5
434,ÆëÌ©Ë³,382637,2022090333760,70.8,53.6,47,54.5,88.5,93.5,48.8,74.7,90.4,85.9
435,±«âù,236741,2023051174110,70.8,80.3,63.4,78.6,59.4,71.7,62.2,58.3,77.4,85.8
436,Ë®ºÉ,437658,2024010505839,70.8,50.1,73.3,79.3,62.3,51.5,93.1,48.5,93.4,85.5
437,Âí¾§Ë¼,778542,2024080954263,70.8,61.9,63.9,69.3,91,87.9,64.1,87.5,59.9,52.1
438,Óà´Ï,669736,2024120393665,70.8,79.4,52.8,88.1,52.3,78.5,85.2,60.6,48.1,92.5
439,½ª÷ì,188122,2018070732202,70.7,92.8,73.2,91.8,61.9,61.9,64.8,71.8,52.8,65.3
440,ºÂ·å,010196,2018110749626,70.7,59.8,49.1,86.6,58.4,77.2,70.9,87.3,63.5,83.8
441,¶­²¨,133039,2020110803917,70.7,62.5,60.1,75.7,86.1,74.3,90.9,60.4,61.8,64.5
442,ÇØÜ°ÑÅ,010603,2021030220338,70.7,45.7,91.5,69.6,82.4,55.7,85.2,52.1,64.4,89.8
443,ÞÉÇ¿,580072,2021040067229,70.7,68.7,53,65.5,89.8,45.9,60.9,93.9,65.1,93.8
444,ÌÀÎÄ,230549,2021060844968,70.7,83.5,46.5,94.7,60,80.7,48.7,61.3,67.6,93.4
445,²ý¸»,743210,2023030671073,70.7,77.8,92.9,90.5,56.9,49.4,56.9,92.9,56.3,62.8
446,ÄÂÈÚÇä,471772,2023070657229,70.7,77.6,79.5,52.9,72.6,63.2,80.3,61.8,85.6,62.5
447,¼Æ»Ô,978972,2024011097211,70.7,65.9,70.4,48.8,90,82.6,78.8,73.9,73.5,52.1
448,Ç®»ÝÒÕ,318835,2024080833518,70.7,70.3,79.7,67.3,50.7,63.1,54.9,86.6,87.7,76.1
449,Åíæµ¿É,098086,2018060178669,70.6,81.7,47.9,56.4,71.1,79,58.9,85.9,59.9,94.5
450,ºÂÔÆ,274728,2021010022813,70.6,50.7,78.7,94.8,87.5,75.9,50.5,77.9,68.8,50.4
451,Á®ÓñÕä,197558,2021071005815,70.6,77.6,65.9,81.1,61.6,85.4,79.5,48.6,84.1,51.2
452,ÆîÀöÃÎ,164961,2024100966123,70.6,61.2,46.8,68.8,69.6,86.1,91.6,72,64.7,75
453,·ïÉºóÞ,338393,2019070889332,70.5,93.5,66.8,45.4,45.1,53.8,80.8,89.5,66.7,92.5
454,¶­±ò,904635,2020121183548,70.5,67.2,78.9,85.4,62.9,72.4,45.5,92.8,81.1,47.9
455,ÛºÝº,662569,2022021146915,70.5,57.4,80.3,76,86.9,76.3,46.2,91.5,56.9,63.2
456,Á®Ê¿¶«,431692,2022030119271,70.5,77,50.5,84.2,79.7,46.5,92,94.3,62.8,47.2
457,½ªÑ§,189012,2022111131228,70.5,84,85.6,54.8,87,62,55,85.4,50.7,69.9
458,Ã÷½õ,022186,2023020508613,70.5,94.2,75.9,84.4,81.9,61,46,52.3,64.5,74
459,ÞÉÊÀ,315078,2023040967828,70.5,64.9,80.1,72,80.7,48.2,83.5,57.5,80.1,67.4
460,±«¹ó¸»,897197,2023100819716,70.5,72.7,62.5,63,46,77.6,94.5,61.6,69,87.2
461,Î¤º®ÇÉ,997211,2024050471167,70.5,86.7,45.3,87.7,70.3,47.3,64.2,91,52.1,89.7
462,Ó÷Þ±,831702,2024111030201,70.5,80.7,68.9,77.9,59.4,51.4,46.6,84.7,92.9,72.1
463,Áø¾üÃ¯,287594,2018060309401,70.4,94.4,77.8,83.3,54.4,94.5,65.7,54.1,46.6,63.2
