2018070160856,root,1000,69.9,8
oCkA5,m8K47,zssas,VwUQr,GWfIE,VaZOc,FLDNK,NFoJZ
70.3,69.8,69.5,70.0,69.8,70.2,69.5,70.4
240,Íõ»ª,322656,2018090805649,73.7,52.0,81.2,62.9,93.6,74.2,86.2,67.7,71.8
241,ÈÎÃÀö°,794154,2019120245409,73.7,63.9,76.9,77.4,48.7,62.7,89.5,84.8,85.3
242,ÖÜÒË,675187,2020110858745,73.7,54.5,61.2,62.7,68.9,90.6,92.2,93.0,66.3
243,ÑîÜø,738155,2022070085536,73.7,66.9,61.0,89.0,53.8,82.8,87.2,80.5,68.2
244,¼ÆË¼åû,208318,2019021161847,73.6,48.0,87.9,94.3,78.9,57.7,76.7,64.4,80.7
245,¼ÍÈÊÊ±,066584,2020031118465,73.6,45.6,83.2,52.6,50.9,89.6,87.0,91.7,87.9
246,Î¤ÄþÖÐ,982917,2020041181775,73.6,81.4,84.4,55.4,70.1,77.8,76.1,90.3,53.3
247,ÀÖÎ°,446866,2021071026626,73.6,78.6,84.5,59.7,89.5,55.6,62.1,76.5,82.6
248,ÕÅÁúÊ¤,424348,2022050484864,73.6,45.2,83.6,75.3,80.4,92.8,72.6,69.0,69.9
249,ÂÞÓ±,507231,2022100813143,73.6,76.7,87.7,63.1,70.1,63.4,82.8,77.7,67.3
250,·ïÜø,449109,2018100430901,73.5,55.6,74.2,63.1,60.2,94.7,92.4,73.2,74.3
251,Ñî±£ÐÇ,993941,2020060044103,73.5,53.9,71.1,70.6,78.9,82.4,77.6,87.2,66.4
252,ÇØÑ§Ãú,803212,2024010761275,73.5,77.0,71.1,62.5,79.9,58.2,85.7,88.2,65.7
253,ÖÜ¾û,352051,2024080245169,73.5,90.4,47.4,79.8,78.2,60.3,92.8,74.5,64.4
254,²ý¹ó,189876,2024090037617,73.5,83.8,67.1,85.8,56.2,50.2,73.1,88.7,82.8
255,ÆîÀöÃÎ,164961,2024100966123,73.5,74.3,85.5,74.8,75.6,46.8,75.4,69.3,86.5
256,½¯Ô·¾§,044138,2018010953818,73.4,51.9,81.3,70.0,50.4,94.3,83.5,77.1,78.7
257,Óá·¼,759167,2019051046741,73.4,75.7,54.4,84.2,64.6,82.0,70.8,83.7,71.7
258,ºØ¶¦,192459,2022030455904,73.4,76.1,81.6,52.8,47.9,86.4,53.6,93.6,94.9
259,±´¼ÎÜ°,418220,2022030492055,73.4,93.6,65.1,69.0,65.8,80.3,69.6,70.7,72.9
260,Ê·»ª½à,576399,2022080079910,73.4,56.2,61.5,89.5,85.7,72.2,86.0,48.0,87.9
261,¸ðÁ¦,254302,2024060790262,73.4,58.4,58.0,69.2,77.1,90.0,71.5,81.0,82.1
262,Ç®è´·Æ,736863,2024080686363,73.4,77.1,64.7,87.2,54.3,88.8,48.4,73.0,94.0
263,³ÂÊ¿,984666,2020060116639,73.3,61.8,64.7,74.1,60.7,94.5,90.7,57.4,82.6
264,ÀîÑþçþ,808750,2021090565046,73.3,48.9,65.2,65.9,89.6,77.8,84.5,82.3,72.4
265,Ö£ÑÞºÉ,710650,2022110845054,73.3,68.5,54.8,93.2,75.3,76.0,49.8,80.7,88.1
266,Óá·å,699612,2019050381273,73.2,52.7,76.1,52.3,62.0,92.2,93.7,88.6,67.7
267,¿µÑ×,596899,2020070159909,73.2,87.4,82.8,45.8,77.2,55.7,59.9,87.0,89.5
268,»¨æ«ÒÁ,244831,2021091253124,73.2,88.9,92.5,70.3,76.5,47.1,83.2,67.6,59.5
269,ÌÆ×Ó,939205,2022020690508,73.2,87.3,76.8,70.5,69.9,59.2,84.0,73.9,64.3
270,ÒüÆ®Õä,189187,2018051098758,73.1,64.5,57.8,50.0,76.6,94.1,73.8,81.4,86.7
271,ÏôÔÂçù,438487,2018090458701,73.1,68.7,60.4,75.0,77.6,75.9,85.9,66.8,74.2
272,ÕÂ³½³É,598275,2018101237553,73.1,94.5,92.6,45.3,49.0,82.4,68.8,79.9,72.4
273,¸ðÕæ,343545,2018110414512,73.1,82.4,75.4,46.6,90.9,78.7,92.7,51.3,66.8
274,ÇØÆ½Áú,742542,2019030994254,73.1,69.8,85.9,76.6,58.5,62.4,88.4,77.8,65.6
275,Ì¸ÇÚÝº,433917,2019070801748,73.1,82.0,86.1,50.8,66.6,88.2,90.4,49.6,70.7
276,·¶Öñ¹ð,104119,2020011121936,73.1,75.8,76.0,63.5,91.7,58.2,92.2,70.2,57.5
277,Î¤Éú,391189,2022030458952,73.1,71.7,76.7,51.0,82.0,80.7,61.2,75.3,86.1
278,¸µ¿µ¶«,287508,2022091090813,73.1,82.1,72.1,66.3,92.0,85.7,57.7,78.1,50.7
279,ÆÝÒå,702038,2023040973823,73.1,88.5,85.9,49.6,66.7,67.2,79.7,66.6,80.9
280,½¯·ã,852503,2024060950305,73.1,91.4,88.0,79.0,47.3,85.3,66.6,56.8,70.2
281,ÆëÏþÇà,796117,2024100741759,73.1,89.5,55.6,50.3,87.0,92.4,50.1,65.6,94.3
282,Úù±£,096528,2024110222866,73.1,93.9,84.0,70.6,75.9,46.7,72.0,87.4,54.4
283,²·Ã÷,021678,2019010277860,73.0,88.9,95.0,69.8,57.7,66.4,92.5,60.2,53.2
284,ÉÛæ¯æ¿,416318,2019050851809,73.0,60.2,78.2,92.8,59.2,59.6,68.6,81.7,83.6
285,³ÂÓ½Ïã,356560,2019120946022,73.0,77.3,83.2,54.1,56.7,79.9,82.4,63.4,87.3
286,ÞÉÝº,551580,2020050418068,73.0,71.3,52.6,69.0,88.6,83.3,63.2,79.9,75.8
287,ñ¼æ¼,034542,2020101114240,73.0,58.5,54.3,78.4,66.0,84.9,85.5,63.7,92.4
288,ÎÀ¾ý,182323,2022090302312,73.0,65.7,58.0,90.6,47.1,70.4,90.3,67.5,94.5
289,º«½¨,982028,2023020482839,73.0,49.1,91.3,66.1,65.1,86.7,52.3,85.6,87.5
290,á¯Èáæ¯,454688,2024030898821,73.0,64.0,71.1,82.0,82.5,69.6,92.7,45.3,76.8
291,ÀÖÖÂ,931980,2024110118047,73.0,90.2,80.3,79.7,54.0,46.9,83.1,68.5,81.4
292,Ã«ÖÂÎ°,867633,2018071043373,72.9,60.2,90.9,80.8,94.5,78.1,53.8,57.2,67.6
293,²·ÒÕçù,047978,2019020697844,72.9,74.9,92.8,93.2,68.5,63.5,80.6,57.2,52.5
294,ÄÂÖñ½õ,526260,2020040856056,72.9,94.8,79.9,70.1,51.0,79.8,55.7,85.9,65.7
295,ÊæÐÇ,107797,2021010899748,72.9,67.3,87.3,75.9,65.2,67.8,86.0,75.3,58.3
296,·¶èµ·Ò,282970,2021110807069,72.9,56.4,66.1,67.8,77.5,88.7,83.7,48.6,94.7
297,º«Äþ,807062,2022100536242,72.9,63.3,54.5,89.9,65.1,69.2,91.4,72.8,77.1
298,Ô¬ºëÈÊ,240850,2023110115018,72.9,70.3,70.7,68.9,55.3,94.6,92.4,72.1,59.1
299,¸ðÏãÀò,215175,2023110137514,72.9,90.5,88.2,57.7,82.0,47.2,80.1,91.1,46.5
300,Ïô·ãº®,827476,2024070947638,72.9,76.9,80.5,58.5,58.0,90.5,57.1,88.0,73.5
301,Ã«æ«,910899,2018080619951,72.8,54.0,77.7,85.1,90.5,79.8,68.8,61.8,64.8
302,ÆÝÒã,973614,2018100741406,72.8,93.3,46.7,81.6,92.5,55.7,76.8,55.0,81.0
303,¸µÝºæ«,211344,2018120924454,72.8,91.4,85.5,52.3,65.7,81.7,60.8,76.4,68.4
304,¼Í»·Ó±,926068,2019120836814,72.8,73.9,59.7,65.8,81.0,63.0,56.3,88.4,94.0
305,Æîº½,486854,2021070155448,72.8,65.9,45.8,73.6,86.6,77.2,88.7,53.2,91.1
306,½ðÁúÈ«,916975,2022080867542,72.8,73.5,74.6,60.2,82.5,50.6,83.4,86.0,71.4
307,ÀÖÇ¿¸Õ,506354,2023100755471,72.8,49.0,88.6,76.8,65.6,75.6,76.0,76.1,75.0
308,ÌÕÃú¿¡,406048,2018010404813,72.7,79.9,57.0,69.5,93.8,59.9,86.1,45.5,90.1
309,ÂíÖÐ¹â,340967,2018010426760,72.7,62.1,86.1,75.0,47.5,65.6,91.9,73.2,80.3
310,ÂíÝººÉ,487369,2019070636929,72.7,78.1,56.1,67.3,82.0,85.5,51.2,76.1,85.4
311,Ê±Ü¿Êæ,241769,2021081126936,72.7,85.8,81.6,73.0,71.2,61.3,77.7,70.3,61.0
312,Ô¬Ñ©Ñ©,745741,2022060274135,72.7,48.8,91.0,74.8,52.1,93.5,88.6,66.3,66.6
313,±´ÑÇ,754291,2024060599126,72.7,66.5,90.2,78.2,75.3,94.2,60.4,66.9,50.1
314,Ö£Ø¹Æ¼,919217,2020120821705,72.6,81.2,79.1,48.5,81.8,75.7,89.9,46.8,77.5
315,Ô¬²ÊÒÕ,162711,2021070201123,72.6,67.6,68.0,75.5,53.0,66.9,85.6,90.7,73.6
316,Á®Ê¿¶«,431692,2022030119271,72.6,50.7,82.9,93.7,53.7,68.6,69.4,72.1,89.6
317,ÎºÇÙÜ°,485129,2022101142914,72.6,88.6,66.2,52.7,69.9,88.4,84.8,56.4,73.7
318,ÇØ¹âÎ°,416212,2022120291221,72.6,51.3,72.5,71.2,80.3,76.2,64.0,77.0,88.1
319,ÎâÏ¼Áá,616457,2018010865701,72.5,62.9,68.0,88.7,56.8,75.5,93.5,75.8,58.5
320,·ïÑ§,891346,2019010134603,72.5,92.7,82.0,80.2,50.9,56.7,59.4,72.8,85.4
321,Ñîæ«,316435,2019011003538,72.5,87.6,65.9,80.2,54.8,64.9,89.7,80.7,56.0
322,·ïÉºóÞ,338393,2019070889332,72.5,71.0,69.6,73.4,85.0,77.8,61.4,79.1,63.1
323,ÄÂ×Ó,283098,2019071089830,72.5,86.2,83.0,72.3,63.6,75.0,51.2,65.7,82.9
324,Ñ¦ÃÀ,811205,2019090690517,72.5,72.5,81.2,90.4,45.1,85.1,69.9,81.3,54.8
325,ÓÚ·ïÃÃ,267241,2022070744115,72.5,57.2,92.5,57.8,62.5,56.6,92.3,83.7,77.7
326,ÍôÊçÑÇ,221032,2024021153254,72.5,49.7,77.4,53.8,76.6,90.4,80.4,74.1,77.4
327,Ûº¾Õ·Ò,407224,2024051092466,72.5,47.1,50.2,62.8,56.2,93.2,94.2,83.7,93.0
328,ê°È«,250234,2024110623415,72.5,75.7,83.3,51.5,88.3,63.6,56.1,69.3,91.9
329,³ÉÑÒÖÐ,599953,2018070675302,72.4,45.9,93.1,67.4,65.2,85.9,79.2,92.6,49.8
330,»¨ÈÙ,607125,2020060472516,72.4,75.9,93.5,91.3,71.9,77.8,49.7,45.3,73.8
331,ÎºÈï¾ý,344903,2021010750317,72.4,54.7,75.1,61.0,94.8,56.2,93.8,89.8,53.5
332,Ã©ÐË,370552,2021080785257,72.4,63.9,83.9,60.4,58.3,46.3,81.9,91.4,92.8
333,×ÞÃ÷,540648,2021111224813,72.4,79.2,81.9,75.6,73.4,47.2,93.2,50.3,78.1
334,¼Í°®,036057,2022080775742,72.4,83.3,59.7,73.4,61.5,80.9,67.2,94.5,58.6
335,ÐíæÂÈð,633639,2024031123923,72.4,95.0,57.6,54.3,80.3,71.2,77.5,65.0,78.5
336,Ëï¿¡,733798,2019081019819,72.3,78.1,62.3,77.0,82.6,80.8,68.0,74.7,54.7
337,µÒèª,731631,2020021193149,72.3,75.9,78.0,74.2,50.1,77.2,55.4,93.6,73.7
338,Àîæý½õ,015088,2020071088821,72.3,90.7,52.3,61.4,66.1,86.7,76.4,67.8,76.7
339,ÅÓÁú,292441,2021050964174,72.3,70.0,92.6,92.8,55.5,73.7,56.5,60.5,76.9
340,°²æÃÏ¼,756145,2022010784519,72.3,91.8,73.4,85.1,47.2,60.3,77.5,67.0,76.5
341,×ÞÑÞ,679491,2024060689115,72.3,88.6,72.8,62.0,46.7,74.1,61.7,90.7,82.2
342,¼Í¼Î,287862,2018010966237,72.2,57.8,66.0,80.9,66.4,85.1,74.7,76.8,69.9
343,Îâ¾ÕÀö,104265,2018080116504,72.2,81.0,61.5,79.3,82.9,81.8,62.1,65.2,64.1
344,ÆÝÄÈÃ¼,731121,2019090822152,72.2,66.2,80.0,49.9,68.4,62.3,70.4,91.6,88.6
345,·Ñ¾ê·¼,952861,2020060606123,72.2,72.8,85.5,85.9,59.2,91.8,52.0,65.3,65.5
346,ÆÝÕê,990640,2021050354027,72.2,79.9,62.9,57.1,87.9,61.4,93.6,63.0,71.9
347,ÚùÄÈ,619319,2024090091914,72.2,60.0,49.9,77.0,84.5,88.4,86.1,59.3,72.4
348,º«ÈÚ,127339,2018060213902,72.1,65.1,69.1,78.6,91.2,63.9,58.1,63.1,87.6
349,¹ËÓñ,825927,2020010132702,72.1,85.5,46.2,87.6,63.1,64.6,71.9,88.5,69.6
350,ÂÀ²Ê,025138,2020080883801,72.1,86.0,47.4,91.2,69.6,68.8,69.6,82.6,61.6
351,ÐÜ²¨ÐÅ,444003,2021120260328,72.1,61.2,90.1,85.6,48.5,74.1,67.5,80.3,69.6
352,ÌÀÈ«,742044,2022040904403,72.1,72.4,55.3,90.5,46.1,77.6,66.2,83.1,85.6
353,ÎÀ³ÉÓÂ,845398,2022060109840,72.1,45.1,60.0,81.5,75.6,92.4,46.1,91.5,84.8
354,Ã©»¶¹ð,057784,2022100478461,72.1,65.6,87.9,66.6,67.2,89.5,62.4,85.2,52.6
355,±ÏÐãº®,836977,2023080967754,72.1,49.0,77.0,61.0,86.0,83.9,58.0,83.8,77.8
356,ÌÕÑãÔ°,923676,2024010267605,72.1,79.8,63.8,81.6,49.5,60.7,65.1,82.8,93.2
357,Åíæµ¿É,098086,2018060178669,72.0,69.2,60.7,64.3,82.7,78.4,75.0,92.2,53.3
358,³ÂÎÄ,164507,2018071090768,72.0,73.1,51.6,73.2,78.7,93.2,85.2,60.1,60.8
359,ê°¿¡±ò,248592,2020021209254,72.0,60.8,87.4,73.9,61.0,56.0,58.0,88.5,90.8
360,ÇüÊç,613525,2021090092512,72.0,77.0,59.3,68.7,63.9,70.5,88.9,74.3,73.2
361,·üÊ¿Ç¿,300428,2022070862856,72.0,66.3,81.3,60.5,55.5,63.4,86.2,72.7,89.8
362,ÌÆÐË´ï,909078,2023010027822,72.0,77.0,76.7,82.9,76.8,72.0,80.8,55.5,54.0
363,Ó÷Ã÷¹â,034442,2023070344215,72.0,57.9,65.5,83.6,93.9,54.1,92.6,60.8,67.4
364,½ðÓÂÇ¿,832345,2023070954559,72.0,66.9,58.6,79.5,90.8,68.1,81.7,47.1,83.4
365,ñ¼²ßÌÚ,273221,2023080682167,72.0,65.7,77.8,64.2,67.1,75.7,71.4,91.1,62.8
366,³£ÉúÎÄ,849238,2023080973841,72.0,60.7,88.7,67.5,91.8,55.8,58.8,79.1,73.5
367,³£µÂÊ¤,780985,2023090558530,72.0,94.7,76.3,51.5,51.7,79.6,87.0,57.4,77.8
368,ÂÞ¿µ²¨,193240,2024101024009,72.0,54.7,94.2,74.0,86.6,45.6,81.9,61.0,77.6
369,ÒüÃ¼Ó±,294553,2018070865313,71.9,80.0,61.9,88.3,57.0,64.9,81.6,56.4,85.2
370,ÇØ²ÅÈÊ,220650,2018101025002,71.9,76.9,56.1,69.5,94.1,81.2,87.2,52.0,58.2
371,¿µÎÄ,141611,2019030281135,71.9,56.4,93.2,79.6,45.1,87.6,52.3,69.1,92.2
372,ÆëÌ©Ë³,382637,2022090333760,71.9,88.6,47.2,51.0,78.0,90.2,76.4,76.8,67.3
373,Ì¸Óý,818364,2023020096431,71.9,56.8,86.8,84.8,81.5,45.4,60.4,86.0,73.6
374,Ç®·ç,911196,2023050329622,71.9,46.7,88.5,57.5,86.1,92.3,69.3,59.8,75.2
375,ÅËº½Ñ×,408334,2023120763408,71.9,52.8,91.5,92.0,49.1,66.9,74.6,91.6,56.3
376,Îâ´¿óÞ,627758,2022020865830,71.8,67.2,71.5,56.7,88.8,88.3,72.0,60.2,69.3
377,±Ï·å,873023,2023090862347,71.8,72.6,84.9,86.7,59.7,78.2,74.3,47.8,70.4
378,ËÕÀûÉú,238638,2024060293873,71.8,94.2,92.3,57.7,53.4,92.1,76.0,46.9,61.6
379,µÒÄþ,416596,2020060769630,71.7,91.7,61.3,63.4,70.9,67.0,84.1,56.8,78.2
380,Á®ÏöÕä,502279,2020110967975,71.7,46.0,62.0,89.9,82.3,83.4,93.3,54.3,62.3
381,±Ï¸£,252631,2021041073109,71.7,69.5,59.9,66.6,70.1,80.9,73.1,85.6,68.2
382,ÃÏÁ¦,694605,2024051220520,71.7,90.8,76.4,85.2,73.5,68.3,68.9,52.5,57.9
383,ÐÜ¹óÊ¤,293644,2019030084409,71.6,62.7,91.5,82.4,53.7,89.8,65.8,74.2,52.6
384,ÅË¸»,324270,2019120687022,71.5,80.2,48.2,91.7,61.6,66.8,45.6,90.7,86.9
385,¶­²¨,133039,2020110803917,71.5,77.5,53.7,76.7,63.5,90.1,71.4,70.5,68.8
386,ÎâÓ¢,794461,2023030696148,71.5,86.3,78.2,52.5,93.7,61.3,49.0,71.5,79.8
387,ÛºÓÀ,312428,2024110442808,71.5,74.6,51.1,94.8,74.7,49.7,51.6,86.6,88.9
388,ÅíÖñ,724432,2018061233248,71.4,55.1,63.1,93.3,69.2,58.4,80.6,63.8,87.7
389,ÞÉÜ¿Ø¹,505013,2018070061370,71.4,89.1,50.8,88.8,57.6,77.6,73.9,72.3,60.8
390,Ë®ÑÞÍñ,251891,2019030019111,71.4,62.1,67.4,68.4,85.5,81.3,51.5,86.0,69.2
391,ÈÎµÂÊ¿,636061,2020030546141,71.4,72.1,56.8,64.7,72.1,66.8,68.4,83.8,86.6
392,Ð»Ë¼,476875,2021050757507,71.4,53.6,59.7,70.9,88.8,83.0,71.8,66.6,76.6
393,Çü¸ÕÑ×,674109,2021080100942,71.4,70.9,92.0,73.8,68.6,75.8,58.3,62.0,69.6
394,·ï·å¹ú,381433,2018010953341,71.3,76.9,61.6,84.5,57.4,82.7,77.6,63.9,66.0
395,°ØÖ¦ÁÕ,258447,2018020354755,71.3,85.8,77.5,79.2,50.7,60.4,49.4,87.5,80.0
396,½¯»ÝÖ¥,645330,2020090703062,71.3,50.5,87.0,71.7,73.2,91.6,87.4,56.0,53.1
397,ºÍÐÇÉú,429629,2020120662942,71.3,69.3,58.4,77.6,73.9,80.3,67.4,76.5,66.7
398,·ü¾û,207298,2021040489813,71.3,87.5,72.1,73.2,85.5,53.2,59.8,56.0,83.5
399,ÌÀÑÞ,414238,2021100853829,71.3,94.7,50.6,72.7,58.7,74.5,75.5,93.9,50.0
400,´÷³½,407792,2022120489217,71.3,67.4,49.4,68.3,63.8,68.7,90.8,81.6,80.8
401,ÉÛÓ¢,250391,2023031099163,71.3,75.9,88.6,68.2,89.7,54.2,46.7,75.7,71.3
402,ÎéÃú,243155,2018050465540,71.2,85.2,54.1,60.3,50.3,62.7,89.9,88.8,78.2
403,Óà³É·ç,865314,2018080901430,71.2,70.4,91.6,73.4,54.4,46.0,85.7,69.3,78.8
404,±«ÒË,562277,2018120507720,71.2,52.4,58.0,76.5,87.4,94.0,69.8,63.9,67.6
405,ÂÞäÞÁá,350668,2019041006840,71.2,67.3,70.2,89.6,90.1,45.5,57.3,80.5,68.9
406,Ã×èµÑà,943525,2020020052529,71.2,45.5,61.4,70.1,68.8,88.8,82.5,64.2,88.0
407,ÆÝè¡,764682,2021070538211,71.2,77.3,66.3,88.3,78.6,53.5,67.7,73.6,64.1
408,ÈÎÇÙ,041908,2022080480835,71.2,74.7,58.9,91.9,68.4,64.0,50.0,67.7,93.9
409,ÕÂº£,816914,2022081171423,71.2,45.5,61.9,73.1,90.6,69.9,91.0,56.0,82.0
410,°²Ó¢Ô·,170350,2022090835065,71.2,93.4,65.3,59.6,93.2,74.4,68.1,48.5,67.4
411,ÏîÕÑ,291589,2023120368924,71.2,82.0,87.8,61.7,75.9,59.0,89.0,66.0,48.6
412,ÂÀ³ÉÁ¦,566471,2024101027166,71.2,89.2,50.1,57.8,91.3,47.5,81.7,73.1,78.9
413,¼Íº®ÕÑ,336760,2021030346027,71.1,63.5,45.4,54.3,94.6,92.1,73.4,52.7,93.2
414,á¯Ýí¾Õ,024881,2021070918127,71.1,70.7,56.2,94.3,82.6,67.4,55.0,65.1,77.6
415,ÂÞ·ÆÝ¼,050947,2022071024736,71.1,59.8,46.2,87.4,92.7,60.1,59.3,79.9,83.7
416,Ó÷Ò¶,864802,2023050440228,71.1,49.3,59.3,74.3,91.1,91.0,56.5,75.4,71.6
417,Áø¾üÃ¯,287594,2018060309401,71.0,72.5,79.0,91.6,64.0,69.1,53.2,65.6,72.7
418,¼ÍÀó,980198,2018110739813,71.0,78.5,74.6,83.8,46.7,75.9,65.4,91.8,51.3
419,º«Ê¿,583960,2019091246032,71.0,72.7,88.4,70.6,67.8,64.2,77.1,70.8,56.5
420,ËïÁ¼Çå,041207,2020060690751,71.0,57.4,81.7,94.9,48.1,74.7,51.5,77.5,82.1
421,Ñ¦á°ÑÇ,904910,2020120261025,71.0,57.0,47.3,66.1,46.2,93.4,89.0,83.9,85.2
422,Ñ¦Ö¾Ìì,211578,2021100117814,71.0,86.4,73.3,94.2,51.4,91.8,49.1,75.4,46.4
423,ëøÁú,906544,2024080214441,71.0,93.8,52.7,74.9,93.1,46.4,86.8,71.6,48.8
424,²·èª,870715,2018050641506,70.9,78.3,87.3,49.3,75.3,78.6,61.0,73.1,64.3
425,Òü´º,630287,2019020588751,70.9,55.7,58.2,64.3,87.9,64.1,94.0,77.4,65.9
426,ÒüéÅ¼Ò,147368,2019090136837,70.9,89.2,79.5,63.6,72.7,60.3,90.5,45.3,65.9
427,ÖÜ·ÉÁ¼,125320,2020040602046,70.9,84.3,68.0,80.6,60.2,90.9,62.2,67.2,54.1
428,Ã©»ª,599611,2021091251132,70.9,45.1,83.3,77.2,64.6,57.5,67.5,82.4,89.9
429,Ô¬Ç¿Ñ§,977661,2022020376123,70.9,83.4,47.0,75.8,53.1,72.3,64.1,87.5,84.2
430,ñ¼¾§,612300,2024020890059,70.9,74.4,67.4,85.6,94.8,48.5,59.1,91.7,46.0
431,¿µè´,325990,2024031129036,70.9,69.5,75.1,63.0,78.4,89.2,60.0,50.1,82.1
432,ÚùÝº,889455,2024110035559,70.9,78.9,81.1,65.9,53.2,88.4,74.2,55.5,70.3
433,¸µÃúÒå,255797,2024120429701,70.9,60.0,87.1,67.5,73.7,54.6,81.5,86.2,56.6
434,Ç®´ä,196951,2018050555128,70.8,68.5,76.2,55.6,91.8,54.0,79.7,59.9,80.5
435,±Ïèª,669465,2018060406560,70.8,83.9,91.3,48.7,45.3,58.5,81.4,70.6,86.9
436,¿°´º,186904,2018090410447,70.8,48.4,81.1,79.7,73.3,78.1,90.8,46.5,68.2
437,Ë®Áú¶«,348049,2019040764954,70.8,76.2,59.2,89.4,61.9,72.5,85.8,54.0,67.5
438,Î¤Óñ²Ê,838651,2021040595109,70.8,94.7,53.2,70.7,87.2,60.6,84.3,48.8,67.1
439,ÑîÀö¹ð,126175,2021050517515,70.8,86.3,77.7,66.5,57.4,52.9,80.2,79.3,65.7
440,Òü½¡,820481,2021110328134,70.8,64.6,73.3,52.8,67.1,91.8,60.1,86.6,70.1
441,ÅÓæÃ,490339,2022070163923,70.8,45.6,64.9,77.2,86.7,60.1,92.3,56.5,83.4
442,±´º£Äþ,369761,2018101186103,70.7,47.6,75.1,60.6,91.8,94.6,54.5,85.1,56.1
443,ÂÀ·Æ,671997,2019050969773,70.7,67.9,55.4,62.7,74.9,93.2,52.8,89.4,69.6
444,±«Ç¿,493308,2019051100818,70.7,80.5,52.3,80.4,89.0,71.5,66.3,61.7,63.8
445,Ðíº½Ã¯,716330,2019111133047,70.7,94.5,56.5,75.0,80.9,91.4,51.0,48.2,67.8
446,Ê·¾²»ª,698522,2020101012229,70.7,45.4,93.3,76.6,69.3,55.2,72.6,74.6,78.8
447,¸ð¶«,911145,2021040074555,70.7,92.6,65.6,46.3,76.2,74.3,53.9,83.6,72.7
448,²·ÊÀÑ×,436756,2022071195657,70.7,66.3,87.1,56.9,51.1,72.1,89.4,66.1,76.5
449,Íõº£Ã÷,367419,2024071181970,70.7,73.5,91.5,64.9,85.1,60.2,54.1,78.5,57.8
450,Ê©Î°,746883,2019050838332,70.6,45.9,79.1,50.6,94.9,93.5,69.7,50.5,80.9
451,ÍõÆ¼»¶,304755,2019101045513,70.6,56.4,56.9,69.3,53.6,63.1,92.2,93.3,79.9
452,»¨½à,012427,2020040842739,70.6,59.1,90.2,58.3,60.3,71.7,74.2,67.9,83.2
453,ºÍÓÀ,294795,2021040699532,70.6,69.3,89.3,74.6,70.8,52.4,59.0,93.8,55.7
454,ÒüÔÃÁá,602783,2020061168363,70.5,87.3,92.6,60.7,59.6,62.1,71.7,49.0,80.6
455,ÍôÏã,947417,2021010051727,70.5,64.0,65.4,69.9,93.0,69.8,87.7,46.6,67.5
456,ºØÌÚéª,718555,2021030285533,70.5,64.7,72.3,61.7,49.9,70.2,73.2,80.5,91.8
457,ëø°²,336930,2021120313015,70.5,89.8,76.1,75.0,68.5,52.1,86.1,62.4,54.2
458,¸µÑÅÒÇ,670918,2020010791859,70.4,59.0,81.5,91.2,68.3,59.4,50.6,84.6,68.2
459,ÎéÌ©,708126,2020070982662,70.4,89.7,80.3,55.9,79.9,48.6,57.0,66.3,85.4
460,ÏôÑÅÇä,378516,2021040611635,70.4,84.4,57.4,71.0,72.9,73.1,49.9,69.3,85.2
461,ñ¼½¡Ïé,945049,2023120914934,70.4,54.9,56.5,70.8,64.7,70.4,74.0,78.9,93.3
462,Ê·Áú,980557,2018090515770,70.3,52.1,92.9,80.3,72.5,64.4,86.5,50.6,62.8
463,²ÜÑÒÁ¦,851176,2020070297609,70.3,79.0,74.6,74.7,65.8,69.9,94.6,50.4,53.1
464,ÖÜË³³½,163883,2020120168348,70.3,47.4,91.8,89.4,65.8,46.6,46.1,94.2,81.2
465,ÂÀÑþÄþ,277815,2020120811558,70.3,75.7,48.7,73.9,90.2,48.2,77.2,86.4,61.9
466,ÂÀÐÐÔª,223636,2021040693639,70.3,78.2,75.4,70.8,94.1,49.1,52.9,82.7,59.5
467,Ê·æ·Õæ,140465,2021060576517,70.3,71.1,74.4,58.2,80.6,54.4,66.2,62.5,94.9
468,Ç®åûÓ±,553004,2022080390474,70.3,76.8,81.8,47.1,83.7,82.7,74.5,64.1,51.6
469,¿µæÃÏ£,695094,2018090979412,70.2,47.4,61.1,58.2,81.3,46.7,90.0,90.7,86.5
470,»ªÑþÓ°,435454,2020021155430,70.2,77.3,79.3,72.9,78.6,61.2,90.3,49.2,52.4
471,¸ðÏöÔÃ,832224,2020050322457,70.2,82.7,48.1,80.2,87.7,56.4,63.0,67.3,76.3
472,ÓíÄþ¹Ú,353288,2020060188827,70.2,45.9,87.3,48.9,48.7,79.8,72.1,93.3,85.2
473,ºÍº£,960363,2021040256345,70.2,86.7,51.6,49.8,51.8,87.3,82.4,68.7,83.1
474,ËÎÖÂ,557712,2022090681230,70.2,65.2,54.6,83.3,69.1,70.6,56.5,89.8,72.3
475,¹Ë¶¦,197379,2022121227929,70.2,80.3,46.3,73.2,67.5,73.0,81.0,91.7,48.5
476,¶­ÒÔ,532357,2018020815767,70.1,56.6,46.9,74.2,90.6,66.2,83.7,66.0,76.7
477,ºÂÔÆ,274728,2021010022813,70.1,59.3,74.1,76.6,83.8,51.8,77.9,84.2,53.1
478,ËÎÈÚ,883590,2021120749002,70.1,75.9,62.7,65.0,67.3,82.7,89.5,68.3,49.5
479,ÁøË³,449021,2023010392135,70.1,73.1,81.6,78.6,84.5,54.1,60.6,70.7,57.6
