2019040110303,root,1000,70.1,7
qkV4I,EXcM1,RMRRx,FvsTb,AqMBq,s5p1F,lbMx8
70.0,70.2,69.7,70.4,69.3,70.9,70.1
258,Ê·º½ÐÅ,063067,2019020636738,73.6,78.6,61.1,80.4,58.2,75.7,77.2,84.1
259,Àî¹ð,249699,2019021099907,73.6,73.6,60.9,83.7,74.3,80.2,84.2,58.0
260,³£Èá,308951,2020041215137,73.6,75.3,65.2,75.0,71.0,79.4,87.5,62.1
261,ÖÜ¹ú,718538,2020070423847,73.6,83.0,84.8,45.9,55.3,78.0,92.0,76.3
262,¸ðèªÈá,672547,2023020164724,73.6,68.8,94.7,70.6,78.0,93.1,57.1,52.7
263,Ç®ÖÐ,608758,2019011105866,73.5,87.3,85.4,82.5,53.2,76.1,49.4,80.4
264,Æë»ÔÌ©,616054,2019040265417,73.5,88.6,87.1,70.2,68.8,76.5,72.7,50.8
265,³É¿¡Áú,528304,2021121240475,73.5,66.9,87.6,72.1,58.5,62.8,77.6,88.9
266,½ªÃ¼Çà,894678,2023071087812,73.5,61.6,59.8,89.3,90.0,88.3,63.3,62.2
267,¸ðÏ¼,195626,2023100112638,73.5,92.9,51.9,55.1,88.1,47.9,84.2,94.1
268,ºÎËØÄý,715871,2023111037137,73.5,53.2,91.2,58.3,61.4,73.1,91.9,85.5
269,·¶Òå,777182,2018090278221,73.4,51.0,53.6,90.2,66.3,88.2,83.2,81.4
270,³ÉÑÇ·Ò,660270,2021010397027,73.4,70.6,75.5,72.0,64.0,91.2,60.8,79.8
271,ÓáÆ½·ç,995115,2022111071529,73.4,78.2,84.3,65.9,86.3,85.8,55.1,58.0
272,±ÏÃ÷,870002,2024110800209,73.4,66.6,84.3,75.1,84.7,52.8,67.0,83.0
273,Ã×ÉºóÞ,308416,2019110071611,73.3,76.7,91.0,89.9,65.0,53.6,86.4,50.8
274,ËÎÜçæ«,196405,2020020620569,73.3,69.3,85.3,54.8,94.4,67.3,67.0,74.9
275,ÈÎÊç,187048,2022081164868,73.3,58.7,85.8,78.0,51.6,67.2,94.1,77.6
276,°ØÔª¸£,317711,2018030961133,73.2,58.9,84.1,84.7,75.1,67.7,85.6,56.3
277,Ê±Ó°,916479,2018050997911,73.2,90.3,45.1,85.4,67.2,60.7,69.6,94.1
278,ÞÉÖ¥Àö,000721,2019091202151,73.2,47.8,94.6,83.4,59.6,56.9,85.6,84.2
279,Åíö°º®,645049,2020081204927,73.2,83.4,60.9,62.7,91.6,88.5,48.0,77.3
280,ÓÈ½¨Ã¯,756603,2021081000360,73.2,71.5,80.3,82.9,51.8,70.6,69.4,85.6
281,·½Üø,044023,2022110412371,73.2,68.4,49.4,79.3,84.9,85.6,59.4,85.7
282,Ò¦»Ý,140200,2023030720035,73.2,47.1,91.8,66.9,93.3,50.1,78.7,84.6
283,Ì¸Üç´¿,161198,2023050689804,73.2,70.0,48.3,85.9,76.3,80.3,91.5,60.3
284,ÔÆÐãèµ,453409,2024030400971,73.2,87.5,82.9,89.9,53.3,58.2,49.5,90.8
285,ÞÉÐÇ»Ô,838478,2024040647870,73.2,91.1,60.0,87.6,49.6,70.6,87.7,65.6
286,á¯¿¡,654374,2020010707411,73.1,77.6,76.3,72.1,92.2,58.9,50.5,83.9
287,²ÜÁ«ÒË,447592,2020040899229,73.1,73.8,53.0,73.5,55.8,91.8,75.7,87.9
288,ÖÜÆ½ÐÇ,882628,2024090812852,73.1,76.5,66.8,78.2,68.4,63.4,72.4,85.7
289,ÌÀ¹Ú,045434,2024111073401,73.1,81.9,84.2,72.8,61.0,48.8,85.0,78.0
290,²ýæÃÍñ,644527,2019010832710,73.0,93.3,46.3,48.5,87.0,83.8,76.8,75.5
291,ÀÖ²¨Ñ§,572564,2020040766441,73.0,65.0,60.9,55.3,65.3,93.1,79.4,92.0
292,¶­µÂ,236900,2021030100066,73.0,48.2,94.2,92.6,64.0,60.3,86.8,65.1
293,ËÎÈÊ´ï,075972,2021050027270,73.0,58.1,81.4,90.9,79.0,85.6,53.5,62.4
294,ÔªÕêÃ¼,760856,2021061035626,73.0,93.1,68.6,51.2,78.4,74.1,79.8,66.0
295,ÀÖÃú,832448,2020071064823,72.9,48.2,70.2,93.7,75.7,87.1,46.1,89.1
296,ÏîÐË²¨,666129,2018090382904,72.8,79.3,65.5,91.4,54.6,56.5,85.9,76.3
297,Ð»µ¤¶ð,938104,2019061050459,72.8,88.6,79.9,92.7,92.8,45.3,57.9,52.2
298,ÂÀóÞ,084559,2019121085958,72.8,85.3,61.9,49.7,67.7,91.8,72.5,80.4
299,Ã÷ÍñÙ»,888988,2020050678848,72.8,82.8,84.6,60.5,89.5,73.4,68.4,50.2
300,×£Ê¢Ê÷,969116,2020060191645,72.8,74.6,56.1,92.6,45.4,61.4,94.3,84.9
301,ÖÜÌ©,096355,2021030725521,72.8,80.3,94.2,68.5,69.8,83.8,54.0,59.3
302,ÄßæÃÆ¼,908233,2021040023329,72.8,82.4,58.1,55.5,80.4,78.8,67.9,86.3
303,Æ½ÐÇÉ½,900844,2022121054428,72.8,94.0,76.9,86.0,64.8,54.9,50.1,82.9
304,¸ðçþ,753443,2023071174324,72.8,89.4,51.8,93.8,54.7,57.0,87.7,75.5
305,¿×½Ü,162021,2023080682171,72.8,65.2,51.9,84.6,87.9,89.4,49.6,81.0
306,Á®æý,239998,2019060049850,72.7,80.1,60.4,81.6,73.2,55.3,82.8,75.2
307,ÓáÇà,762832,2020060763245,72.7,46.4,71.7,91.9,86.0,67.9,54.8,90.0
308,ÕÂÈØ,089433,2020090503330,72.7,48.9,92.3,88.2,78.7,79.0,46.0,75.6
309,·ëÀûÃú,104723,2021080242318,72.7,94.5,71.1,53.6,47.3,56.4,92.3,93.8
310,Ðí²ÅÊÀ,654525,2022031222526,72.7,88.8,81.0,75.3,61.4,75.6,59.2,67.3
311,Ë®³½,963424,2022031242445,72.7,82.3,62.3,50.7,85.2,78.8,65.4,84.3
312,ÏîÏöÇÙ,581045,2023060184574,72.7,92.0,52.5,45.3,93.6,57.4,89.3,78.9
313,Ã«»Û,993306,2023060290662,72.7,48.2,91.2,64.1,84.2,66.1,86.3,68.6
314,ÆÝ¶¦,492206,2024120520672,72.7,80.1,76.2,53.9,94.6,57.2,63.5,83.2
315,´÷Ó°,399769,2024120676960,72.7,90.0,61.5,64.2,73.7,78.5,91.0,50.2
316,½¯Õäæ«,780380,2018010338027,72.6,56.6,64.9,45.3,92.2,83.7,80.9,84.3
317,Ôª¿¡Ë³,586191,2018020529140,72.6,60.8,57.0,90.2,84.6,51.7,84.5,79.6
318,ÚùÔ°ËØ,028558,2018051035839,72.6,69.9,51.4,88.2,63.0,76.3,77.1,82.6
319,ÄÂ´ï,134996,2019090659631,72.6,81.0,59.0,81.9,78.8,73.0,75.7,59.1
320,Óà·¼,950356,2020070955603,72.6,83.7,68.3,45.5,86.7,69.9,78.9,75.3
321,µÒæý¾§,059602,2020080110268,72.6,47.5,79.6,75.3,88.5,75.5,81.9,59.7
322,ÃçÊ±,286375,2022040347570,72.6,50.4,90.4,93.4,62.1,75.9,51.9,84.0
323,ê°ÐË¸Õ,377381,2023040278174,72.6,88.7,84.6,57.5,59.4,80.1,51.5,86.7
324,¿×ÕÑóÞ,376296,2024030939638,72.6,74.4,83.1,71.9,46.0,94.7,82.0,56.1
325,ÉÛÑà,178183,2018060358311,72.5,94.5,89.4,47.9,94.9,77.6,58.2,45.0
326,ÆÝÈ«¾ü,015013,2018070561310,72.5,93.9,48.3,81.3,57.8,69.4,72.0,84.8
327,ÀÖ¹ó»Ô,604492,2019080199244,72.5,67.3,94.7,70.8,80.5,48.2,73.8,71.9
328,ñ¼°®½à,960328,2020060512861,72.5,92.3,89.3,83.0,74.1,49.4,68.7,50.8
329,±«Óý±ù,223658,2023050335829,72.5,80.1,70.7,59.7,91.6,95.0,54.9,55.7
330,½ª¸ÕÌ©,336149,2023071084974,72.5,80.9,73.3,60.1,61.5,62.6,94.8,74.3
331,Ö£Ìì¹ó,059465,2018050096573,72.4,88.0,45.3,80.3,85.1,70.4,66.6,70.8
332,·ëÝ¼Çï,618455,2019010695519,72.4,86.4,72.0,60.1,54.3,92.1,69.7,72.2
333,ÒóÒÁ,944646,2019050394672,72.4,65.1,56.8,87.1,89.8,59.9,55.4,92.9
334,Íô»·,178718,2020051241806,72.4,74.3,76.8,68.0,90.4,52.0,69.7,75.8
335,±ÏÁ¼,003994,2022110749428,72.4,46.6,59.6,90.5,87.0,85.7,55.4,82.2
336,ÀÖÐÇ·É,475182,2019070318217,72.3,50.3,64.4,85.8,71.8,82.5,70.5,80.7
337,ÌÀÑ©,824504,2021121030418,72.3,89.7,63.1,54.8,69.7,89.1,77.0,62.6
338,ÎâÆ½,738716,2022120841652,72.3,70.5,79.3,54.7,74.4,73.9,59.5,94.0
339,ÎÀÝº,738214,2018050481419,72.2,53.4,92.4,55.2,58.6,75.9,81.6,88.0
340,¿×ö°Ò¶,477153,2020080875356,72.2,79.2,45.7,94.0,83.8,95.0,49.4,58.3
341,ºÂº½ÓÀ,085640,2020100544003,72.2,55.6,72.3,76.3,93.3,75.8,80.1,52.2
342,Ñî½¨³É,441865,2021101106561,72.2,74.7,92.4,84.8,51.5,84.3,69.1,48.6
343,ÔÆÎä±ò,129987,2018020748744,72.1,69.4,88.6,70.6,78.3,48.2,90.7,59.1
344,ÅÓ»¶Ó°,345501,2018070500160,72.1,50.6,90.0,72.6,58.2,90.1,74.4,69.0
345,Ì¸ÏöÉº,241950,2019030645035,72.1,88.0,62.6,71.4,90.9,53.7,72.6,65.4
346,Áø¹âº£,406579,2020011257916,72.1,68.7,75.5,80.9,63.3,52.3,87.8,76.1
347,ÈÎÆ½,584884,2020021238415,72.1,82.6,86.0,65.7,72.1,74.5,56.6,67.0
348,Úù½àæý,748817,2020080771740,72.1,78.5,91.9,72.2,67.0,78.2,53.7,62.9
349,ÂíÑÅÓ¢,859221,2022021212107,72.1,84.3,85.5,69.4,64.8,45.9,69.1,85.4
350,Ê·´ï±£,571613,2022060491339,72.1,74.6,83.0,45.1,93.1,67.2,71.5,69.9
351,·üÓÀÐÅ,421763,2023120166340,72.1,83.9,81.1,85.9,46.6,63.9,69.7,73.3
352,·ÑÒ¶,235538,2024050343808,72.1,61.3,87.8,89.6,49.3,71.8,73.5,71.5
353,·Ñ½¨,682050,2024050885073,72.1,73.1,81.1,54.3,53.8,90.4,83.2,68.9
354,·ëÖñ,212384,2021010948436,72.0,87.7,47.0,94.1,92.4,46.2,62.1,74.5
355,ÓÚÓÀ,568124,2021100772439,72.0,80.3,61.8,60.0,90.0,84.6,57.0,70.1
356,Æî¾û,468150,2022011095013,72.0,53.3,70.8,76.8,86.7,91.3,61.9,63.2
357,ÌÕÊ÷¸£,711401,2022020760169,72.0,80.7,79.1,61.7,78.8,50.7,87.8,65.4
358,Á®è´Ó¢,529471,2022071257108,72.0,78.6,87.7,54.8,85.2,51.3,65.2,80.9
359,ÒóÖéæ¯,955217,2024121021735,72.0,88.5,92.2,49.4,91.7,66.1,60.4,56.0
360,Ê©Äý,292185,2018020388571,71.9,45.2,73.2,77.2,77.9,85.5,77.1,67.5
361,ËÕÊæÖ¥,015508,2018060080852,71.9,80.5,46.2,94.8,70.6,79.6,50.7,81.1
362,³Â·ã,686141,2019050114106,71.9,86.8,78.4,74.3,64.8,76.4,45.5,77.3
363,ºÂ³É¶¦,243317,2019110611718,71.9,85.3,80.4,50.0,71.8,68.1,91.9,56.1
364,ËÕÖ¥,793346,2021040914650,71.9,46.8,51.5,86.9,74.3,70.6,88.1,84.8
365,ÛºâùÏö,977851,2021090895166,71.9,78.5,75.3,69.5,72.4,76.1,61.5,69.8
366,¹ËÉºÔ·,693629,2021100862921,71.9,89.9,68.5,56.2,71.3,45.3,94.4,77.7
367,Ê±¶ð,072180,2022090348028,71.9,57.2,90.3,94.7,82.1,55.6,45.8,77.5
368,×ÞÖ¾Çå,897933,2024020053312,71.9,79.9,45.7,84.5,80.3,88.6,62.6,61.8
369,º«Ñ×,644947,2018041094738,71.8,49.0,75.9,81.0,59.1,61.2,86.3,90.4
370,±´ÖÐÖ¾,918685,2019070668504,71.8,92.2,65.4,63.9,45.4,93.3,94.0,48.6
371,Ñ¦½¨,310995,2019110759545,71.8,76.5,80.0,56.0,68.2,60.5,77.5,84.2
372,Æ½Õê,032935,2020121073509,71.8,87.0,65.9,65.6,50.8,85.7,63.4,84.2
373,ÉÛè¡,122478,2021120907823,71.8,90.6,59.1,91.1,58.9,78.4,50.6,74.1
374,°²Ïé¸»,084890,2022091189018,71.8,47.9,71.6,84.9,90.0,90.3,64.1,53.9
375,ÔÆåû,962036,2023060253612,71.8,73.7,63.1,94.0,70.6,81.4,54.0,65.8
376,¹ËºÉÈð,303314,2023070751417,71.8,83.2,56.7,72.0,75.7,59.8,85.4,69.7
377,ÔÆ¶«,299755,2023090865573,71.8,87.9,67.2,92.4,49.2,74.0,62.4,69.6
378,ñÒº£Éú,939280,2019030928049,71.7,73.3,70.6,72.2,54.0,70.0,81.5,80.5
379,Ðíåû,720866,2020010856651,71.7,89.1,57.2,77.5,92.4,78.6,53.3,53.6
380,·ëÓÂ,671725,2021030632520,71.7,64.6,75.8,91.0,55.0,77.1,54.1,84.5
381,´÷É½,572412,2021030771212,71.7,57.0,81.6,66.2,89.0,46.1,90.8,70.9
382,ÌÆ¾üÖÐ,772606,2021120630647,71.7,61.8,67.6,85.9,51.4,57.2,89.9,87.9
383,Ãç²ß,851037,2023050333725,71.7,78.2,72.6,70.8,80.6,87.6,62.6,49.5
384,ºØÌ©°²,606822,2024040382220,71.7,67.2,86.1,73.0,73.4,69.2,70.2,62.9
385,ÔªÇí»¶,494155,2024090995505,71.7,64.2,64.2,85.7,79.7,87.8,65.7,54.7
386,¸µ¹ã,761553,2024100835364,71.7,87.2,78.2,52.2,53.9,75.5,70.6,84.3
387,ÖìÆ½,254973,2018030287310,71.6,60.4,81.0,85.2,57.1,74.6,75.4,67.5
388,ÏîÕä¼Î,381636,2018031133674,71.6,78.7,84.2,63.2,91.1,56.2,72.9,55.2
389,º«·¢·É,745016,2019050101636,71.6,51.5,87.0,91.2,66.5,49.3,85.8,69.9
390,ÂÞÃÀ,226808,2019090100849,71.6,82.4,48.0,81.6,53.4,94.8,73.4,67.3
391,Òü¹ã,197949,2020090604929,71.6,82.3,85.8,46.3,76.6,90.2,73.4,46.9
392,ÓàÇ¿,346283,2022030208306,71.6,77.8,73.6,64.6,73.6,61.5,95.0,54.8
393,Æ½äÞÓ½,595575,2022070437550,71.6,79.4,84.2,77.4,45.7,64.9,74.5,75.3
394,ÓáÕÑ,311225,2022120532564,71.6,86.0,60.6,46.1,79.3,92.9,73.0,63.1
395,ëøÓñÜ¿,304676,2023110607664,71.6,56.8,78.6,93.2,83.3,47.1,87.6,54.8
396,ÓíÇÚÂ¶,626562,2024051166232,71.6,90.7,64.2,63.8,70.9,55.0,62.2,94.2
397,Á®Æ¼Ïþ,703257,2024081215731,71.6,70.8,70.8,49.2,87.0,79.8,61.4,82.4
398,³Éð¥´¿,719039,2019010053904,71.5,46.9,89.6,75.1,73.2,50.6,77.7,87.4
399,Ðí·ÉÒÔ,478669,2019020466956,71.5,92.5,76.8,89.7,82.9,56.3,55.0,47.4
400,±«ÌÚ,145229,2019020832936,71.5,48.5,83.1,57.8,91.5,62.2,86.7,70.5
401,¹ËÔÆ,515218,2019120731819,71.5,49.8,86.6,45.9,66.0,94.4,70.3,87.3
402,Êæ·ÉÐÂ,206663,2020010236323,71.5,67.7,59.8,46.9,91.6,91.7,72.4,70.3
403,·ë¶ð,260288,2020011248858,71.5,53.2,84.8,76.8,69.7,63.3,83.3,69.6
404,½ðÃú,098254,2021010385424,71.5,93.2,78.4,65.8,46.0,60.1,66.4,90.3
405,ÀÉº½,670680,2021080498012,71.5,47.3,62.1,88.6,91.4,68.5,60.8,81.5
406,Ïîº£,453610,2021111161038,71.5,91.0,71.5,56.1,52.8,84.1,93.6,51.1
407,Ó÷¾êæý,575756,2022030705665,71.5,81.2,59.8,91.7,74.6,50.0,60.0,83.1
408,´÷Ôªè¡,529551,2024070575127,71.5,77.1,67.3,65.0,83.8,63.9,87.9,55.8
409,ÁøÒã,223255,2024090365535,71.5,47.7,62.1,77.3,77.0,91.0,75.1,70.3
410,Ã×Â¶,682778,2018020247819,71.4,48.7,67.5,71.1,83.4,78.6,74.7,75.6
411,ËÕÓÀ,508955,2020120365536,71.4,53.3,93.1,87.2,45.7,49.1,76.6,94.9
412,ñÒÊ±ÐÛ,922192,2021091229254,71.4,93.6,67.3,79.6,49.5,68.2,59.6,81.8
413,±«ÈÊ,769831,2021100593167,71.4,90.0,67.4,49.0,68.8,58.8,77.6,88.5
414,ÌÆÖÐ·ç,420637,2021101113711,71.4,61.8,94.5,61.7,61.1,83.5,65.7,71.6
415,Ñ¦¶ð»·,063639,2021120943904,71.4,79.8,80.4,55.0,84.3,56.9,67.0,76.4
416,á¯ÎÄ,971474,2022110677457,71.4,84.7,88.9,86.0,51.2,88.2,48.7,52.4
417,ÎºÐÇ,502137,2022120703726,71.4,61.7,61.5,94.2,72.0,80.6,57.7,72.3
418,»¨¼Î,401068,2023010556829,71.4,72.0,83.3,52.6,77.0,69.9,83.3,61.5
419,µÒÖÐ,175031,2019120013138,71.3,92.9,58.8,59.9,82.7,52.6,92.2,60.3
420,ñ¼°²ÌÚ,699390,2020020209069,71.3,94.4,67.2,51.1,65.6,53.4,77.7,89.8
421,ÍõÓÂÃ¯,243912,2024110841226,71.3,95.0,88.9,49.1,81.2,46.7,78.5,59.6
422,ÐÜÏ¼ÔÂ,273568,2018060066804,71.2,63.0,76.5,51.6,81.9,68.6,72.3,84.6
423,ÃÏº£º£,044804,2019040410428,71.2,70.7,72.3,63.2,93.7,85.5,52.3,60.6
424,¿×¸»Ã÷,304748,2019070024824,71.2,93.4,74.2,91.3,58.0,61.8,52.6,66.9
425,×Þ×ÓÊÀ,319736,2020060613656,71.2,65.1,71.7,50.9,61.5,68.7,91.3,89.3
426,ÎéÃ··²,048222,2021031182263,71.2,59.1,70.4,60.9,54.8,89.8,79.6,83.7
427,º«ÈÊ,784077,2023050077751,71.2,67.5,91.9,80.2,71.3,46.3,75.4,65.9
428,Óá·å,478906,2021030140648,71.1,63.5,66.9,83.4,52.7,82.6,93.4,54.9
429,ÖìÐã,520572,2021120427246,71.1,93.1,50.9,67.1,80.8,90.7,62.3,52.9
430,Éò¾²,847682,2024071098219,71.1,65.0,57.9,48.5,90.6,78.4,74.0,83.2
431,ËÕÕä,830462,2019080156245,71.0,94.6,70.1,67.4,48.3,57.7,92.2,66.6
432,¹ËÆ½,403263,2019080636332,71.0,80.7,72.7,61.8,68.6,52.9,68.0,92.3
433,³ÂÒã¸»,007789,2021040128910,71.0,67.3,75.8,72.2,85.1,61.0,89.5,46.4
434,»¨ÐÐ,710082,2022070788247,71.0,80.3,74.9,84.3,59.7,55.4,58.6,83.8
435,ÆëÈð,078588,2020020898805,70.9,52.7,92.8,81.2,65.3,55.7,75.4,73.1
436,ÏôÊ÷Òå,839876,2021090827672,70.9,88.1,49.9,82.7,68.0,79.6,60.3,67.7
437,·ü´Ï¾²,678336,2023110673640,70.9,47.6,90.3,90.2,90.5,52.5,71.5,54.0
438,·ïÎÄÏé,436304,2024070890445,70.9,91.2,75.8,90.8,64.5,76.2,46.6,51.0
439,ÓíÊÀ,685237,2018010543710,70.8,67.5,82.6,52.4,85.2,47.1,67.9,92.7
440,¼Æ·å,347768,2019040046847,70.8,90.6,59.5,50.3,81.6,87.0,48.5,78.3
441,ÑîÇÚ,495192,2021090609243,70.8,67.3,91.2,92.0,46.3,55.3,71.2,72.2
442,·ïæ«,172078,2022080627861,70.8,68.4,45.6,75.9,63.8,75.7,78.7,87.4
443,Ö£ÐãºÉ,067699,2022121189926,70.8,68.7,54.8,94.2,88.0,65.9,67.0,57.3
444,°Ø·¼Ïã,922222,2019100982275,70.7,66.6,88.1,94.2,59.4,53.8,73.8,59.3
445,µÒ¼Òéª,016355,2020040015566,70.7,60.9,70.7,70.1,49.6,84.4,91.0,68.4
446,ÖÜÐÅ,179900,2022050600034,70.7,59.8,78.7,92.0,75.7,81.7,50.7,56.6
447,·ïÔ·,141609,2022080460931,70.7,63.9,88.6,75.3,63.3,68.9,89.7,45.4
448,»Æ¿µ,216191,2023010279142,70.7,70.1,49.7,67.8,85.6,67.0,59.9,94.6
449,ÑîÃÎ,168953,2023050145373,70.7,74.7,82.9,63.0,69.5,53.8,80.3,70.4
450,×£Çä,011116,2019070881610,70.6,55.7,94.3,53.9,62.0,51.4,84.4,92.7
451,Ó÷¿¡,676290,2022040599013,70.6,59.5,61.2,54.4,79.2,89.4,58.5,91.9
452,ÞÉº½ÐÅ,743285,2022041158551,70.6,54.8,51.0,50.3,93.2,88.5,94.3,62.4
453,×£¾§ÐÀ,773352,2023110125271,70.6,61.4,91.2,51.2,81.8,52.6,94.5,61.3
454,Ã÷¾û,348957,2024041155736,70.6,91.8,55.4,65.0,76.8,57.3,62.6,85.1
455,Ã©Ï¼±ù,523878,2024071027829,70.6,50.1,84.2,82.1,63.3,91.2,46.3,77.3
456,Òü²ß,674334,2024121093425,70.6,67.0,70.8,76.6,76.8,65.0,50.9,87.0
457,Ë®³ÉË³,211483,2018021208306,70.5,63.8,78.5,86.2,61.6,78.4,54.0,71.1
458,ÀÉÄþ,076810,2018070601052,70.5,53.4,91.0,50.7,50.9,83.5,86.2,78.1
459,ÅËÑÒÀû,602156,2021010935657,70.5,78.1,68.6,50.4,74.3,77.0,84.8,60.3
460,¸µËØ,540837,2021050123740,70.5,65.3,86.2,62.2,46.8,60.7,90.3,81.8
461,ÄßÜ¿µ¤,042232,2021110853266,70.5,62.7,45.0,73.2,88.3,69.9,76.7,77.4
462,ºØµÂÆ½,721886,2023100058656,70.5,67.0,74.9,71.2,82.4,47.0,82.4,68.9
463,ÎéÍñ,466307,2023100510753,70.5,57.6,57.9,70.5,80.4,73.6,88.5,64.8
464,ÒóÄý,215033,2023110023304,70.5,88.3,75.7,79.7,73.4,69.7,55.7,50.9
465,×£âùÇÙ,934286,2023111148670,70.5,85.6,63.8,64.8,74.9,91.4,63.3,49.6
466,Â³è¡,634482,2023120718236,70.5,69.4,91.5,48.3,88.5,70.1,76.1,49.6
467,ÍõÆ½,815996,2024020069649,70.5,72.4,70.2,73.7,76.1,48.1,77.6,75.3
468,±«Ô°,667340,2019060564033,70.4,70.3,94.4,80.4,51.3,74.2,55.2,67.3
469,·ÑÃ÷,385315,2022040391534,70.4,67.4,53.7,81.5,55.7,90.7,78.2,65.6
470,·½Ö¾,148840,2024110974051,70.4,74.3,80.2,71.0,60.0,64.5,62.7,80.3
471,ÓÈÀ½,430064,2024120496421,70.4,70.3,49.2,87.5,65.3,57.0,83.5,79.7
472,ÖìÑÒ¸»,976830,2018070093068,70.3,74.5,65.1,75.7,53.0,58.4,83.9,81.8
473,ÀÖ¼Ò,534022,2019040342250,70.3,48.1,71.8,87.8,94.0,67.8,53.8,68.6
474,ÈÎ¶«,623978,2021110567857,70.3,93.9,47.6,93.1,74.6,48.7,75.5,58.7
475,¿°æµ,606252,2022010225210,70.3,60.9,72.3,83.8,49.6,87.9,88.8,48.9
476,ÒüÁ¼éª,513448,2022071024872,70.3,87.2,52.5,58.4,82.2,64.9,74.1,73.1
477,Îâ²¨,782486,2022090558638,70.3,51.3,58.5,80.6,92.9,52.4,72.2,84.3
478,·ïÇå,429661,2019040616103,70.2,64.0,57.5,87.4,81.0,64.3,84.8,52.5
479,½ðºëÐÇ,180978,2021030057830,70.2,51.2,55.6,59.5,62.8,86.2,82.0,93.9
480,ÅíÒã,882286,2021080188621,70.2,74.2,87.2,60.5,73.8,56.0,85.7,54.3
481,Æ½Ö¦ÔÃ,377444,2021100104439,70.2,88.2,59.3,68.0,81.0,73.1,73.6,47.9
482,Ëïåû¼§,206954,2022030165413,70.2,76.8,60.5,54.9,67.6,86.7,69.2,75.8
483,Ïî¼ÎÕä,540375,2022030907569,70.2,92.0,51.1,60.6,61.5,84.2,75.2,66.6
484,ÓáÏé,022424,2022070622467,70.2,79.0,57.8,61.9,57.0,65.3,79.0,91.5
485,Ã«Ö¦·Ò,488923,2022110842341,70.2,64.6,60.7,67.9,74.4,45.6,87.6,90.4
486,ÎÀ½Ü,455895,2024070259519,70.2,83.7,64.4,90.0,66.8,87.9,51.5,47.1
487,Ð»Ü¿æ«,713308,2024071140872,70.2,84.3,85.8,59.6,47.7,51.3,73.6,89.1
488,´÷è¥ÃÃ,246426,2024080012603,70.2,47.4,83.6,53.6,92.9,79.5,56.9,77.3
489,ñÒÊæ,584520,2022120662052,70.1,68.4,86.9,92.3,54.6,54.3,64.6,69.7
490,ÀÖÜøË¬,168321,2023070272126,70.1,65.0,70.7,46.6,65.5,87.5,84.0,71.7
491,ÅÓ½¨,238771,2023091077143,70.1,88.8,77.6,70.2,70.3,45.4,88.4,49.9
492,ÆîçùÈï,219844,2024110404411,70.1,69.1,70.0,52.4,82.4,67.2,67.5,82.1
493,ê°éª,091049,2018031044932,70.0,62.0,81.1,52.9,57.2,83.1,80.1,73.9
494,ÕÔÄÈ¾²,296372,2019080267227,70.0,69.8,65.5,56.9,73.8,86.0,68.9,69.3
495,×£Ôª½¨,430700,2021020490057,70.0,46.5,70.6,59.7,72.3,84.1,93.3,63.2
496,½ðÐÇ,183587,2021070658728,70.0,89.7,46.4,53.0,84.3,50.2,76.1,90.1
497,ºÂÖ¾,449990,2024110419023,70.0,49.6,82.3,76.1,62.9,83.0,68.8,67.6
498,´÷·¼Ã·,441126,2018070222650,69.9,75.4,87.9,84.4,45.1,52.0,49.7,94.6
499,ÇüÁ«Ýº,819006,2018110020617,69.9,53.1,73.2,89.9,56.3,90.4,68.0,58.4
500,Ê©Ïþ,633992,2020091089256,69.9,74.1,66.3,76.0,78.7,73.1,74.5,46.7
501,Ê©ÐÇ¹ã,661333,2021120753354,69.9,70.5,89.9,58.7,52.7,55.1,81.7,80.5
502,Ó÷Ã÷¹ã,918970,2023010967041,69.9,79.4,55.4,57.3,70.6,63.8,82.5,80.2
503,ÎÀæÃ,614390,2024010449046,69.9,65.7,82.2,71.8,84.9,79.9,59.3,45.3
504,±´¹ó,646004,2024070410474,69.9,53.1,89.6,56.3,46.1,68.8,94.6,81.0
505,ÕÅÖé,301222,2018021062265,69.8,86.1,50.1,82.9,76.7,52.0,46.7,93.9
506,Éò°²Ã¯,886746,2018081204610,69.8,70.5,51.6,68.0,90.7,60.1,86.9,60.8
507,×£Éú²¨,354855,2019110305554,69.8,82.7,46.7,73.5,55.9,86.2,83.8,60.0
508,ÞÉÆ®,204134,2019121203423,69.8,90.7,94.8,48.9,79.2,57.2,62.2,55.4
509,Éòçþ»Ý,756147,2020030984741,69.8,70.5,80.7,60.7,94.0,52.1,85.2,45.6
510,¼Ææ«ÔÂ,793225,2020110932514,69.8,71.1,72.5,74.9,70.4,52.1,92.3,55.5
511,³£ÑÒÊ÷,850723,2021071102370,69.8,50.8,47.4,92.4,87.4,77.1,79.1,54.5
512,¶­¹â,344414,2022120591456,69.8,59.4,55.9,91.4,77.2,67.6,91.1,45.9
513,·üÈð²Ê,456700,2023100950020,69.8,50.6,73.3,45.8,90.4,87.8,65.6,75.1
514,ËÕÖ¾½¡,262370,2024090387062,69.8,93.2,48.4,75.3,92.0,75.8,57.9,45.8
515,ÇüÓÀ,897244,2019041034420,69.7,69.0,74.9,50.2,89.9,65.5,70.8,67.6
516,Ã«ÒÔ,565418,2020080471839,69.7,76.3,58.3,59.0,75.9,58.4,65.5,94.7
