2022030292145,root,1000,70,7
HHXLt,ewLVy,siC7R,ZxPiF,ikYyc,LcfCz,ab6Vi
69.8,69.6,70.1,69.8,70.6,69.8,70.3
267,»¨ÈÙ,607125,2020060472516,73.2,55.3,56.6,72.2,89.9,94.8,50.5,92.8
268,ÎéÌ©,708126,2020070982662,73.2,85.6,61.4,47.1,68.5,93.7,81.3,74.8
269,Àîæý½õ,015088,2020071088821,73.2,61.8,70.9,76.9,64,63.6,94.9,80.4
270,Ê·ÈÚ,030603,2022040170325,73.2,47.4,49.7,84.3,75,69.3,91.8,94.6
271,Ñ¦Ã÷,497181,2022050548118,73.2,80,92.3,48.4,70.2,79,75,67.7
272,ÀÉæ¯Ã¼,450721,2023090822167,73.2,60.9,81,48.6,59.2,91.9,76.4,94.1
273,Ñ¦Öéá°,858164,2018030726413,73.1,89.6,65.9,88.6,72.9,55.3,67.1,72.1
274,ÒüÃ¼Ó±,294553,2018070865313,73.1,59.8,48,90.5,81.5,76.7,77.5,77.8
275,ºØÏ£Æ¼,751454,2021030175466,73.1,86.8,81.2,56.6,60.3,74.8,80.3,71.8
276,³Â¸Õ¹Ú,609258,2023051025810,73.1,92.9,86.4,51,71.7,55.5,74.6,79.4
277,ÛºÁ¼,233180,2023090038049,73.1,71.1,93.3,87.4,46.6,62.5,61.3,89.8
278,ÎâÉº·Æ,454604,2023120140438,73.1,50.1,45.2,94.5,65.1,90.3,94.9,71.9
279,×£±ùÒÇ,353400,2018120820002,73,86.5,61.8,55.1,60.3,92.3,65.8,89.4
280,²Üº£´ï,660232,2019010503219,73,47,94.8,53.2,73.3,82.3,71.1,89.3
281,·½»¶Äþ,536744,2019100404466,73,72.5,94.1,45.4,66,67.9,73.8,91.2
282,Æ½¼§,915969,2021030236954,73,59.6,72.8,87.8,60.8,48.6,93.5,87.7
283,ñ¼Ñ©¾ê,488682,2021120958229,73,45.9,49.8,92.3,88.8,78.3,77.4,78.7
284,ÇüÉ½ÌÚ,688680,2022070398075,73,49.6,84.4,78.3,66.9,72.1,90.5,69
285,Éò½¨,617560,2023011186058,73,56,62.1,63.8,85.7,83.7,94.5,65.4
286,µÒÐÛ,445521,2023060252116,73,88.6,55.7,53.1,76.5,87.6,58.5,91.3
287,Ö£ÔÆ,436169,2023060356918,73,90.1,47,72.2,92.1,54.6,65.5,89.4
288,ÂÞÑÅÙ»,481000,2023061250019,73,79.4,59.4,68.2,83.6,72.5,69.6,78.5
289,»Æ½¡,243732,2023071123202,73,89.1,47.2,91.9,73.3,81.6,67,60.8
290,ÕÅ¾û¶¦,906576,2023090907620,73,74,92.9,67.6,83.5,47.4,50.8,94.7
291,Æ½Á¦±£,844320,2024020482052,73,63.1,56,88.1,79.1,76.5,73.8,74.7
292,ÂÞÇÙ,181025,2024090422520,73,70.5,71.4,71,81.5,61,70.5,85
293,ÐÜ¹óÊ¤,293644,2019030084409,72.9,80,69.8,57.8,50.3,83.7,74.3,94.7
294,º«ÉúÌ©,773313,2019050241359,72.9,85.7,57.3,55.6,52.7,83.5,92.7,82.8
295,³ÂÊ¿,984666,2020060116639,72.9,75.2,69.8,63.2,72.1,57.1,93.3,79.7
296,½¯»ÝÖ¥,645330,2020090703062,72.9,82.3,71.9,46.2,85.8,88,73.7,62.1
297,ÅíÉ¯,123496,2021010589634,72.9,50.7,82.8,80.7,73.4,92.6,52.5,77.7
298,ÓíË¼,860957,2022120535731,72.9,66.6,82.3,90.4,80,52.8,58.4,79.9
299,³ÉÑÒÖÐ,599953,2018070675302,72.8,72.8,77.1,50.7,56,85.6,91.8,75.5
300,·ïÜø,449109,2018100430901,72.8,62.8,74.3,69.7,77.7,71,89.8,64.2
301,Ë®ÑÞÍñ,251891,2019030019111,72.8,66.2,86.6,92.3,60.7,65.2,64.7,74.2
302,Ô¬µ¤ËØ,332160,2021021206028,72.8,49.3,83.2,68.8,93.1,78,76.1,60.9
303,ÄßÝº,731177,2022010467729,72.8,85,56.7,77.6,81.2,75.6,57.7,75.9
304,ÆÝÒå,702038,2023040973823,72.8,78.5,67.4,50.1,70.2,79.5,69.6,94.4
305,Ö£Æ¼,096506,2024080200675,72.8,64.1,80.3,88.3,68.7,86.8,50.7,70.5
306,À×ÐËºë,596996,2024110509608,72.8,79.5,86.6,53.4,78.4,57.5,86.4,67.9
307,Îºæ«Àö,886793,2018090109350,72.7,86.6,63.8,64.4,88,89.4,46.1,70.9
308,ÖÜÇ¿,402229,2018100392924,72.7,82.1,68.1,51.9,74.7,66.2,94,72.2
309,ÃçÂ¶·ã,677506,2019030030627,72.7,89.5,51,70.8,47.4,87.2,73.8,88.9
310,Æî¼ÒÖ¾,148520,2019031162024,72.7,77.1,90.2,70.8,51.1,62.5,80.2,76.7
311,ÆÝÊ¿¹ó,096983,2020010658338,72.7,65.3,90,55.1,84.8,73.7,67.6,72.4
312,¶­±ò,904635,2020121183548,72.7,80.6,88.1,72,49.5,94.8,67.6,56.3
313,ÅíÑ×,299826,2018060172608,72.6,64.2,58.3,78.3,74.6,70.9,88.3,73.8
314,·üÌÚéª,364573,2018110867355,72.6,70.5,75.1,71.9,90.3,51.4,92.3,56.8
315,¼Íº®ÕÑ,336760,2021030346027,72.6,76.5,61.7,89.9,75.1,75.2,62.3,67.5
316,ÐíæÂÈð,633639,2024031123923,72.6,60.5,71.7,47,77.4,65,93.1,93.3
317,±åÐãÝ¼,456898,2024090829832,72.6,59.7,51.3,89.4,51.5,86.5,93,76.5
318,ÛºÓÀ,312428,2024110442808,72.6,80.1,74.6,78.8,50.8,93.5,77.4,52.8
319,²·èª,870715,2018050641506,72.5,45.8,82.6,72.3,90.8,73.3,65.3,77.6
320,À×ÄþÏö,535996,2019100669626,72.5,55.4,67.8,93.9,77.5,67,87.6,58.6
321,ÔªÔ·ËØ,800597,2019100959715,72.5,94.8,69.8,56.5,63,68.9,76.6,77.7
322,Ê·æ·Õæ,140465,2021060576517,72.5,73.3,53.8,63.5,93.4,67.7,87.2,68.9
323,ÕÅÏ£,550799,2021110619944,72.5,72.9,81.5,78.2,72.9,59.7,91.4,50.7
324,ÂÞÓ±,507231,2022100813143,72.5,61.7,80.1,79.8,69.8,63.7,88.2,63.9
325,ÇØÜ°ÇÉ,298132,2024090323229,72.5,92.6,73.8,48,73,89.4,46.3,84.3
326,·¶Êæ¶ð,510304,2018101180429,72.4,74.4,72.8,82.4,45.6,64.4,86.6,80.8
327,»ªÊæ,228456,2019080275646,72.4,62,68.8,81.2,64.7,48.7,89.7,91.6
328,Ã×Ãú,139739,2020050063914,72.4,73.6,82.4,80.8,68.1,89.2,49.3,63.7
329,½ªéª,211391,2022031099158,72.4,63.6,80.2,69.4,54.5,88,65.1,85.8
330,ÉÛ²ÊÔÂ,756339,2023081053926,72.4,84,72.3,81.4,89.6,59.1,63.7,56.9
331,ËÎóÞ÷ì,381215,2024030721534,72.4,75.6,55.2,45.4,94.4,77.7,83.3,74.9
332,·¶Öñ,546028,2018071002846,72.3,83.3,87.3,69.1,57.1,87.3,56.8,65.3
333,Ã÷º£²ß,221953,2020080945338,72.3,74.5,56,59.8,71.7,75.1,86.2,83
334,ÑîÜ¿,314493,2022020429334,72.3,90,52.1,51.7,88.3,88.6,52.5,82.6
335,ÛºÒÁ,665968,2022070246801,72.3,48.6,66.7,78.1,59.2,89.5,92.9,71.4
336,ÎÀè¡,412453,2022071145320,72.3,76,79.9,67.1,65.8,83.3,56.5,77.4
337,»ÆÐÛÌ©,962283,2023050748367,72.3,77.5,80.9,62.1,85.3,72.1,55.3,72.7
338,´÷è¥,440115,2024050341505,72.3,53.8,85.5,51.5,94.8,80.4,76.9,63.5
339,ÖÜ¾û,352051,2024080245169,72.3,70.6,89.9,57.6,78.5,91.3,46.3,71.6
340,ÅËÈðÑÞ,820962,2018060166229,72.2,84.8,92.1,82.5,70.6,63.5,55.5,56.1
341,³ÂÓ½Ïã,356560,2019120946022,72.2,53.3,79.4,77.4,82.3,50.4,80,82.8
342,Òó×Ó,190679,2020080187930,72.2,69.7,92.3,60.6,49.3,68.9,80.2,84.1
343,ÕÂÊ±¾ü,032398,2020101219858,72.2,71.3,58.4,79.4,56.5,63.5,93.3,82.8
344,ÒóÐÛº½,533732,2021080783248,72.2,49.3,82.2,73.1,60.6,58.9,92.2,88.8
345,ëøÆ¼Öñ,390547,2021121074716,72.2,72.8,88.7,47.5,74.8,83.2,54.6,83.7
346,°ØØ¹µ¤,763979,2023051107918,72.2,94.3,58.9,91.6,72.5,65.8,66.3,56.3
347,ËÕÀûÉú,238638,2024060293873,72.2,83.5,83.3,67.8,68.5,71.9,59.8,70.7
348,±«ÒË,562277,2018120507720,72.1,92.2,89,67.9,75.3,57,63.3,60.3
349,ÎºÃúÀû,662858,2020010395802,72.1,76.4,91.7,54.7,48.6,83.2,78.4,71.5
350,Ã×èµÑà,943525,2020020052529,72.1,74.1,79.8,47.5,66.3,53.3,90,93.6
351,¸ðÈØè´,110457,2024050895766,72.1,50.5,71.7,68.6,94.4,75.1,76.2,68
352,Ãçæ¯´ä,390847,2024060494730,72.1,61.2,78,87.5,55.6,90.5,64,68.1
353,Ã©ÇàÊç,754727,2018010422732,72,80.7,59.3,70.3,74.7,77,93.9,48.3
354,ÕÂ³½³É,598275,2018101237553,72,77,56.2,87.3,84,77.6,50.7,71.3
355,±´ÐÐÎ°,035286,2019040328620,72,92.2,68.5,55.7,76.2,83.9,54,73.5
356,Ë®Áú¶«,348049,2019040764954,72,74.5,66.5,53.8,93.1,78.6,68.2,69
357,ÓÚ·çéÅ,491535,2019090563567,72,56,93.7,56,84.3,67.3,91.2,55.5
358,ÁøÌÚ·É,322953,2020100875331,72,88.3,54.3,89.5,58.5,91.3,61.1,61.2
359,·¶ÐÇ,576321,2021021032138,72,69.5,89.2,69.7,47.2,93.2,52,83.2
360,»ªÖ¥,606855,2023040805560,72,87.2,62.6,60.1,69.2,66.5,64.3,94.1
361,·üö°Ñã,498445,2024070774551,72,83.9,84.3,77.9,56.6,78.7,71,51.9
362,ÀÉÑ©Ñã,300200,2018081180012,71.9,71.4,82.3,92.6,67.2,66.7,65.9,57.3
363,Óí°®Éº,652747,2020090664721,71.9,88.2,81.5,66,55.9,89.8,70.6,51.6
364,»ªº£É½,965277,2023100117754,71.9,73.4,86.4,50.1,84.5,62,59.3,87.6
365,ÂÀ»Ô,543150,2023100365039,71.9,60.2,74.4,69.7,59.7,71.7,92.6,75.1
366,ËïÖÂ,623131,2018120163138,71.8,58.6,84,59.2,80.4,90.7,45.9,83.6
367,¸µÝºæ«,211344,2018120924454,71.8,74.8,67.2,68.7,53.2,82,73.1,83.7
368,·ü¾û,207298,2021040489813,71.8,48.2,82,78.8,91.1,87.8,61.5,53
369,ÛºÝº,662569,2022021146915,71.8,55.1,92.2,77.6,86.6,68.2,71.2,51.7
370,ÄÂÈÚÇä,471772,2023070657229,71.8,49.9,85.9,83.6,77.7,60.9,91.2,53.4
371,ËÕÈÊÌ©,572569,2018080726964,71.7,63.3,79.3,87.4,59.5,76.6,58,78
372,ñÒÖÂ,803704,2019120930401,71.7,56.7,62.1,79.2,69.8,81.2,60.3,92.9
373,Òó¹ã,579243,2020010684312,71.7,84,74,86.2,56.2,47.8,80.6,73.4
374,»ª´ÏÀ¼,651925,2019100322512,71.6,92.8,56.8,90.1,64.6,63.6,49.9,83.1
375,ÅÓ¾ý,696336,2019100843624,71.6,80.9,72.2,78.6,57.8,88.6,73.8,49.5
376,Æ½Ñãæ¼,671937,2019110783750,71.6,67.2,94.9,68.8,65.1,54.7,71.3,79
377,Òü³½,142592,2020030449209,71.6,87.7,86.7,59.2,52.7,73.8,73.9,67.4
378,ÄÂÁáæÂ,903321,2022050482163,71.6,85.2,94,56,67.8,54.5,57.3,86.5
379,ÒüÜ¿,909029,2022110812929,71.6,85.1,80.9,63,91.2,66.3,51.3,63.3
380,ÒüÖ¦,077698,2023050169844,71.6,57.2,82.2,64.8,74.9,83.5,48.6,90
381,Ö£Ñ×Á¼,120434,2021060553421,71.5,91.1,94,67,64.4,85.3,45.3,53.1
382,ÈÎ²ßÇ¿,752135,2021120073515,71.5,45.9,56.6,85.9,71.5,93.1,75,72.8
383,Ë®Ó°,066748,2022080704834,71.5,56.3,91.4,87.1,83.1,52,73.6,57
384,ÓáÔªÑ§,492661,2023061136102,71.5,47.2,94.2,54.6,88.3,94.3,63.8,58.4
385,·¶ÈðÓñ,866357,2023110545720,71.5,58,81.7,50,87.9,83.6,81.2,57.8
386,Áø¾üÃ¯,287594,2018060309401,71.4,56.6,52.3,88.3,94.3,56.5,74.2,77.4
387,ÂÞÊÀ·¢,914230,2020091183072,71.4,82.8,91.3,63.6,59.9,68.2,81.3,52.7
388,Îé·çº£,551240,2022040924037,71.4,82.9,85.4,49.1,70,50.3,75.6,86.2
389,ÐÜÓÀ½Ü,954897,2023090069754,71.4,91.8,85.3,94.5,46.1,47.2,78.4,56.2
390,½ª÷ì,188122,2018070732202,71.3,71.7,63.5,75.7,69.1,90.9,76.5,51.4
391,¼Í·Ò,032550,2018100145002,71.3,69.2,74.9,69.1,63,84.4,64,74.3
392,²·Ã÷,021678,2019010277860,71.3,56.1,90.2,68.3,53.1,70.5,71.3,89.7
393,Ã©º£Ê¿,191346,2021021024634,71.3,75.8,45.3,72.3,94.5,65.8,71.4,73.9
394,Ð»¶¦Ïé,714617,2021090661731,71.3,61.4,64.8,51.1,87.4,81.7,79.4,73.2
395,ÌÀÈ«,742044,2022040904403,71.3,94.2,46.8,62.9,48.6,87.5,84.3,74.9
396,¸ð´¿,614551,2022090885116,71.3,71.5,87.3,56.4,94.1,61.7,48.3,79.9
397,ëø»¶,271351,2024101085105,71.3,63.6,63.3,53,66.7,74.1,93.4,85
398,Ó÷ÖÂ,308261,2024110366123,71.3,79.2,87.1,55.7,82.6,68.1,45.1,81.3
399,Ôª±ò,399911,2018040491132,71.2,71.3,93,66.4,63.5,91,47.9,65.3
400,ÓÚ´Ï,058498,2019080659810,71.2,48.7,64.7,60.8,70,93.1,90.7,70.7
401,Ñî³É,114354,2021100965456,71.2,58.4,85.8,88.9,54.6,67.8,87.2,55.9
402,×Þ·É,345736,2023061193641,71.2,73.2,66.2,78,65.7,78.1,87.7,49.4
403,ÃÏÁ¦,694605,2024051220520,71.2,91.9,58.8,49.4,55.6,78,74.8,89.9
404,µÒÈ«,733372,2024060647256,71.2,50.9,73.9,77.8,92.6,47.6,80.2,75.5
405,²ýÓ¢ÃÎ,302181,2019060218167,71.1,91,75.1,57,77.9,63.5,60.7,72.5
406,Æ¤ÈÚ»¶,179430,2019061163012,71.1,58.7,93.7,84.2,52.6,77.6,66.6,64.2
407,»ª½à,582441,2020070724126,71.1,87,67,48.4,94.2,61,67.6,72.4
408,ÁºæÃ,031834,2020100913469,71.1,91.1,59,73.6,49.9,63.2,80.1,81.1
409,ÍôÏã,947417,2021010051727,71.1,87.4,45.9,86.8,72.7,58.3,80.4,66.5
410,Ê·çù,494540,2021010524067,71.1,54,92.6,75.3,49.1,69,84.6,73.1
411,ÏôÑÅÇä,378516,2021040611635,71.1,85.4,55.8,72.3,60.8,86.9,48.7,87.9
412,ÉòÊ÷,079092,2021050059256,71.1,66.8,85.8,88.6,56.3,68.3,64.8,66.9
413,ÌÕÄþ,511051,2021110085128,71.1,76.6,76.1,79,91.7,82.6,45.5,46
414,ÎºÇÙÜ°,485129,2022101142914,71.1,83.2,65.6,57.3,66.4,91.1,58,76.1
415,·ëÓ½Ó¢,960181,2023080218163,71.1,67.8,46.1,85.9,50.4,93.5,76.8,77.4
416,ÂÞö°,361402,2024031250235,71.1,65.4,62.6,90.6,46.5,70.2,82.6,80
417,»ÆÑ©Ó¢,562034,2024070103473,71.1,54.7,94.1,59.3,64.2,85.9,94.2,45.2
418,ËïÐÂÌÚ,946854,2018110685471,71,90.5,56.8,76,91.8,60.4,74.8,46.5
419,ÎºÝ¼Ë¬,029350,2019080775039,71,71,66,89.3,47.2,64.9,81.9,76.4
420,ê°¿¡±ò,248592,2020021209254,71,64.2,50.3,58,87,84.4,79.5,73.6
421,Ê·¾²»ª,698522,2020101012229,71,89.9,82.6,92.9,53.4,63,53.9,61.4
422,ÖÜË³³½,163883,2020120168348,71,71.9,53.7,94.2,84.1,70.9,46,75.9
423,á¯Èáæ¯,454688,2024030898821,71,56,82.4,60.2,75.2,79.2,91.2,53
424,ÃÏÕê½õ,645768,2019030806859,70.9,58,65.8,66.1,72.1,70,80.5,83.8
425,Ê·ÑÇ,793593,2020020299308,70.9,75.3,53.1,66.9,79.3,92.5,45.4,83.6
426,ÖÜÓÂ,729570,2021060957012,70.9,78.7,68,55.2,69.3,90.2,56.1,78.7
427,ÔÆÊ±éÅ,849036,2021090543658,70.9,68.4,45.3,80.3,49.6,81.6,94.9,76.2
428,¼Íæ«ÃÎ,719723,2021111052370,70.9,91.4,66.7,59.3,80.1,65.8,64.4,68.6
429,ÎâÖÐÐÅ,378169,2022080346969,70.9,80.1,71,82.8,64.6,66.7,66.3,64.5
430,ºÂ±£,578049,2022100174939,70.9,76.1,78.2,56.3,45.6,84,64,91.8
431,Ã«ÖÂÎ°,867633,2018071043373,70.8,88.7,54.4,53.4,66.1,64.8,80.6,87.5
432,ÕÔ·ãÝ¼,705268,2020080946874,70.8,93.1,65.6,50.1,76.1,74,54.6,81.9
433,ºÍÓÀ,294795,2021040699532,70.8,76,56.6,49,94.7,68.1,57.4,94
434,Æ½ÐÂÇ¿,828818,2022110501868,70.8,68.5,85.8,67.8,64,52.1,93.9,63.4
435,ÕÂÆ®,899684,2023070738462,70.8,61.6,78.6,45.2,62.6,80.8,75.3,91.5
436,ÐÜÔª¾û,584966,2024050566662,70.8,86.8,46.1,80.3,88.9,49.9,81,62.8
437,ÃÏÊ¤Ê¤,603752,2018011045226,70.7,70.5,50.1,67.5,89.4,50.4,93,74.1
438,Öì·ï,777014,2018030561409,70.7,92.8,66.5,46,77,56.2,68.8,87.9
439,ÆîÁÕ,426921,2019050862116,70.7,76.9,76.8,91.5,53.5,79.3,61,55.9
440,±«Ç¿,493308,2019051100818,70.7,82.7,65.9,58.7,61.6,94.6,52.4,79.2
441,»Æçù,282947,2019080904749,70.7,59.3,51,74.9,62.1,91.5,81.1,75.1
442,ÏôÊ¿,695952,2020080245246,70.7,72.6,46.6,56.7,68,87.1,72.6,91.3
443,Æ¤Ç¿¹ó,119426,2020110932655,70.7,65.2,61.6,92.7,80.1,60.6,74.4,60.3
444,¼ÍÊ±,810714,2021091081437,70.7,88.7,60.4,50.6,65.8,89.9,87.3,52.5
445,Ûº¾Õ·Ò,407224,2024051092466,70.7,77.8,48,88.6,57.9,69.8,59,93.9
446,¶­ÒÔ,532357,2018020815767,70.6,75.4,79.3,60.6,78.5,91.8,46.6,62
447,ÓàÑÞÒÁ,151815,2018040271513,70.6,69.8,56.2,48.8,71.3,73.6,84.2,90.4
448,¿µæÃÏ£,695094,2018090979412,70.6,88.5,87.7,53,74.5,72.7,47.4,70.4
449,ÏôÑÇËØ,479735,2019020213546,70.6,69.6,80.1,94.3,49,60.7,49.1,91.6
450,³Â·Æ,209662,2021020726259,70.6,46.9,85.5,79.4,87.5,78.8,51.5,64.4
451,ºÍº£,960363,2021040256345,70.6,58.5,78.3,71.3,63.1,88.4,85.2,49.2
452,Â³ÐÐ,510160,2022021016019,70.6,94.2,84.6,46.2,67.7,55.4,56.7,89.3
453,ÄÂºì,840463,2023120396312,70.6,92.1,52.9,80.9,57.2,60.6,91.6,58.7
454,µÒµÂ,298991,2024030599163,70.6,81.1,62.7,80.7,56.9,87.1,49.9,75.7
455,Ð»ÖÂ,452493,2020080799301,70.5,68.1,68.8,51.5,76.5,81.6,75.1,72
456,ÄßäÞÝº,462537,2020110373755,70.5,77.2,92.4,63.7,48.5,81.7,60.1,70.1
457,Ã×Æ®çü,220035,2020120603556,70.5,69.5,74.1,62.6,60.1,83.6,49.5,94.1
458,Ë®½¡ÌÚ,907639,2021020853967,70.5,72.6,64.6,61.2,64.6,47.9,94.9,88
459,½ðéª,879672,2021050387265,70.5,73.6,69.3,53,70.3,76.4,85.6,65.2
460,ÕÂæýÃ·,920934,2022020433445,70.5,92.9,92.5,52.6,72.9,63.5,69.5,49.7
461,ÓÈµÂÉ½,356222,2022110432215,70.5,77.9,76.9,73.4,52.3,88.8,63.3,61.1
462,Ñ¦Ê¢,406062,2023060786249,70.5,51.2,65.7,58.3,54,90.3,79.1,94.8
463,ÔÆÝ¼µ¤,734639,2023090643966,70.5,52.6,62.2,66.4,72.8,81.9,76.6,80.9
464,ÍôÊçÑÇ,221032,2024021153254,70.5,79,60.4,61.7,86.4,88.6,58.5,59.2
465,ÑîÔÏ,781048,2018040724813,70.4,69.4,79.3,57.9,61,71.2,85.5,68.6
466,ÅËº½Ñ×,408334,2023120763408,70.4,71.9,70.8,85.6,54.4,45.7,92.9,71.4
467,ÇØÑ§Ãú,803212,2024010761275,70.4,84.1,63.5,81.6,59.8,91.3,66.1,46.2
468,ÆëÏþÇà,796117,2024100741759,70.4,71,72.4,64,86.8,84.9,48.4,65.5
469,ÎºÉúÉ½,547610,2019060561019,70.3,81.4,59.9,48.5,71.6,71.3,76.6,83.1
470,Ã«Êæµ¤,460339,2023010343944,70.3,70,85.7,45.3,83,93.1,59.5,55.8
471,Éòæ¿ÕÑ,881164,2023081246414,70.3,64,91.9,74.1,70.3,54,64.3,73.5
472,½¯³½,571226,2023091182664,70.3,61.5,94.5,86,88.9,54.4,58.1,48.7
473,Ê©ÎÄ,501031,2024091143110,70.3,71,50.8,62.3,90,78.6,81.3,58.2
474,»ªÎ°ÎÄ,455603,2018020830344,70.2,46.4,93.2,62.2,89.8,50.3,94,55.6
475,¸ðè´´º,016662,2019101026247,70.2,93.2,92.4,78.7,65.8,53,58.6,49.9
476,Â³Ç¿Äþ,284065,2020010046536,70.2,74.4,58.4,87.5,86.5,71.3,64.4,48.7
477,ÎºÑÞ,899965,2021030406534,70.2,76,58.1,58.3,77.9,75.8,64.6,80.5
478,ÌÀÎÄ,230549,2021060844968,70.2,69.1,77.2,71.5,47.7,76.3,58.2,91.6
479,¿×·çË³,339842,2022090594221,70.2,72.7,75.8,73.6,81.2,49.3,69.7,68.8
480,ÓàéÅÎ°,072519,2023100661932,70.2,59,94.8,81.9,49.6,56.3,55.3,94.6
481,¼Æ·¼,368181,2024040498160,70.2,72,68.8,74.5,52.1,75.7,84.9,63.6
482,ÉòÑà,166331,2019050833110,70.1,48.9,83,93.6,78.9,83.3,50.2,53.1
483,¶­ÔÃ°®,985949,2019060954953,70.1,64.2,57,69.5,72.4,90.4,70.4,66.6
484,ÄÂÖñ½õ,526260,2020040856056,70.1,62.9,85.5,68,74.3,70.8,53.8,75.5
485,ÇØÎ°Ïé,064054,2020050745410,70.1,71.8,84.1,80.1,55.9,83.7,66.8,48.2
486,³£Ï¼ÑÞ,049268,2020110976817,70.1,66.1,55.6,77.8,68.9,81.3,73,68
487,ÂÀÒÇ,281539,2021110333974,70.1,79,83.4,73.3,83.9,56.9,63.5,51
488,Æë½õ¾²,229013,2021111111355,70.1,80.8,70,77.8,73.4,85.9,49.2,53.7
489,×£ÒË,710700,2022111010023,70.1,92.1,47.7,72.9,48.4,61.2,74.4,94
490,ÎâÕä¿É,256865,2023011086560,70.1,55.9,71.4,65.1,55,60.2,89.7,93.4
491,»¨·ÉÀû,875303,2023020250301,70.1,48.2,88.8,82.4,53.7,82.1,86.7,48.6
492,ËÕÑÒ±£,145798,2024070499844,70.1,74,70.9,58.3,80.1,65.9,95,46.7
493,Ó÷Þ±,831702,2024111030201,70.1,71.5,64.3,90.1,70.9,64.5,75.9,53.3
494,ÅíÖñ,724432,2018061233248,70,67.9,78.3,56.7,52.1,78.9,66.6,89.6
495,Ô¬³½,176637,2020011113772,70,59.2,58,52.1,64.1,75.2,94.3,86.9
496,ÎÀØ¹,532622,2020060172227,70,88.7,46.1,76.4,77.4,65.8,65.6,69.9
497,¸ðäÞÔÃ,851748,2023020334801,70,75.1,51.8,75.1,85.4,79.1,73.3,50.2
498,ÞÉÔÂ,491077,2023060557720,70,77.8,78.1,85.8,55.1,70.7,59.1,63.1
499,½¯·ã,852503,2024060950305,70,91.7,80.5,90.9,48.2,51.4,72.5,54.8
500,²ÜÉú,559052,2024070135249,70,75.9,54.5,70.2,89,70.2,74.7,55.7
501,ÆîÀöÃÎ,164961,2024100966123,70,79.4,82.2,47.9,79.8,67.4,50.6,82.5
502,Ö£Ö¥,575768,2019031236806,69.9,71,90.4,66.9,64.5,59.5,56.3,80.8
503,·¶Öñ¹ð,104119,2020011121936,69.9,94,49.6,57.2,88.8,78.3,59.9,61.8
504,ÂÀÑþÄþ,277815,2020120811558,69.9,55,83.5,61.5,66.7,57.1,77.8,87.4
505,Ó÷³½º½,995995,2021020369525,69.9,75.7,62,77.2,49,83.3,87.3,55
506,²·Á¦Á¼,171414,2021030491416,69.9,52.6,91.7,92.9,92.2,47.3,52.4,59.9
507,ÞÉÇ¿,580072,2021040067229,69.9,58.7,94,87.8,57,56.2,65.2,70.7
508,Ã©Ü°,294230,2022080013017,69.9,56,81.6,72.4,50.7,92.1,70.1,66.3
509,Ö£Á«¹ð,096542,2023051024261,69.9,92.6,52.7,64.5,60.6,94.5,67.6,57
510,¿µè´,325990,2024031129036,69.9,67.1,75.6,49.2,77.1,59.9,72.1,88
511,ÓíÐÇ,969605,2020050320532,69.8,73.8,63,50,80.3,94.4,50.7,76.7
512,Ñî±£ÐÇ,993941,2020060044103,69.8,51,63.9,58.8,93.2,64.4,75.3,82
513,Ô¬Ñ©Ñ©,745741,2022060274135,69.8,60.7,55,52.3,79.9,72.2,86.9,81.5
514,ÕÂº£,816914,2022081171423,69.8,79.2,51.1,68.8,77.9,86.9,61.8,63.2
515,»¨½à,012427,2020040842739,69.7,87.1,72.2,65.8,47.4,72,53.1,90.2
516,Ç®¶¦Á¦,177532,2020060823242,69.7,53.8,75.2,78.9,61.1,85.7,87.6,45.9
517,Äß·ã,837392,2021020709271,69.7,94.2,52.1,94.8,53.8,60.7,82.7,49.3
518,Ã©»ª,599611,2021091251132,69.7,94.9,54.8,57.5,84.6,82,63.1,50.8
519,ëø°²,336930,2021120313015,69.7,58.9,45.2,69.2,77.9,94.8,51.7,90.1
520,²·Æ½,893397,2022111239726,69.7,89.1,57.3,45.7,91.8,50.8,82.9,70
521,ÀÖ½õ,344239,2024060863964,69.7,54.8,77.7,72.6,82,87.4,53.7,59.6
522,ÎÀµÂ´ï,691951,2024120705128,69.7,69.7,76,85.8,72.2,49.6,78.1,56.6
523,Óà¾ýÂ¶,469474,2020060117438,69.6,64.3,87.4,87.6,66.4,60.5,49.3,71.4
524,ÖìÆ®æµ,973121,2021030132116,69.6,90.4,66.1,52.3,50.7,79.4,63.8,84.3
525,Óà¶ð¿É,519300,2021081020016,69.6,78.5,46.3,79.4,91.5,59.7,77.5,54
526,ÀÖèµ,378186,2023060778659,69.6,47.4,89.5,61.1,54.7,94,90.9,49.8
527,ÇØ¾ü¹ã,421465,2020060206569,69.5,92.3,54.3,60.5,87.6,46.1,88,57.8
528,Ç®¼Ò½¨,039699,2020070329914,69.5,56.7,59.4,93.6,65.1,73.2,82.8,55.7
529,Î¤Óñ²Ê,838651,2021040595109,69.5,46,90,45.3,94,57.5,61,92.5
530,ÓÚæ¼´Ï,928200,2022110400049,69.5,66,66.7,49.8,72.7,78.9,78.9,73.5
531,Äßæý,435398,2024100799850,69.5,94.1,53,91,54.4,87.9,58.2,47.7
532,»ª¼ÒÁ¼,869952,2024110995270,69.5,92.8,66.5,79.6,59.9,88.8,53.7,45
533,°ØÖ¦ÁÕ,258447,2018020354755,69.4,63,90.2,86.8,66.4,54.9,47.6,77.1
