2023060152106,root,1000,69.9,9
O1MKB,ZDhoY,aLlpl,p0aCt,hDDDU,nuHN9,rkcOE,pUWi2,TrIHi
70.5,70.4,70.5,70.5,69.2,70.2,69.4,69,69.2
231,¸ð¶«,911145,2021040074555,73.8,67.7,81.9,59.9,84.8,71.5,91.7,87.4,57,62.5
232,ÀîÔÆÒÁ,455355,2021070935503,73.8,63.4,70.9,72.1,64.9,60.6,72.7,87.1,91.9,80.5
233,Ïô·ãº®,827476,2024070947638,73.8,71.2,72.4,45.2,89.2,76.8,85.2,84.7,70.5,69.1
234,ÎâÔÂÜç,416949,2024091184941,73.8,78.2,80.9,85.3,87.1,49.4,47,91.8,60,84.3
235,ÆÝ»·,865553,2018060785335,73.7,47.2,91.6,89.5,75.7,53,90.2,55.8,76.8,83.4
236,²·Ã÷,021678,2019010277860,73.7,83.5,90.7,80.1,57.3,66.7,86.2,73.4,69.8,55.4
237,´÷Ø¹·Ò,807017,2019070201753,73.7,88.6,86.5,85.1,82.8,57.5,88.7,56.4,59.6,58.3
238,ÅÓÑÒ,680878,2019090547864,73.7,70.6,79.3,90.2,53.1,59.7,66.6,94.9,65.3,83.4
239,Àî¹ó,602038,2020050643832,73.7,69,63.5,46.7,87.1,79.5,54.7,91.6,78,93.4
240,ÎºÈï¾ý,344903,2021010750317,73.7,64.5,56.9,85,90.4,80.5,52.3,72,75,86.8
241,Ïî´º,450066,2022030926605,73.7,87.6,90.3,51.6,88.4,71.1,72.7,86.2,56.8,58.4
242,¸ðÉú»Ô,435942,2022040274245,73.7,82.2,86.3,82.4,87.8,52.1,55.3,71.6,66.3,79.4
243,ÉÛ²ÊÔÂ,756339,2023081053926,73.7,74.7,82.6,58.5,93.3,49.3,91.7,69.2,55.9,87.9
244,µÒµÂ,298991,2024030599163,73.7,82.4,72.4,74.2,75.6,87.7,75,56.8,65.4,73.4
245,ÒóÊÀ²Å,857524,2024090332469,73.7,87.6,75.9,60.5,80,85.7,69.1,74.5,62.9,66.8
246,Ò¦ÐËÆ½,062321,2018061212159,73.6,59.3,55.1,56.2,93.3,74.4,51.8,89.7,89.7,93.2
247,ËÕ¹ó¶«,893197,2018110889729,73.6,66.4,63.3,65.2,85.9,54.8,91.2,77.3,81.4,77
248,ÌÕº®,516350,2020020045033,73.6,91.3,46.4,87.9,51,76,82.3,57.8,85.2,84.5
249,°²ÃÃÕä,671444,2020020254466,73.6,62.3,69.7,48.4,63,94.6,70,87.7,90.9,75.4
250,·ü·¢,434588,2024050578805,73.6,90.2,48.3,61.3,59.7,92.6,90.3,81.1,90.7,48.6
251,ÛºÓÀ,312428,2024110442808,73.6,65.4,93.1,80.4,45.2,75.7,72.1,52.5,90.4,87.3
252,Ã©ÇàÊç,754727,2018010422732,73.5,66.5,79.4,64.6,94.2,46.1,46.6,89.3,91.6,83.5
253,Áø¾üÃ¯,287594,2018060309401,73.5,73.7,89.1,91.8,57.3,66.8,61.7,93.7,78.7,48.7
254,ÀÉÑ©Ñã,300200,2018081180012,73.5,54.2,86.6,78.5,73.2,69.9,91.7,89.8,61.7,55.8
255,¿µÆ½Ê¿,955643,2021060904320,73.5,72.3,87.3,78.6,76.1,74.3,68.9,92.9,52.8,57.9
256,ÂÀÒÇ,281539,2021110333974,73.5,73.2,49,94.8,74.5,89,59,59.8,87.8,74.1
257,ÀîÓý,662106,2024110630664,73.5,93.9,64,78.2,78.3,68.2,47.8,83.1,64.8,83.4
258,ÎÀµÂ´ï,691951,2024120705128,73.5,81.7,86.1,61.1,66.5,47,82.2,71.3,87.4,78.4
259,Öì·ï,777014,2018030561409,73.4,62.6,86,75.2,88.4,58.8,90.3,67,57.7,74.6
260,ÎâÊ¢±£,361150,2018061145059,73.4,92.1,83.9,54.8,51.1,81.8,51.6,92.7,77.2,75.6
261,ÅËÃ¼,095814,2019100451424,73.4,82.1,64.7,94.1,75.2,85,77.2,45.8,83.5,53.4
262,»ªÑþÓ°,435454,2020021155430,73.4,78.6,70.5,67.5,54,84.9,86.1,86.4,76.2,56.7
263,ñ¼²Å²ß,885246,2020060154603,73.4,78.8,57.6,70.7,89.1,60.3,84.8,69.7,63.1,86.8
264,Î¤Óñ²Ê,838651,2021040595109,73.4,70.4,55.9,73.4,87,70.4,60.9,71.4,82.6,89
265,ÕÅÏ£,550799,2021110619944,73.4,85.2,51.5,58.3,85.6,48.5,90.1,89.7,63.1,88.2
266,ÀÉÑÞÓ°,086228,2023070322873,73.4,93,68.5,86.8,63,68.8,77.4,51.8,70.7,80.2
267,³£µÂÊ¤,780985,2023090558530,73.4,76.3,55,83.2,75.6,86.3,79.9,58.2,61.5,85
268,ÅÓÁú,292441,2021050964174,73.3,63.9,51.2,95,54.6,70.6,89.3,56,87.5,91.2
269,ÒüË³ÈÊ,563618,2021091191855,73.3,68,46,84.1,91.7,82.1,61.7,63.6,89.7,72.6
270,Ã÷Ê÷Ë³,549299,2023110509904,73.3,80.7,63.5,79.2,83.9,67.2,61.2,80.9,54.2,88.8
271,·ïÒã¾û,437136,2024060703603,73.3,85.5,66.8,84.7,77.9,83,76.5,45.9,58.4,80.8
272,Ç®è´·Æ,736863,2024080686363,73.3,61.9,53.3,91.4,76.5,57.8,92.6,83.6,56,86.9
273,Ñîµ¤ÇÉ,252337,2018060143713,73.2,67.2,86.2,56.7,92,84.4,88.6,82.1,48.6,52.9
274,Îâ´¿óÞ,627758,2022020865830,73.2,90.6,86.9,71.7,61.6,85,79.7,58.1,67.4,57.7
275,Ô¬Ô°¶ð,991383,2023110368334,73.2,67.3,85.2,63.3,49.7,59.2,94.5,60.8,87.9,90.9
276,Ì¸Ï¼,846430,2024060073060,73.2,45.3,94.3,94.9,84.4,67.5,73.6,59,71.4,68.4
277,ÆëÜç,247814,2018041091429,73.1,57.6,68,52.1,50.3,89.1,91.4,92.8,87.3,69.1
278,ÅÓÁ¦,404151,2020010675151,73.1,85.2,48.2,51.7,80,67.8,69.6,90.7,82.6,81.8
279,Á®Ê¿¶«,431692,2022030119271,73.1,93.6,87.3,78.5,74.2,86.9,80.1,53.3,53.5,50.8
280,½ª¾ê,808453,2023030405347,73.1,73.3,72.3,78.5,84.6,66.7,76.7,45.5,74.5,85.8
281,ÄÂ¿¡¾ü,938208,2023090620809,73.1,64.5,67.3,76.4,64.9,77.8,90.2,78.9,85.8,51.9
282,ÃÏÁ¦,694605,2024051220520,73.1,73.5,84.7,94.8,71.8,53.5,48.4,81.2,80.3,69.3
283,»ªæ«,757493,2018020169362,73,48.3,82.9,56.1,73.3,83,64.7,91.6,89.4,67.7
284,ÑîÀö¹ð,126175,2021050517515,73,77.9,83.4,91.1,88.1,53.2,72.3,53.5,82.6,54.9
285,·üÌ©,970714,2022020741425,73,87.1,53.8,85.8,68.9,72.4,51.4,85.2,86.6,65.9
286,Â³ÐÐ,510160,2022021016019,73,78.2,57.1,65.8,92.3,62.6,88.8,58.2,67,87.3
287,ÕÅÁúÊ¤,424348,2022050484864,73,65.5,53.1,63.9,92.1,82.3,81.6,67.5,71.9,79.4
288,×Þ·É,345736,2023061193641,73,83.9,45.4,90.6,54.6,91.6,58.9,57.8,86.3,87.5
289,³ÂÎÄ,164507,2018071090768,72.9,69.2,66.2,71,49.9,91.1,95,61,72.4,80.6
290,ÕÅ²ÅÐÛ,279297,2019090439717,72.9,94.9,65.2,93.9,90.8,63.1,63,51.2,58,76.1
291,¿×ÐÅ·å,452671,2021100627148,72.9,65.2,82.6,92.6,63.3,80.2,55.8,74.1,54.2,88.1
292,ÛºÝº,662569,2022021146915,72.9,70.6,74.8,82.1,64.2,87.8,74.9,72.1,58.6,71.3
293,ÎâÀ½,143973,2024110167374,72.9,74.4,74.5,67,94.5,65.7,49.6,94.7,64.5,71.3
294,Íô¹Ú,742667,2018050106735,72.8,76.1,91.1,93.7,50.3,80.6,54.7,76.5,65.9,66.6
295,ÅËÈðÑÞ,820962,2018060166229,72.8,59.9,83.2,78,72.7,47.8,80.4,92.4,70,70.9
296,·½Ë¬,814561,2018070736170,72.8,71.4,62.3,46.1,65.9,94.7,82.8,94.6,85.5,52.2
297,Íõ¸£,746186,2018080528609,72.8,91.8,67.2,63.3,70.8,69.8,91.2,87.9,52.5,60.7
298,Ñ¦ÃÀ,811205,2019090690517,72.8,75.8,71.7,93.7,76.1,73.5,80.3,48.3,73.2,62.7
299,ÐíÑÇ,348437,2019120263742,72.8,63.2,50.8,93.2,61.3,79.7,86.9,80.3,68.9,71
300,Î¤¾ê,526806,2020120290674,72.8,87.2,50.4,74,86,79.6,65.1,85.8,54.5,72.9
301,½ðÍñ÷ì,878730,2022071133038,72.8,61.4,83.1,71.3,67.1,93.8,54.4,93.8,79,51.5
302,ÆîÇà,054165,2018101226575,72.7,94.2,83,80.7,92.3,73.5,54.2,65.4,64,47.2
303,ÕÅÐÅ,448361,2019010436141,72.7,83.6,55.1,93.7,77.4,69.7,74.4,70.8,79.2,50.5
304,Ñ¦³½¸»,820687,2019100928729,72.7,84,72.8,79.6,84.3,76,93.6,47.9,54.6,61.4
305,Ë®½¡ÌÚ,907639,2021020853967,72.7,84.1,57.6,73.6,50,72.9,87,83.3,93.7,52.3
306,ÛºÒÁ,665968,2022070246801,72.7,92,77.5,56.5,71.2,64.9,59.3,72.1,66.4,94.7
307,ÎâÑã,036795,2022120899516,72.7,47.1,61.7,55.1,93.5,81.1,72.8,58.8,90.5,93.7
308,ÉÛ½Ü,483087,2024070738719,72.7,73.6,56,92.4,88.8,92,48.9,63.7,82.3,56.3
309,ÒüÀûÐÐ,718297,2020070049742,72.6,74.7,76.7,79.5,57.6,87.9,88.6,69.2,60.7,58.8
310,ÂÀ²Ê,025138,2020080883801,72.6,56.2,77.5,62.4,51.1,55.1,76.5,91.4,93,90.2
311,ÅíÆ½Ö¾,570934,2021030333414,72.6,68.8,67.4,92.9,79.5,79.6,70.7,53.5,49.3,91.3
312,ÌÀÑÞ,414238,2021100853829,72.6,51.8,70.4,56.3,82.2,88.7,91,64.5,81.6,67.1
313,Ôª¼ÑæÂ,370072,2021111167235,72.6,67.6,63.8,68.9,75.7,93.3,84.7,64.6,80.8,54
314,ÎºÁ«,289191,2023100179103,72.6,65.6,50,66.4,88.2,87.7,78.5,60.4,83.6,73.3
315,½¯·ã,852503,2024060950305,72.6,62.8,93.1,57.1,93.4,45.3,90.4,63.5,89.6,58.6
316,³ÂÃ÷,319234,2019060033410,72.5,69.4,53.6,84.2,80.9,74.8,54.7,61.2,85.3,88.8
317,ÀîÒãµÂ,249713,2021060851351,72.5,92.9,56.7,63.8,70.9,93.4,48.6,56.1,80.1,90.1
318,ÓàÑã,708325,2021090482523,72.5,68.4,55.8,88.1,65,94.1,74.9,80.7,64.6,60.5
319,ëøÆ¼Öñ,390547,2021121074716,72.5,76,83.5,81.4,60.3,94.6,57.4,64.7,69.7,64.9
320,Îº¼Ò,627814,2022090631452,72.5,75.9,77.3,92.6,62,83.6,87,59.5,62.8,51.5
321,Îº¿É,236703,2022121000330,72.5,83.3,55.9,67.7,77.2,81.5,45.7,74.6,74.9,91.3
322,ÕÂÆ®,899684,2023070738462,72.5,68,88.8,90,47.2,83.2,68.7,79.7,47.8,78.9
323,Òó·¼Óð,383887,2023100658763,72.5,51.2,74.7,92.6,93.6,87.5,69.3,67,49.7,67.2
324,Æ½Óý,781955,2024070105535,72.5,79.9,60.7,85.3,86.3,71.4,91.8,55.5,45,76.5
325,Åíæµ¿É,098086,2018060178669,72.4,73.5,49.7,79.5,77.5,52.2,76.9,87.3,83.3,71.6
326,Î¤ÄþÖÐ,982917,2020041181775,72.4,46.7,86.6,63.5,85.6,59.1,85.6,82.2,47.5,94.6
327,Ã©ÐË,370552,2021080785257,72.4,77.4,72.6,88.9,48.1,67.9,74.4,89.1,76.2,57.2
328,ÕÅ¾û¶¦,906576,2023090907620,72.4,87.6,64.8,62.8,91.3,68.8,87.5,56.2,66.1,66.9
329,Íõº£Ã÷,367419,2024071181970,72.4,54.3,75.7,46.3,82.5,83,88.3,68.7,81.7,71.4
330,Ñ¦Öéá°,858164,2018030726413,72.3,58.6,63.7,94.2,47.6,81.5,54.3,79.4,90.6,80.6
331,ÆëÏöÓ±,167033,2018081233324,72.3,75,79.3,69.7,75.6,62.7,74.6,84.3,81.7,48.1
332,×ÞÐË¸Õ,278272,2018101067269,72.3,94.2,69.6,77.3,61.9,73.9,71.8,81.1,45.5,75.5
333,ÃçæýÐã,660745,2019010514518,72.3,88,70.6,74.1,61.9,93.4,68.7,68.6,70.3,54.9
334,Ö£Ö¥,575768,2019031236806,72.3,85.1,90.1,63,63.9,82.1,72.5,78.7,57.8,57.3
335,ÆîÁÕ,426921,2019050862116,72.3,93.7,74.8,63.1,70.9,93.2,59.4,65.5,60.6,69.9
336,·½»¶Äþ,536744,2019100404466,72.3,91.4,89.2,62,71.8,71.7,58.1,66.7,82.3,57.1
337,ÌÕµ¤æµ,108485,2020030408563,72.3,64.5,58.2,57.1,71.6,75.8,90.6,75.5,92,65.5
338,ÏôÑÅÇä,378516,2021040611635,72.3,54.6,62.8,77.2,92.9,50.1,78.7,83.2,66.8,84.2
339,ºÎÃ¯¹â,195530,2022080303057,72.3,57.7,66.9,59.5,84.5,79.4,83.9,72,56.9,90.3
340,±Ï·å,873023,2023090862347,72.3,59.2,90.5,71.9,87.5,49.3,75.5,70,54.3,92.2
341,Ö£Íñ,143558,2019021175860,72.2,59.9,47.2,78.4,89.1,72.5,77.6,78.9,88.3,57.7
342,Ò¦ÎÄ,575996,2019120789657,72.2,49.1,95,60,92.7,65.4,75.4,56.5,83.6,72
343,ñÒÖÂ,803704,2019120930401,72.2,66.1,71,85.1,84.1,49.6,74.4,67.2,84.1,67.8
344,»¨½à,012427,2020040842739,72.2,92.9,85,56.5,85.5,72.9,61.8,48.1,74.9,72.3
345,ÎâÖ¦,543113,2020050771333,72.2,47.2,74.2,68.8,75,69.6,53.2,93.8,90.5,77.1
346,ÉòÊ÷,079092,2021050059256,72.2,81.2,73.8,81.6,54.7,51.6,88.2,88.8,78,51.7
347,ÌÀÈ«,742044,2022040904403,72.2,62.5,92.7,68.9,51.4,94.6,82.7,62.9,61.4,73
348,ÓÚæ¼´Ï,928200,2022110400049,72.2,93,46.8,88.3,92.8,49.9,60.7,58.5,83.3,76.8
349,ñ¼½¡Ïé,945049,2023120914934,72.2,62.6,68.1,81.2,59.6,86.6,75.9,90,54.6,71.5
350,Ñ¦·ï,706654,2024060255428,72.2,74.2,72.2,73.6,87.9,59.5,84.7,61.5,77.9,58.7
351,Ïî¹ó,353998,2024120429822,72.2,77.1,50.2,82.4,71.3,82.3,69.6,84.1,72.6,60.5
352,ÂÞäÞÁá,350668,2019041006840,72.1,76.6,81.8,68.6,54.7,89.9,61.5,89.2,77.7,49.3
353,²ýÓ¢ÃÎ,302181,2019060218167,72.1,90.7,76.8,57.9,70.9,71.5,60,75.3,75.3,70.4
354,ÈÎÃÀö°,794154,2019120245409,72.1,72.2,89.3,81.4,59.7,86.3,82.7,55.9,61.6,60.1
355,µÒÄþ,416596,2020060769630,72.1,69.5,77.7,83.2,48.3,63.5,58.6,93.3,77.4,77.6
356,½¯ÐËÈÊ,045306,2020070130630,72.1,69.7,64.5,55.8,50.4,88.4,72.7,79.6,87.8,80.4
357,»ÆÑÞ,905670,2020100467023,72.1,91.1,90.1,66.8,53.2,79.4,50.5,67.4,81.2,69
358,ÅËÒã,475937,2020101003750,72.1,92.6,53.8,49.5,91.6,71,92.7,46.8,55.6,94.9
359,Â³Ó¢,740522,2021010212212,72.1,70.5,76.8,84.9,53.7,80,66.8,57.4,85.8,73.4
360,Ô¬Ç¿Ñ§,977661,2022020376123,72.1,78,45.4,64.9,83.8,82.7,78,82,66.1,67.8
361,Ê·»ª½à,576399,2022080079910,72.1,93.8,81.5,85.9,71.4,80,49.9,67.2,71.1,47.9
362,Ã«Êæµ¤,460339,2023010343944,72.1,84.1,91.5,82.1,56.1,93.5,51.2,49.9,66,74.4
363,ÒüÇä,353991,2023090709171,72.1,75.3,75.7,59.6,78.7,86.8,80.7,61,63.7,67
364,·ï·å¹ú,381433,2018010953341,72,67,65.1,54.2,53.3,80.1,93.3,89.4,67.8,77.9
365,ÏîÜç,368004,2018070850428,72,54.6,78.6,76.2,83.4,65.9,58.4,82.9,58.3,90
366,ºÍÎ°º£,438949,2024020974951,72,71.9,94.5,72.8,89.1,64.1,49,85.6,65.4,55.3
367,ÀÉ·¢Ê÷,165870,2019011227063,71.9,55.6,76.5,75,87.9,59.9,84.4,71.1,56.9,79.8
368,ÅËÒÔ,190317,2021010381758,71.9,47.3,53.8,62.1,92,68.6,67.8,88.6,84.6,82.7
369,ÎÀÊç,561231,2022070683126,71.9,93.7,70,50.9,74.1,94.5,77.2,55.3,62.3,68.8
370,·ïÈÙèµ,322302,2022080150232,71.9,89.6,70.8,71.3,94.5,53.3,61.9,90.2,67,48.1
371,º«Äþ,807062,2022100536242,71.9,56.9,79.2,56.1,50.1,94.8,77.6,58.5,85.9,87.6
372,ºØÓÀ¾û,007256,2022110885669,71.9,77,64.1,90.3,94.9,59.9,71,48.8,72.5,68.5
373,ÓàÊ¤,522373,2024030147324,71.9,88,61.8,77.7,52.7,92.5,59.6,53.5,89.4,71.5
374,×ÞÑÞ,679491,2024060689115,71.9,94.4,57.1,58.4,66.6,68.7,62.6,84.9,61,93.2
375,ÎéÃú,243155,2018050465540,71.8,56.7,68.5,86.4,71.7,92.3,87.7,46.6,84.3,52.4
376,ÕÂÑÞ,316265,2019100966562,71.8,71.4,69.8,72.8,89.4,86,62.5,75,48.7,70.4
377,±Ï¾§,570937,2020120593730,71.8,88.2,93.8,47.1,59.9,68.2,78.5,78.6,61.5,70.2
378,ÖÜÑÒ,642977,2022051117753,71.8,56.1,51.7,84.5,61.4,90.2,91.6,85.6,56.1,68.6
379,¸µ¿µ¶«,287508,2022091090813,71.8,81.9,80.3,72.5,45.5,45.5,73.2,89.6,90.4,66.9
380,»ªÖ¥,606855,2023040805560,71.8,93.5,86.3,78,55.8,45.2,55.9,80.7,62.8,88.1
381,ÆÝÒå,702038,2023040973823,71.8,72.8,64.1,59.5,82.2,63.5,85.4,66.3,63.6,88.5
382,ÃçÂ¶·ã,677506,2019030030627,71.7,86.4,61.6,82.2,88.2,61,78.2,55,84.2,48.9
383,À×Ã¼,098913,2021030731346,71.7,77.9,81.3,67.5,68.7,87.6,81.9,48.7,75.4,56.4
384,ÞÉÇ¿,580072,2021040067229,71.7,79.6,75.6,60.8,45.1,66.6,91.8,91.1,60.5,74.3
385,²ÜµÂÐÂ,685258,2021100185826,71.7,64.8,64.2,73.8,70.1,93.1,70.3,53.3,75.7,80.4
386,ÇØÖ¥»·,437796,2023091189616,71.7,63.4,94.8,47.4,64.6,73.6,81.3,66.1,82.6,71.7
387,ê°¿¡±ò,248592,2020021209254,71.6,68.8,52.8,87.5,81.2,48.3,66.5,84,89,66.2
388,Ê·¾²»ª,698522,2020101012229,71.6,81.4,83.2,80.9,66.7,57.6,78.2,54.1,66.3,75.8
389,ÔÆÀûÑ×,613892,2020111219251,71.6,64.5,85.5,61.4,70.5,54.1,87.5,55.6,72.8,92.9
390,ê°ÔÆ,371267,2020120196731,71.6,93.6,92.3,49.7,49.2,86,86.7,47.9,63.6,75.8
391,ÎâÕä¿É,256865,2023011086560,71.6,90,70.8,75,74.3,78.6,66.5,56.1,84.5,48.8
392,½ª·É,275069,2024010976931,71.6,79.5,66.5,86.3,90.9,68.1,48.2,87.5,57.3,60.1
393,¿µè´,325990,2024031129036,71.6,55.8,67.7,86.4,61.9,81.1,75.3,81.5,51.9,82.5
394,Úù±£,096528,2024110222866,71.6,92.6,73.4,79.5,73.2,91.1,61.3,56.8,52.8,64
395,Æ½Ñãæ¼,671937,2019110783750,71.5,46.7,83.3,75.5,82.1,73.4,78.6,68.8,49.3,86
396,Ç®äÞÃÎ,640207,2020120540701,71.5,63.9,94.8,61.3,49.2,66.4,80.1,84.4,51.5,91.5
397,ÆÝ¾û·ç,778820,2022010752012,71.5,78.7,55.3,80.2,62.1,49.1,87.2,61.3,91.7,77.6
398,Ñ¦Ã÷,497181,2022050548118,71.5,91.1,73.2,67.1,63.3,74.6,86.8,54.5,51.8,80.9
399,ÂíÃÃÑþ,296409,2023091170942,71.5,61.8,69.8,88.8,57.6,50,51,84.3,92.2,87.6
400,¿°¹úÑ×,928837,2023100513736,71.5,83.2,49.2,54.9,86.1,94.1,84.1,61.8,70.1,59.9
401,ËÎóÞ÷ì,381215,2024030721534,71.5,72.7,55,90.3,72.3,84.9,66.9,51.3,80.2,69.9
402,ËÕÀûÉú,238638,2024060293873,71.5,58.3,84,45.5,85.6,74.1,67.5,50.2,91.8,86.3
403,ºÍº£,960363,2021040256345,71.4,66.6,60.3,87.9,93.3,61,58.3,73.3,91,51.2
404,ê°Òã,931353,2022010815317,71.4,53.1,69.9,81.3,82.1,79.7,70.1,64.2,72.5,69.6
405,´÷³½,407792,2022120489217,71.4,59.2,77.2,83.1,76,89.5,72.8,55.4,52.3,77.5
406,Áº¼Ò,240356,2023030465646,71.4,81.1,46.5,94.9,79.8,77.1,48,80.9,47.5,86.4
407,Éòæ¿ÕÑ,881164,2023081246414,71.4,86.8,60.5,68.4,82.9,68.7,87.2,54.5,52.5,81
408,ÌÕÑþ,334724,2020080762453,71.3,49.9,60.2,72.8,90.3,83.8,71.9,82.2,85,45.5
409,ÀîÑþçþ,808750,2021090565046,71.3,66,75.6,91.2,60.5,59.6,69.7,61.4,87.9,69.6
410,Ô¬Æ½,938633,2023040863341,71.3,92.7,87.4,86.5,55.2,70.7,47.8,82.8,54.1,64.8
411,ÓàéÅÎ°,072519,2023100661932,71.3,68.1,64.4,83.8,93.5,67.4,87.4,56.8,70.7,49.9
412,Æ½Á¦±£,844320,2024020482052,71.3,92.4,46.8,69,86.9,75.1,50.4,61.3,86.4,73.1
413,ÂÞö°,361402,2024031250235,71.3,78.2,79,83.2,85.4,45.1,61,84.4,58.8,66.9
414,ÌÀçþËØ,449406,2024050160669,71.3,70.1,66.8,47.2,86.8,91.1,57.7,69.9,59.5,92.2
415,ÅËÃú,361716,2018080771654,71.2,67.2,60.8,84.1,94.8,91.8,75.1,56.4,46.4,63.9
416,ÖÜÇ¿,402229,2018100392924,71.2,61.6,81.5,49.4,88.4,91.5,74.7,66.7,58.3,68.7
417,ñ¼Ó½¼§,773437,2019081193718,71.2,85.3,86.3,49.7,57.7,47.6,67.8,69.7,87.7,88.7
418,Òó×Ó,190679,2020080187930,71.2,83.4,50.3,59.4,92.6,48,79.3,83.9,67.3,76.7
419,ÍôÏã,947417,2021010051727,71.2,63.2,72.4,58.3,81.6,84,75,94.2,58.1,53.9
420,·ü¾û,207298,2021040489813,71.2,79.4,91.8,59.4,65.8,57.2,69.8,78.8,45.9,92.4
421,×£Éú,772301,2022020090106,71.2,71,71,50.3,58.4,93.9,94.2,80.7,56.9,64.8
422,ÊæÒå¾ü,355362,2023071226217,71.2,91.7,77.1,46.7,46.2,83.2,79.8,62.1,63.9,90.5
423,·¶ÈðÓñ,866357,2023110545720,71.2,66.3,50.9,62.2,76.2,72,89.7,67.9,75,81
424,ê°È«,250234,2024110623415,71.2,64.3,52.6,54.1,91.4,60.4,62.1,76,90.2,89.9
425,·½Ë¼,378345,2019110134514,71.1,63.5,79.1,58,53.6,76,80.9,62.7,75.3,91
426,·Ñ¾ê·¼,952861,2020060606123,71.1,80.4,79.7,47.5,90.9,92.2,62.6,60.8,61.5,64.4
427,ºØÏ£Æ¼,751454,2021030175466,71.1,79.8,76.1,46.7,68.4,80.4,46.9,88.1,62.1,91.6
428,ÕÂ³½³É,598275,2018101237553,71,86,63.3,67.3,48.5,82.4,50.3,73,80.9,86.9
429,Æ¤ÈÚ»¶,179430,2019061163012,71,88.6,70,82,86.3,65.7,52.6,45.7,79.3,68.6
430,±´¶¦¶¦,542454,2019091055444,71,62.9,51.9,60.4,90.4,88.5,78.1,70.2,76.3,60.1
431,ÅíÒÇ,792379,2019100437963,71,90.4,68.6,86,69.6,57.4,77.3,77.6,49.6,62.1
432,Ê©²¨Ìì,534043,2021010454351,71,73.3,67.5,72.7,85.6,56.6,68.7,56.7,91.1,67
433,Â³ÎÄ½¡,767001,2021051070110,71,83.7,47.9,59.8,69.3,78.1,89.6,69.6,78.4,62.4
434,Æë½õ¾²,229013,2021111111355,71,94.7,80.9,68.2,88.9,51.1,64.3,89.2,49.5,51.9
435,½ðÓÂÇ¿,832345,2023070954559,71,45.5,51.1,48.3,93.1,92.3,49.3,89.3,91,78.7
436,µÒ¶¦¿¡,033427,2024040922763,71,72,74.3,61.3,80,56.3,87.4,89.4,51.4,66.6
437,ëøÁú,906544,2024080214441,71,56.5,49.5,85.8,76.2,92.6,46.5,65.3,88.1,78.5
438,ÆëÏþÇà,796117,2024100741759,71,55.4,79.8,47.7,85.8,93.9,78.4,72.7,70.4,55
439,ËïÁ¼Çå,041207,2020060690751,70.9,57.6,65.3,91.8,84.5,60.3,79.1,84.5,46.7,68.3
440,»ª·Æ,821568,2023100336843,70.9,75.3,67.7,89.6,54.1,54.2,78.4,82.6,61.9,74.4
441,Ê±ÓÀ·å,996731,2024041043119,70.9,81.2,70,48.1,62.3,62.2,88.6,57.5,78,90.6
442,Ë®çù,330815,2024061151528,70.9,70.2,69.9,66.3,57,75,61,90.3,68.9,79.1
443,Á®Ç¿ÐÐ,308474,2018030837429,70.8,83.1,57.8,89.2,83,57.3,75.1,57.5,88.9,45.2
444,ÑÏ¼Ñ,214154,2019040565429,70.8,66.3,86.2,59.5,93.4,54.6,64.1,75.3,53.4,84.5
445,¹ËÓñ,825927,2020010132702,70.8,45.4,78.5,86.6,67.4,83.1,50.7,82.3,60,83.5
446,Ç®¶¦Á¦,177532,2020060823242,70.8,47.4,71.4,62.5,88.2,91.3,82.9,82.3,53.6,58
447,ÁøÌÚ·É,322953,2020100875331,70.8,59.4,78.7,70.4,72.1,73.1,68.1,87.4,75.7,52.1
448,¼Íæ«ÃÎ,719723,2021111052370,70.8,87.4,63.4,51.4,69.8,58.2,92,75.8,76.1,62.8
449,ÂÀ·Æ,671997,2019050969773,70.7,53.6,50.6,81.1,84.6,77.9,90.3,84.7,54.4,58.8
450,ÓíÐÇ,969605,2020050320532,70.7,66.6,71.7,84.4,71.4,88,73.3,63.3,48.9,69
451,Æ¤Ç¿¹ó,119426,2020110932655,70.7,62.9,93,69.7,48.5,87.8,50,94.6,68.7,61.1
452,Ç®åûÓ±,553004,2022080390474,70.7,54.2,87.2,57.1,90.6,72.1,77.1,59.1,66.7,72.3
453,Ò¦Àó,373859,2023100275931,70.7,93.3,94.2,62.4,52.1,73.5,47.8,81,61.6,70.2
454,½¯Ê÷³É,076602,2024030920226,70.7,46.2,67.4,50.1,78.1,56.5,86.6,75.3,90.9,85.3
455,±åÐãÝ¼,456898,2024090829832,70.7,93.3,52.9,47,87.7,57.1,94.1,45.7,81,77.2
456,±«Æ½,527769,2024091176964,70.7,57.3,92.9,79.6,49.5,86.4,60.9,60.9,81.9,66.6
457,»ª´ÏÀ¼,651925,2019100322512,70.6,80.9,88.8,70,80.8,88.3,53.6,46.9,60.1,65.6
458,°²Ìì,253025,2020041122544,70.6,55.2,93.2,64.1,55.2,90.8,65.3,60.4,70.2,81.4
459,ËÎÃ·,736631,2024010413101,70.6,60.2,94.3,82.8,50.1,55.5,88.2,74.9,46.3,82.7
460,ñ¼¾§,612300,2024020890059,70.6,76,93.4,68.7,60.2,92,77.4,46.7,51.9,69.5
461,ÀÖ½õ,344239,2024060863964,70.6,61.3,60.1,59.1,65.5,88.6,86,58.2,94.9,61.6
