202201031833,root,1000,69.7,2
Fldoj,GaixG
69.3,70.1
495,祝元建,430700,2021020490057,69.4,74.1,64.7
496,孙妍姬,206954,2022030165413,69.4,79.7,59.1
497,安军,120670,2024050367058,69.4,92.9,45.9
498,蒋娴,323438,2019010683810,69.3,76.5,62.1
499,褚海生,939280,2019030928049,69.3,66.5,72.2
500,傅巧,550466,2019111226669,69.3,60.1,78.6
501,柏祥德,295315,2021111051552,69.3,71.3,67.4
502,苗天树,987716,2018050351619,69.2,74.8,63.5
503,宋雄武,940609,2018091110923,69.2,60.2,78.2
504,屈永,897244,2019041034420,69.2,72.1,66.2
505,华达发,284430,2019070443075,69.2,76.2,62.2
506,鲁士安,223507,2020030030759,69.2,62.8,75.7
507,贝姬滢,374208,2020090730810,69.2,72.9,65.4
508,熊枝真,758189,2019010248925,69.0,87.7,50.2
509,元贞眉,760856,2021061035626,69.0,72.0,66.1
510,廉璐英,529471,2022071257108,69.0,50.1,87.8
511,萧志勇,126895,2022080999574,69.0,70.8,67.3
512,穆才航,524260,2022091096042,69.0,66.7,71.3
513,平贞,032935,2020121073509,68.9,75.5,62.3
514,何娥,104390,2022060359036,68.9,65.7,72.1
515,贺元勇,442576,2024090357672,68.9,52.5,85.3
516,谈梦,736281,2020090178104,68.8,57.4,80.2
517,屈芳玲,303119,2021050271958,68.8,46.0,91.7
518,李永,612443,2022090574316,68.8,64.9,72.8
519,董广,529018,2023040131825,68.8,61.6,76.1
520,时永利,655476,2022120537632,68.7,81.9,55.5
521,元琦静,206828,2024090222853,68.7,61.3,76.1
522,朱平,254973,2018030287310,68.5,89.7,47.3
523,蒋成生,876759,2018100955917,68.5,56.9,80.2
524,喻平,495690,2020080629071,68.5,91.3,45.7
525,邬发,629870,2022120267031,68.5,60.1,76.9
526,水武腾,767724,2022031012441,68.4,76.7,60.1
527,金黛莉,547140,2022081154064,68.4,86.4,50.4
528,沈桂,428476,2019011067674,68.3,63.0,73.7
529,和利俊,787152,2022110795221,68.3,85.6,51.1
530,成琳,366617,2023110431712,68.3,68.0,68.7
531,韦璐,224389,2024090328970,68.3,51.3,85.3
532,贝刚树,712979,2019031227934,68.2,61.3,75.2
533,奚辉钧,703792,2019071099248,68.2,51.6,84.9
534,元伟生,638398,2019080309830,68.2,79.0,57.4
535,汪山伟,469230,2022111013054,68.2,60.5,75.9
536,尹策,674334,2024121093425,68.2,79.8,56.6
537,柳菲,992196,2019061069624,68.1,58.8,77.4
538,曹莲宜,447592,2020040899229,68.1,65.9,70.2
539,臧兴刚,377381,2023040278174,68.1,60.7,75.4
540,云秀璧,453409,2024030400971,68.1,45.2,90.9
541,郝航永,085640,2020100544003,68.0,70.2,65.7
542,郑爱柔,202485,2021031168553,68.0,56.8,79.2
543,金星,183587,2021070658728,68.0,57.4,78.7
544,汪舒,427713,2022080631357,68.0,74.4,61.6
545,纪国天,987646,2022020264655,67.9,76.1,59.8
546,柏珊黛,524972,2023050997238,67.9,83.1,52.7
547,马纨君,416178,2019041077825,67.8,69.1,66.4
548,吴健明,892281,2020020678101,67.8,57.4,78.1
549,施晓,633992,2020091089256,67.8,82.9,52.7
550,于爽蓉,451089,2021090278963,67.8,76.3,59.3
551,孔萍素,400878,2022041027867,67.8,73.1,62.4
552,华国刚,386155,2023060275575,67.8,87.2,48.5
553,戴瑗妹,246426,2024080012603,67.8,88.3,47.2
554,秦行,230753,2020110795318,67.7,66.1,69.2
555,堪安,817551,2021051035111,67.7,85.0,50.3
556,滕馨,138423,2023020192362,67.7,89.2,46.1
557,魏莉,682723,2023061162303,67.7,87.8,47.5
558,袁杰,905818,2024050551823,67.7,45.5,89.9
559,计希凡,970793,2020010159360,67.6,51.2,84.0
560,袁杰,051549,2023020934921,67.6,81.2,54.0
561,李琰,139005,2018091250569,67.5,58.9,76.2
562,郎苑舒,959970,2019060427061,67.5,59.7,75.2
563,柏育,754239,2023070343932,67.5,83.2,51.9
564,方中,390352,2019040195213,67.4,79.4,55.4
565,汪月莲,657257,2020110835723,67.4,63.2,71.6
566,水辰,963424,2022031242445,67.4,57.8,77.0
567,卞鼎,908113,2022070631355,67.4,47.2,87.6
568,汪毓园,495677,2023021167735,67.4,61.3,73.5
569,何可婉,248818,2024070601863,67.4,52.1,82.7
570,汪莺,588800,2024090560016,67.4,72.1,62.7
571,邵艳茜,216341,2019090214132,67.3,78.2,56.4
572,廉娟凤,645551,2022050155110,67.3,88.0,46.7
573,赵永致,895683,2022051168315,67.3,51.4,83.2
574,董光,344414,2022120591456,67.3,56.4,78.2
575,费叶,235538,2024050343808,67.3,59.8,74.9
576,凤宁,565766,2019120846651,67.2,73.5,60.9
577,明飞盛,755359,2020040315968,67.2,81.0,53.4
578,魏健,395230,2021010093055,67.2,45.1,89.3
579,倪广,096907,2022070590744,67.2,45.4,89.0
580,姚苑雁,252001,2020020740143,67.1,60.2,74.0
581,沈子,585472,2022010617234,67.1,61.8,72.4
582,皮枫巧,863679,2022020607973,67.1,58.4,75.8
583,毕莎聪,463736,2018041093665,67.0,78.0,55.9
584,朱伟,322499,2018070219957,67.0,88.9,45.1
585,周桂姬,070835,2024080343569,67.0,77.3,56.7
586,邹俊,420096,2018090979622,66.8,56.8,76.7
587,元昭,618289,2020010718943,66.8,80.0,53.6
588,褚时雄,922192,2021091229254,66.8,77.3,56.3
589,吴平,738716,2022120841652,66.8,64.3,69.3
590,尤澜,430064,2024120496421,66.8,83.5,50.2
591,堪菁淑,311712,2018051061214,66.7,63.0,70.4
592,舒倩,634934,2018090113466,66.7,75.1,58.2
593,堪才,892994,2022040139439,66.7,57.9,75.5
594,潘雁,936494,2022091119461,66.7,72.6,60.7
595,宋融贞,544356,2018110915668,66.6,45.6,87.6
596,严策世,568489,2020081208969,66.6,47.1,86.1
597,苗梦,780981,2019060068166,66.5,85.3,47.7
598,殷家东,406845,2021091244566,66.5,78.9,54.1
599,马娅,525966,2022011196661,66.5,66.0,67.1
600,鲍武才,817966,2023070556650,66.5,73.5,59.6
601,范洁蓓,711478,2023120357802,66.5,71.1,62.0
602,任彩,183019,2024060141905,66.5,61.5,71.5
603,乐家,534022,2019040342250,66.4,68.6,64.2
604,魏海,865032,2023010663229,66.4,62.9,69.9
605,姚雄,085093,2024100789359,66.4,60.2,72.6
606,廉纨,239998,2019060049850,66.3,81.4,51.2
607,毕婵,336087,2019060878747,66.3,71.0,61.6
608,苏志健,262370,2024090387062,66.3,47.0,85.7
609,华芬宜,584901,2018020200152,66.2,72.7,59.6
610,米珊筠,308416,2019110071611,66.2,80.3,52.2
611,戚筠琴,518553,2020110845336,66.2,73.4,59.1
612,庞仪,449332,2022080733257,66.2,63.3,69.1
613,黄婵,304737,2023091253768,66.2,72.1,60.2
614,祝怡琴,934286,2023111148670,66.2,59.0,73.3
615,谈楠,632124,2024091022411,66.2,79.5,52.9
616,葛颖咏,994925,2019070662560,66.1,77.1,55.1
617,明文伟,454186,2019090728602,66.1,74.0,58.2
618,黄康,216191,2023010279142,66.1,77.4,54.7
619,昌凝,117861,2023020646153,66.1,75.4,56.7
620,云东,299755,2023090865573,66.1,75.9,56.3
621,舒丽,495750,2018110105037,66.0,86.7,45.2
622,鲍腾,145229,2019020832936,66.0,77.3,54.7
623,俞建顺,058779,2019060307974,66.0,70.8,61.1
624,余芳,950356,2020070955603,66.0,75.8,56.2
625,华钧,869472,2023010837234,66.0,58.0,74.0
626,熊瑾,384371,2023060897141,66.0,59.6,72.4
627,董德,236900,2021030100066,65.9,46.3,85.6
628,乐羽怡,741377,2021090087713,65.9,77.5,54.3
629,孙贞娴,713982,2021120768213,65.9,84.6,47.3
630,董婵丹,245611,2020020481109,65.8,80.5,51.2
631,孙彩,216539,2021111053907,65.8,77.2,54.4
632,蒋鼎,540068,2020020626812,65.7,59.6,71.7
633,项霄琴,581045,2023060184574,65.7,60.1,71.2
634,姜贞雁,437721,2018100982113,65.6,61.9,69.3
635,彭菁,860474,2019100447458,65.6,66.7,64.5
636,廉军波,337293,2020110179344,65.6,75.7,55.5
637,孙成永,890858,2018020155843,65.5,69.6,61.5
638,戚全军,015013,2018070561310,65.5,58.3,72.8
639,卜全刚,448357,2020030535719,65.5,80.3,50.6
640,姜瑾,167289,2021020218911,65.5,61.9,69.2
641,傅素,540837,2021050123740,65.5,59.0,72.0
642,唐盛,295070,2021100457057,65.5,61.9,69.0
643,苗策,851037,2023050333725,65.5,80.8,50.1
644,马勤影,835516,2019080031639,65.4,80.8,50.0
645,臧龙,228431,2020030323155,65.4,46.2,84.6
646,邬杰健,326807,2018070800757,65.3,77.7,53.0
647,明姣,271219,2022021131933,65.3,64.2,66.5
648,钱亚,703068,2022041216846,65.3,73.1,57.5
649,韦发福,990244,2023111184470,65.3,79.2,51.4
650,华全,791930,2024040923017,65.3,68.1,62.6
651,孔玲,278639,2018060703917,65.2,78.7,51.7
652,乐伟,477391,2018070019168,65.2,52.2,78.3
653,马园,323621,2018070352133,65.2,64.3,66.2
654,孔昭筠,376296,2024030939638,65.2,72.9,57.5
655,金弘星,180978,2021030057830,65.1,61.2,68.9
656,云宁,192865,2024080556535,65.1,83.5,46.7
657,鲍生茂,122088,2019060328817,65.0,68.5,61.5
658,水丽,969088,2022031198822,65.0,74.6,55.4
659,卫婷,614390,2024010449046,65.0,71.0,59.1
660,郑伟,899574,2024040157458,65.0,62.0,68.0
661,平瑾环,434368,2020050236867,64.9,48.6,81.2
662,吕影,006087,2021041108753,64.9,80.3,49.5
663,乐韵勤,744097,2022121029725,64.9,61.9,67.9
664,滕玉芸,304676,2023110607664,64.9,56.3,73.5
665,范兴,744431,2018060673138,64.8,66.0,63.5
666,俞树富,480640,2019010994043,64.8,64.9,64.8
667,郎菊,978800,2022060930042,64.8,72.4,57.3
668,花锦,913592,2022091079204,64.8,50.7,78.9
669,董勤,372812,2023040581237,64.8,75.3,54.2
670,陶娅希,977974,2024060967468,64.8,57.9,71.8
671,时艺,679283,2024060978311,64.8,53.3,76.2
672,邬琴黛,920376,2024100107664,64.8,50.7,78.9
673,奚伟致,018163,2021060446372,64.7,78.5,50.8
674,卜义,377779,2023050617913,64.7,80.4,48.9
675,祝致成,907223,2023061022322,64.7,81.2,48.1
676,贺泰安,606822,2024040382220,64.7,62.6,66.8
677,雷山,210613,2018040021312,64.6,46.9,82.3
678,姚峰,641677,2022090277741,64.6,48.9,80.3
679,殷珠姣,955217,2024121021735,64.6,74.2,55.0
680,水成顺,211483,2018021208306,64.5,56.5,72.5
681,廉子达,624034,2019060543448,64.5,64.1,64.9
682,卫婵,113770,2021101137039,64.5,77.5,51.6
683,方茗,044023,2022110412371,64.5,68.7,60.4
684,倪良,592400,2024040360051,64.5,47.9,81.2
685,俞妹艳,597477,2024080267755,64.5,73.3,55.8
686,常天海,738924,2019070342417,64.4,55.0,73.8
687,姚瑶,549497,2019070459772,64.4,46.9,81.9
688,卜宁莺,087374,2019050777434,64.3,54.4,74.2
689,奚芝丽,000721,2019091202151,64.3,49.0,79.7
690,冯利铭,104723,2021080242318,64.3,72.6,56.0
691,马雅英,859221,2022021212107,64.3,64.7,63.9
692,臧楠,091049,2018031044932,64.2,74.3,54.0
693,舒露影,387042,2018110174201,64.2,45.7,82.7
694,卜寒,240250,2019050205015,64.2,83.2,45.2
695,任风,030538,2019111113868,64.2,75.8,52.7
696,茅枫,168347,2021050534713,64.2,83.0,45.4
697,项铭,640189,2022050068927,64.2,52.9,75.5
698,殷蓓洁,887851,2022090695122,64.2,51.8,76.6
699,庞榕家,225225,2023050352539,64.2,78.1,50.4
700,王悦环,960958,2024060075858,64.2,51.6,76.9
701,毛武义,498536,2023100013634,64.1,53.2,75.0
702,倪钧,341975,2018021257568,64.0,56.4,71.5
703,韩芬,704599,2020100899936,64.0,59.6,68.4
704,俞琼,624589,2021060388949,64.0,52.1,75.9
705,项海,453610,2021111161038,64.0,77.0,51.1
706,奚航信,743285,2022041158551,64.0,54.6,73.4
707,凤世永,947872,2022060177220,64.0,71.2,56.8
708,伏永信,421763,2023120166340,64.0,45.3,82.7
709,毕明,870002,2024110800209,64.0,78.3,49.6
710,郎楠,125787,2018050088737,63.9,49.3,78.5
711,戴刚,766496,2019050889671,63.9,80.4,47.4
712,严平盛,284709,2021010810955,63.9,59.4,68.4
713,堪宜,628471,2021040887165,63.9,68.0,59.8
714,昌薇,318557,2021120955745,63.9,52.7,75.1
715,汤妍,500598,2018050319846,63.8,62.0,65.5
716,沈安茂,886746,2018081204610,63.8,80.7,46.9
717,马泰学,120398,2019111099849,63.8,49.7,77.8
718,卫航行,768885,2020100498520,63.8,49.2,78.3
719,庞强富,370780,2022100178026,63.8,75.8,51.9
720,屈莲莺,819006,2018110020617,63.7,70.9,56.5
721,项欢,834698,2022030699834,63.6,57.2,70.1
722,殷杰全,309768,2022120106835,63.6,52.9,74.3
723,和文,886577,2023050527717,63.6,67.0,60.2
724,凤文祥,436304,2024070890445,63.6,81.1,46.1
725,陈枫,686141,2019050114106,63.5,67.6,59.4
726,赵娜静,296372,2019080267227,63.5,76.5,50.6
727,窦嘉,279397,2019100929736,63.5,62.7,64.3
728,廉榕波,006670,2020020537056,63.5,45.9,81.2
729,顾珊苑,693629,2021100862921,63.5,46.7,80.2
730,唐中风,420637,2021101113711,63.5,73.9,53.1
731,顾光贵,330946,2021120834629,63.5,54.2,72.8
732,吴静,470890,2022011019010,63.5,63.8,63.3
733,罗红,943823,2019040932372,63.4,75.4,51.3
734,郝宁行,151318,2021050021846,63.4,67.6,59.3
735,萧树义,839876,2021090827672,63.4,49.1,77.7
736,郑秀荷,067699,2022121189926,63.4,47.8,78.9
737,杨梦,168953,2023050145373,63.4,71.5,55.2
738,云巧芸,445778,2024060647828,63.4,50.7,76.1
739,滕健,184177,2018120437729,63.3,63.4,63.2
740,郝光,356254,2019071155407,63.3,70.7,55.9
741,傅倩荣,141750,2019040555020,63.2,77.2,49.1
742,喻勇,381303,2021050430313,63.2,66.0,60.4
743,萧荷,809070,2024090367017,63.2,66.4,60.1
744,喻俊,676290,2022040599013,63.1,63.3,63.0
745,严行茂,659125,2022100162524,63.1,74.1,52.2
746,康露芸,947118,2019030861825,63.0,62.5,63.6
747,何伟子,266657,2020120975701,63.0,61.7,64.2
748,周珊霭,189168,2021120346814,63.0,50.6,75.3
749,曹胜明,826302,2019011030266,62.9,75.6,50.2
750,金华,655537,2019070053715,62.9,77.6,48.2
751,毕梅艳,408248,2020120364827,62.9,68.2,57.6
752,魏星,502137,2022120703726,62.9,63.2,62.6
753,彭淑雅,044739,2023120683904,62.9,65.5,60.2
754,董光,325468,2024110736866,62.9,77.7,48.0
755,孟海海,044804,2019040410428,62.8,65.1,60.4
756,祁凡,291840,2021100584035,62.8,52.0,73.6
757,苗时,286375,2022040347570,62.8,70.1,55.4
758,柏胜,422865,2024081256508,62.8,52.6,72.9
759,昌泰,210492,2018070839234,62.7,67.4,57.9
760,孔咏,693271,2023060777159,62.7,52.6,72.8
761,熊士,501223,2018020432320,62.6,50.4,74.8
762,苗茗,068922,2018110442235,62.6,64.4,60.8
763,倪婷萍,908233,2021040023329,62.6,78.5,46.8
764,朱岩富,976830,2018070093068,62.5,59.8,65.3
765,王纨璧,734573,2018111017340,62.5,78.5,46.5
766,戚海,138373,2019081257318,62.5,51.3,73.8
767,熊霞月,273568,2018060066804,62.4,67.0,57.8
768,邹志清,897933,2024020053312,62.4,74.3,50.5
769,章美希,159134,2019050943409,62.3,57.3,67.3
770,邵燕,178183,2018060358311,62.2,48.8,75.7
771,冯菁秋,618455,2019010695519,62.2,62.3,62.2
772,赵弘岩,883787,2019061198767,62.2,49.5,74.9
773,华枫,429917,2022071231734,62.2,66.9,57.5
774,纪军安,578458,2022120605817,62.2,47.8,76.6
775,滕清,303524,2022050152447,62.1,60.7,63.5
776,袁志,576985,2019070548529,62.0,76.7,47.3
777,章纯,694967,2019091186752,62.0,67.4,56.6
778,常岩树,850723,2021071102370,62.0,49.5,74.4
779,孔策,011624,2018080132469,61.9,45.0,78.7
780,萧静黛,054439,2018121053916,61.9,48.2,75.5
781,郎榕,122489,2020010648914,61.9,76.2,47.5
782,方风树,034268,2022010756845,61.9,68.2,55.5
783,苏天武,836375,2024120837557,61.9,66.6,57.3
784,杨咏,097623,2020101242367,61.8,49.6,74.1
785,孟瑗璧,288428,2021071022852,61.8,49.9,73.6
786,卫榕茂,235672,2022010767218,61.8,65.4,58.1
787,吕行,772292,2019050659222,61.7,55.0,68.4
788,项福保,019603,2019040290344,61.6,59.4,63.9
789,邬洁纨,748817,2020080771740,61.6,72.9,50.2
790,毛家才,235634,2019060453471,61.5,46.9,76.0
791,许才世,654525,2022031222526,61.5,49.0,73.9
792,花士成,711899,2023100169941,61.5,71.1,52.0
793,花勤颖,176726,2022110332631,61.4,58.7,64.0
794,郝志,449990,2024110419023,61.4,70.1,52.7
795,潘贵,169561,2021080816161,61.3,77.0,45.6
796,华辰,834217,2023080441711,61.3,50.9,71.7
797,周德,279854,2018060705447,61.2,64.6,57.8
798,鲍仁,769831,2021100593167,61.2,49.9,72.5
799,卜弘生,614819,2022030431970,61.2,74.9,47.4
800,周信,179900,2022050600034,61.2,60.6,61.9
801,吴波,782486,2022090558638,61.2,58.7,63.7
802,谢芸娅,713308,2024071140872,61.2,73.3,49.1
803,雷凤,807634,2019100543423,61.1,58.2,64.1
804,汪武祥,856778,2021091227806,61.0,53.6,68.5
805,俞平风,995115,2022111071529,61.0,54.0,68.0
806,成飞,686145,2022120134563,61.0,72.1,50.0
807,尤芬,036692,2018051009270,60.9,73.4,48.4
808,凤行,876503,2018120030346,60.9,47.7,74.0
809,蒋盛,843686,2023020268670,60.9,57.3,64.6
810,许飞以,478669,2019020466956,60.8,57.2,64.3
811,邬影,830418,2019080631868,60.8,58.5,63.1
812,章筠贞,287024,2019100862407,60.8,69.2,52.4
813,费钧,623133,2019120623356,60.8,53.3,68.3
814,冯环,694209,2020081060975,60.8,48.9,72.7
815,汪健,989714,2024070151473,60.8,58.4,63.2
816,安茗莲,776150,2023051005073,60.7,72.4,49.0
817,昌妍,690943,2019090824324,60.6,45.3,76.0
818,堪康志,378990,2020120089062,60.6,57.9,63.3
819,凤苑,141609,2022080460931,60.6,55.9,65.3
820,韦广子,665248,2023110964813,60.6,54.2,67.0
821,喻眉,809251,2019110655151,60.5,47.2,73.7
822,明钧,348957,2024041155736,60.5,74.1,47.0
823,乐贵辉,604492,2019080199244,60.3,55.8,64.8
824,郎悦爱,775994,2019120269406,60.3,49.1,71.6
825,卞琬爽,316168,2020070256851,60.2,74.1,46.4
826,邵聪,324077,2022010197752,60.2,45.5,75.0
827,项宁国,718692,2023010259230,60.2,49.4,70.9
828,云妍,962036,2023060253612,60.2,65.0,55.5
829,周真宁,890980,2019030128035,60.1,51.0,69.3
830,戴树,766500,2019050610007,60.1,61.3,58.9
831,宋仁达,075972,2021050027270,60.0,59.2,60.8
832,臧宜妍,295099,2022020349936,60.0,56.2,63.9
833,周莺丹,789805,2018010610512,59.9,54.3,65.4
834,毕俊,250466,2021080496671,59.8,63.6,56.0
835,彭子义,357090,2022030159022,59.8,46.9,72.8
836,杨淑翠,033158,2024020095864,59.7,45.4,74.0
837,华胜国,764375,2022080027569,59.6,51.1,68.1
838,张炎力,395826,2019020062652,59.5,58.8,60.1
839,柏芳香,922222,2019100982275,59.5,51.2,67.8
840,卫光,343429,2020080292942,59.5,67.8,51.2
841,唐欢,913542,2021040964245,59.5,59.7,59.4
842,毛国才,518823,2021041012356,59.5,65.7,53.4
843,项珍嘉,381636,2018031133674,59.4,58.2,60.5
844,项信勇,739973,2020100857329,59.4,51.7,67.1
845,毕钧茂,352849,2023071094973,59.4,55.6,63.1
846,史泰,640490,2019110119051,59.2,64.0,54.5
847,冯瑾惠,205175,2023050057561,59.2,57.5,60.9
848,陶伟国,106201,2023061000155,59.2,70.7,47.7
849,郎秋,186158,2023110785869,59.2,47.7,70.8
850,王钧,856476,2018120727671,59.1,68.4,49.7
851,齐亚凡,843780,2019110988025,59.1,53.8,64.5
852,许妍,720866,2020010856651,59.0,61.5,56.6
853,凤瑶纯,753250,2018010595009,58.9,59.1,58.6
854,柳琰,909538,2018040133806,58.9,59.4,58.4
855,余福世,487065,2023030196560,58.9,68.2,49.5
856,常柔,308951,2020041215137,58.8,64.9,52.6
857,冯竹,212384,2021010948436,58.8,53.9,63.8
858,安榕岩,580218,2023120751862,58.8,45.2,72.4
859,唐霞育,840863,2024090486371,58.8,57.7,59.9
860,梁可锦,068839,2020110703925,58.7,54.2,63.1
861,卜树清,738660,2023050216025,58.7,52.1,65.3
862,汤冠,045434,2024111073401,58.7,62.1,55.2
863,皮琼,997261,2023030846151,58.5,60.0,57.0
864,宋茜娅,196405,2020020620569,58.4,59.7,57.0
865,张良盛,582108,2021100130859,58.4,49.8,67.0
866,孔霭叶,477153,2020080875356,58.3,49.9,66.8
867,平光,322027,2022011142712,58.3,60.4,56.2
868,昌婷婉,644527,2019010832710,58.2,52.3,64.1
869,朱军,948126,2019070182672,58.2,61.7,54.7
870,伏芝,163604,2019100820467,58.1,58.0,58.2
871,费雄,017474,2022020527432,58.1,64.1,52.2
872,平波,016557,2022040875772,58.1,55.4,60.8
873,周平星,882628,2024090812852,58.1,55.8,60.5
874,钱中,608758,2019011105866,57.9,66.0,49.7
875,乐波学,572564,2020040766441,57.9,46.9,68.9
876,云薇,300699,2022010199969,57.9,51.7,64.0
877,伏文,027543,2022040164325,57.9,61.0,54.7
878,谈新波,141511,2020061201105,57.8,53.3,62.2
879,皮贵以,630054,2023050525447,57.8,45.4,70.2
880,伏元飞,545445,2019091174510,57.7,53.8,61.6
881,平滢咏,595575,2022070437550,57.7,64.3,51.1
882,于寒琳,655353,2023030125342,57.5,48.4,66.6
883,奚翠,686960,2023120766019,57.5,60.5,54.6
884,华刚,838378,2018090337829,57.4,46.3,68.6
885,庞欢影,345501,2018070500160,57.3,50.7,63.9
886,严以,798664,2019101166413,57.3,54.2,60.4
887,明永家,439549,2019100404917,57.2,53.6,60.9
888,穆娅咏,975029,2024030902922,57.2,58.6,55.8
889,祁琦蕊,219844,2024110404411,57.2,69.2,45.1
890,姚峰杰,130961,2018111136152,57.1,53.8,60.5
891,董欣云,366841,2021111254125,57.1,68.1,46.1
892,柏茂,667753,2022060485316,57.1,58.7,55.5
893,薛建,310995,2019110759545,57.0,45.0,68.9
894,庞建,238771,2023091077143,57.0,51.8,62.2
895,袁钧,357790,2024051209047,57.0,66.8,47.2
896,谈杰学,558586,2018010518604,56.9,68.2,45.5
897,史达保,571613,2022060491339,56.9,54.5,59.3
898,尤良,439307,2024061150724,56.9,62.0,51.8
899,陈美,299980,2019090328064,56.8,49.6,64.0
900,杨建成,441865,2021101106561,56.8,59.2,54.3
901,毕露宁,077269,2019060266903,56.6,52.9,60.3
902,章盛树,582562,2018120606264,56.5,57.5,55.5
903,水新,018195,2020110959560,56.5,66.3,46.7
904,傅怡,101924,2023030682401,56.5,48.4,64.5
905,姚眉爱,922281,2018120428132,56.4,47.5,65.3
906,狄中,175031,2019120013138,56.4,58.1,54.6
907,和楠,040256,2020030475603,56.4,59.6,53.1
908,余强,346283,2022030208306,56.4,47.6,65.2
909,柏羽璐,417246,2018081194610,56.3,53.1,59.5
910,华山,477184,2020090198434,56.3,60.8,51.9
911,计秋纯,712865,2021111076523,56.3,50.5,62.1
912,米露,682778,2018020247819,56.2,57.2,55.3
913,柏羽馨,346290,2021120219029,56.2,54.9,57.5
914,邵琛,122478,2021120907823,56.0,58.7,53.2
915,陶才,672740,2022070604043,56.0,58.2,53.9
916,沈静,847682,2024071098219,56.0,52.9,59.1
917,毛岩富,348048,2018121134872,55.9,45.3,66.6
918,明婉倩,888988,2020050678848,55.8,56.7,54.8
919,贺瑗,239015,2021041231553,55.7,62.1,49.2
920,萧菊,256587,2023110228760,55.6,53.5,57.8
921,毛慧,993306,2023060290662,55.4,48.6,62.1
922,茅弘兴,492375,2024051157561,55.4,56.6,54.1
923,毛福,001394,2018031179436,55.2,58.7,51.7
924,邬园素,028558,2018051035839,55.2,50.6,59.7
925,常世子,078899,2018110199908,55.2,48.2,62.3
926,周岩士,686595,2023061089537,55.2,51.2,59.3
927,梁菲,656881,2024021038111,55.1,56.2,54.0
928,乐香荣,793744,2021030314457,55.0,55.4,54.6
929,卜中,578426,2024070472629,55.0,49.9,60.1
930,雷梅,818530,2020031183013,54.9,52.2,57.5
931,乐可,567959,2024120195922,54.9,47.0,62.8
932,任枝澜,273455,2021031215559,54.8,46.8,62.7
933,平淑,746803,2022110500320,54.8,48.0,61.6
934,王平,815996,2024020069649,54.8,50.5,59.1
935,伏家广,225732,2023110963228,54.7,56.2,53.2
936,周国,718538,2020070423847,54.5,54.3,54.7
937,禹伟,166098,2023060869805,54.5,45.9,63.0
938,孔弘利,325857,2023100295721,54.5,62.8,46.3
939,臧红,522447,2020080614731,54.3,46.4,62.2
940,金晓,964404,2022020210442,54.3,63.2,45.4
941,谢丹娥,938104,2019061050459,54.2,45.2,63.1
942,姜菲,922274,2021050907453,54.2,54.4,54.1
943,姜辉,492044,2022050794474,54.2,51.1,57.3
944,余胜武,412926,2020010542671,54.1,46.6,61.6
945,彭毅,882286,2021080188621,54.1,62.9,45.4
946,王杰,309789,2022060988966,54.1,61.8,46.4
947,汤仁建,764252,2019030945227,54.0,59.1,49.0
948,金婉,153431,2021071213105,54.0,62.7,45.4
949,华纯娜,015184,2024070408448,53.8,50.8,56.8
950,喻娟纨,575756,2022030705665,53.6,47.8,59.5
951,邹信以,767648,2024090864865,53.5,53.8,53.3
952,倪爽,128071,2020081007151,53.1,59.3,47.0
953,冯珍爽,729723,2021080342331,53.0,45.6,60.4
954,项嘉珍,540375,2022030907569,52.8,52.3,53.2
955,和力,518727,2018090782748,52.6,45.3,59.9
956,宋晶,621407,2018010400761,52.5,46.9,58.2
957,秦龙勇,324362,2019030976245,52.5,51.2,53.9
958,熊腾,659823,2023031112332,52.5,56.0,49.1
959,李岚,888946,2021070814634,52.4,45.3,59.5
960,杨晶,439963,2021030766331,52.2,45.8,58.7
961,罗以,954136,2019020723627,52.0,53.0,51.1
962,成士力,120983,2019030768359,52.0,48.3,55.6
963,熊思枝,285118,2021051021853,52.0,50.6,53.3
964,于悦枝,934463,2020030386350,51.9,46.7,57.0
965,沈鼎,726240,2022081254038,51.6,56.2,47.0
966,董冰,910535,2020040343509,51.5,50.8,52.2
967,齐永,957748,2021040604802,51.5,51.3,51.7
968,韩炎,644947,2018041094738,51.4,53.1,49.6
969,宋茗,768159,2020101245949,51.4,46.8,56.0
970,茅霞冰,523878,2024071027829,51.4,46.3,56.5
971,葛仁,828597,2023040709711,51.3,53.4,49.2
972,云君枝,871145,2023051224538,51.2,46.8,55.7
973,严中,949555,2023080075552,51.1,52.1,50.1
974,卞燕,465203,2019040530357,51.0,52.3,49.6
975,伍婉,466307,2023100510753,50.9,47.3,54.5
976,姜刚泰,336149,2023071084974,50.6,52.4,48.8
977,苏瑞,864960,2020070536042,50.5,52.9,48.2
978,廉玉,871399,2020010269903,50.4,53.2,47.5
979,平枝悦,377444,2021100104439,50.4,49.7,51.1
980,常东俊,015199,2021090549952,50.3,49.3,51.3
981,花铭,621502,2023120480227,50.2,54.6,45.9
982,袁中,969814,2022110391415,50.0,48.5,51.4
983,岑健,828042,2023040164271,50.0,47.9,52.1
984,戴山,572412,2021030771212,49.7,52.8,46.6
985,祝生波,354855,2019110305554,49.4,49.4,49.4
986,俞竹慧,738969,2018070496953,49.3,45.9,52.7
987,顾平,403263,2019080636332,49.3,47.0,51.6
988,臧毅,321070,2021020807021,49.3,51.5,47.1
989,葛弘信,609878,2022090097865,49.2,49.8,48.7
990,黄丽,120571,2023060957115,49.0,50.7,47.2
