2022090180638,root,1000,70.0,9
Oj61m,sSlsl,Z0g0f,oZwNo,w5O0k,N7iee,YuDEe,g7TUc,ydY6m
70.3,69.4,69.9,69.9,70.2,70.6,69.2,69.8,70.6
224,ÑîÓÀÄþ,652631,2023071243130,73.8,87.3,83.9,45.8,85.7,60.1,59.8,92.2,70.9,78.3
225,Î¤·¢¸£,990244,2023111184470,73.8,88.7,80.7,54.6,67.0,63.0,77.6,71.8,84.8,76.2
226,Ã÷·ÉÊ¢,755359,2020040315968,73.7,73.4,45.3,92.6,78.2,87.1,58.9,82.9,83.2,61.8
227,¶­µÂ,236900,2021030100066,73.7,65.3,86.5,84.2,81.1,50.2,88.9,55.1,60.2,91.9
228,Ã«¹ú²Å,518823,2021041012356,73.7,52.4,93.3,70.8,51.2,92.3,86.7,91.3,67.9,57.4
229,ÅíÒã,882286,2021080188621,73.7,73.9,94.0,56.4,84.3,54.8,82.3,74.0,66.2,77.1
230,»¨Ãú,621502,2023120480227,73.7,89.9,53.4,88.3,63.2,85.1,59.5,53.3,88.4,82.3
231,ÓÈÁ«,021068,2024011106864,73.7,90.8,89.3,65.1,76.0,80.2,94.0,49.4,66.4,52.3
232,ÔªÇí»¶,494155,2024090995505,73.7,78.8,82.9,61.5,89.1,61.0,85.9,65.1,59.9,79.4
233,ÓÈÀ½,430064,2024120496421,73.7,77.4,60.7,71.4,77.9,81.4,84.4,64.5,66.6,79.0
234,Ïî¸£±£,019603,2019040290344,73.6,89.8,92.3,52.0,86.5,70.8,62.6,50.4,81.0,77.3
235,ÔÆ¶«ÓÀ,618408,2019100170821,73.6,94.9,56.3,83.9,65.7,59.6,77.8,86.5,57.8,79.9
236,Åíö°º®,645049,2020081204927,73.6,62.8,80.7,86.0,46.1,94.5,80.4,93.9,66.4,51.6
237,Ã©·ã,168347,2021050534713,73.6,71.1,88.9,80.2,50.2,65.8,69.2,94.2,64.4,78.4
238,°²ÕÑÜø,554279,2021060137967,73.6,59.8,67.1,81.2,68.7,73.6,87.0,73.9,58.4,92.3
239,ÈÎ¶«,623978,2021110567857,73.6,86.4,90.0,45.4,77.5,88.2,84.9,58.0,65.6,66.2
240,Ô¬¾û,357790,2024051209047,73.6,89.7,69.1,68.9,71.5,45.8,92.0,91.2,70.5,63.9
241,ÖÜÆ½ÐÇ,882628,2024090812852,73.6,70.6,63.3,55.3,87.0,89.9,88.8,66.3,92.5,48.5
242,ÖÜÝºµ¤,789805,2018010610512,73.5,74.5,82.7,85.1,62.9,48.0,72.3,85.0,74.6,76.2
243,×Þ¿¡,420096,2018090979622,73.5,65.1,57.6,73.3,93.6,91.9,68.3,73.9,82.9,55.3
244,Ì¸º½,695878,2019100627824,73.5,59.2,82.9,89.7,62.2,70.6,93.5,82.0,75.6,45.6
245,Ðíåû,720866,2020010856651,73.5,83.5,50.8,83.3,66.5,54.1,93.2,56.3,94.0,80.0
246,Ö£ÐãºÉ,067699,2022121189926,73.5,61.9,89.3,63.6,64.3,89.8,67.5,84.9,51.1,89.3
247,·üÈð²Ê,456700,2023100950020,73.5,81.3,45.1,84.8,75.0,88.8,64.7,47.3,82.8,91.3
248,ÈÎ²Ê,183019,2024060141905,73.5,90.0,52.1,58.1,66.9,92.3,61.3,86.1,81.8,73.0
249,ºÍ³É,546777,2022090187705,73.4,80.2,76.1,93.8,71.9,48.9,53.3,61.6,87.7,87.0
250,±´¹ó,646004,2024070410474,73.4,52.6,71.0,73.8,86.5,67.4,84.6,54.4,89.0,81.2
251,Àî¹ð,249699,2019021099907,73.3,75.6,64.5,50.3,66.9,85.8,92.1,89.6,82.5,52.6
252,±´ÖÐÖ¾,918685,2019070668504,73.3,53.3,94.6,54.5,66.1,91.4,77.6,77.3,63.8,80.7
253,ÀÖÏé±ò,186397,2020020929714,73.3,70.5,83.5,72.2,85.4,75.3,58.9,62.1,94.2,58.0
254,ÅÓÒÇ,449332,2022080733257,73.3,90.2,60.1,52.0,88.6,46.8,86.4,91.7,53.5,90.3
255,¼Í½¨ÐË,545767,2022080856717,73.3,61.2,91.9,84.6,56.3,87.2,90.7,57.2,65.9,65.0
256,ÀÉÐÇ,181665,2022100816535,73.3,90.9,93.7,63.6,69.7,66.3,79.3,71.6,56.9,67.5
257,Ó÷Ã÷¹ã,918970,2023010967041,73.3,53.7,88.2,88.3,95.0,75.0,70.7,86.9,48.1,53.9
258,Ãç²ß,851037,2023050333725,73.3,62.9,54.4,80.7,62.3,95.0,52.2,85.1,89.4,78.0
259,Ð»ÐË,425511,2018111241101,73.2,94.1,49.7,85.1,83.9,54.2,68.9,85.5,84.8,52.5
260,ÕÅÑ×Á¦,395826,2019020062652,73.2,60.9,45.1,64.8,94.4,76.2,54.3,73.5,94.9,94.3
261,ÄßÁ¦ÐÛ,281826,2020010322616,73.2,90.0,66.6,84.2,93.6,46.5,74.9,73.4,80.9,48.9
262,¼Ææ«ÔÂ,793225,2020110932514,73.2,91.5,52.1,77.8,84.1,51.1,55.5,66.2,94.4,86.5
263,·½¸»¿µ,526528,2021090272870,73.2,76.2,91.4,67.1,51.9,91.6,49.2,51.9,91.9,88.0
264,Æ¤¹óÒÔ,630054,2023050525447,73.2,91.5,68.5,63.8,76.8,49.0,71.2,78.4,82.0,77.7
265,ÅÓ½¨,238771,2023091077143,73.2,85.0,65.4,63.1,63.1,94.2,60.2,81.3,82.1,64.3
266,·¶ÓýÏ£,653094,2024010479436,73.2,65.7,56.2,90.4,57.7,84.8,83.6,52.5,74.3,93.7
267,Æ¤Öé,409218,2019070651814,73.1,55.9,80.0,78.3,81.6,48.5,89.1,60.4,83.5,80.2
268,ÂíÌ©Ñ§,120398,2019111099849,73.1,93.6,62.5,80.3,94.4,60.5,68.6,78.9,67.2,51.6
269,½¯¶¦,540068,2020020626812,73.1,55.4,60.3,77.2,70.6,67.4,91.2,47.9,94.2,93.6
270,ÇüÒåÊ±,397671,2021030017128,73.1,81.1,94.2,64.3,81.7,68.0,83.7,66.8,65.1,52.9
271,µÒ·Ò¾Õ,530628,2022010182818,73.1,52.9,80.5,69.6,84.0,61.7,68.2,83.7,93.3,64.4
272,ÞÉÕäÃÎ,671630,2023080223062,73.1,45.6,94.2,61.5,90.4,60.5,88.9,93.3,67.6,56.0
273,Î¤è´,224389,2024090328970,73.1,84.8,92.4,52.7,66.5,74.7,46.3,64.0,89.6,86.9
274,ÆîçùÈï,219844,2024110404411,73.1,88.3,65.3,60.3,74.2,73.8,85.2,68.8,54.7,87.7
275,ÂÞÒÔ,954136,2019020723627,73.0,90.9,51.9,72.0,88.6,54.4,77.1,60.5,82.8,78.4
276,Âíæý¾ý,416178,2019041077825,73.0,71.7,71.1,61.4,71.6,82.0,72.3,68.7,87.1,71.1
277,Ð»ÁúÃú,776527,2020010232764,73.0,76.2,70.6,85.5,73.3,50.3,60.5,77.7,94.4,68.8
278,¿°æµ,606252,2022010225210,73.0,89.4,60.9,86.7,62.2,88.6,58.0,50.0,88.2,73.1
279,»¨¼Î,401068,2023010556829,73.0,92.9,79.6,60.0,93.5,90.2,57.1,83.8,47.6,52.2
280,ÄÂ·ÆÏ£,268845,2023121224554,73.0,63.4,84.3,59.6,51.6,80.8,80.6,66.6,92.4,77.4
281,ÍõÓÂÃ¯,243912,2024110841226,73.0,89.4,79.1,74.1,74.0,51.1,57.5,89.3,59.6,82.6
282,ÂíÔ°,323621,2018070352133,72.9,91.9,59.4,91.4,57.3,64.7,68.9,46.5,84.0,92.1
283,ÇØ±ò¹ã,958563,2021110856327,72.9,92.4,75.3,86.9,60.5,66.9,76.2,66.4,82.0,49.6
284,ÃçÂ¶,635522,2021121102216,72.9,78.2,57.5,76.4,89.9,52.5,94.8,77.3,69.4,60.1
285,ÇüÓýÏã,431181,2023051008118,72.9,79.0,90.3,69.4,64.9,72.4,72.9,75.7,64.8,66.9
286,ÐÜ¾ý,993768,2018080626839,72.8,60.6,85.8,65.5,86.2,89.4,93.8,57.7,48.8,67.8
287,³Â»Ô,220534,2019020233466,72.8,82.0,58.5,51.4,88.5,91.1,51.3,81.0,87.8,63.8
288,ÇØÁúÓÂ,324362,2019030976245,72.8,89.3,91.2,53.6,94.3,46.6,76.0,65.4,46.4,92.6
289,ºÂ¹â,356254,2019071155407,72.8,57.0,76.0,71.0,91.5,73.9,82.6,48.5,81.0,73.6
290,¶­Ç¿,736444,2020060484436,72.8,65.6,65.7,54.5,51.6,89.8,91.2,60.3,82.8,93.5
291,¿×ö°Ò¶,477153,2020080875356,72.8,87.3,46.1,56.9,86.5,75.5,59.3,91.6,63.9,87.7
292,ËÎÜø,768159,2020101245949,72.8,58.4,92.7,67.3,61.8,75.4,90.2,85.4,62.6,61.8
293,½¯Ê¢,843686,2023020268670,72.8,65.6,81.7,80.0,91.0,48.7,87.2,62.7,47.0,91.0
294,ÎÀ½Ü,455895,2024070259519,72.8,56.9,60.4,85.7,52.7,84.4,73.9,73.6,84.9,82.7
295,Ê©Äý,292185,2018020388571,72.7,83.5,94.2,78.5,58.8,68.7,60.1,71.9,68.4,70.5
296,ËÕ²Ê,663471,2019010637125,72.7,73.1,70.3,62.2,77.3,75.6,76.2,65.0,77.8,76.5
297,Ó÷çü»Û,406895,2020061229569,72.7,90.0,77.4,65.4,72.3,85.6,45.2,67.1,72.6,78.7
298,¿°ÓñÓ¢,852605,2021060120538,72.7,87.8,78.4,73.3,67.6,91.7,82.8,65.6,60.9,46.2
299,±å¶¦,908113,2022070631355,72.7,61.8,80.2,62.1,84.7,63.7,71.4,62.1,76.3,91.6
300,ÎºÀò,682723,2023061162303,72.7,61.9,65.5,58.3,81.7,92.4,85.2,67.5,51.1,90.3
301,·¶ÐË,744431,2018060673138,72.6,73.6,78.3,80.4,94.6,50.7,53.8,89.8,77.8,54.8
302,ÓáÊ÷¸»,480640,2019010994043,72.6,70.2,88.0,62.6,50.3,64.1,88.2,92.5,55.6,82.1
303,Ö£ÄÈ,301486,2022091248656,72.6,56.3,88.1,77.0,67.8,86.9,56.4,89.3,57.0,74.4
304,ëøÓñÜ¿,304676,2023110607664,72.6,52.0,74.4,61.1,82.6,72.3,68.4,92.2,90.9,59.6
305,ÒóæÂÖ¥,914361,2024040246112,72.6,75.9,49.2,69.8,62.3,86.1,90.2,64.1,93.7,62.2
306,º«»¶,193987,2024050468766,72.6,90.8,62.7,60.4,63.6,68.3,63.3,92.7,83.7,67.8
307,À×É½,210613,2018040021312,72.5,52.2,51.3,88.6,92.6,92.1,56.8,58.5,68.1,92.0
308,Úù½àæý,748817,2020080771740,72.5,72.2,87.4,88.4,78.3,72.3,65.6,65.9,71.9,50.9
309,·ïÔ·,141609,2022080460931,72.5,76.0,60.2,82.3,47.4,84.3,81.2,65.5,68.8,87.1
310,¼Æ·É,688867,2022090656727,72.5,65.6,66.9,78.6,54.5,62.2,86.8,88.0,92.7,57.1
311,ºØè¥,239015,2021041231553,72.4,70.1,63.1,90.7,76.5,62.6,62.1,55.1,91.1,80.4
312,ÌÆ¸£,029570,2022031087060,72.4,69.3,78.9,58.6,81.2,57.6,56.0,87.0,90.8,71.8
313,·ÑÒã¸Õ,358349,2018110104950,72.3,48.6,90.4,93.9,63.0,66.0,62.2,80.8,76.5,69.6
314,±´¼§äÞ,374208,2020090730810,72.3,76.5,70.0,81.6,92.4,50.4,81.2,67.2,72.5,59.0
315,Ïî¼ÎÕä,540375,2022030907569,72.3,46.0,94.4,81.8,54.3,56.3,92.1,53.4,93.8,78.3
316,ÓáÃÃÑÞ,597477,2024080267755,72.3,47.3,73.2,73.4,54.8,58.0,81.9,84.6,87.1,90.4
317,Òü²ß,674334,2024121093425,72.3,73.9,74.2,64.7,90.0,89.3,50.8,57.1,67.8,83.3
318,·ÑÖ¥Õä,499544,2020010834429,72.2,62.1,76.2,87.9,80.5,57.8,86.3,49.2,74.3,75.5
319,»ªÒÔ·¢,671388,2020080388807,72.2,77.8,92.3,79.4,61.6,72.2,58.3,69.5,69.5,69.4
320,Ôª±£¾û,536389,2021020748954,72.2,54.6,46.8,81.7,82.1,72.2,62.0,79.1,84.0,87.4
321,ÆëÓÀ,957748,2021040604802,72.2,62.7,85.8,52.2,87.4,60.0,84.7,84.6,62.1,70.3
322,×ÞÐÅÒÔ,767648,2024090864865,72.2,66.0,79.4,61.2,86.2,76.6,84.5,60.5,60.6,74.8
323,½ð»ª,655537,2019070053715,72.1,48.2,84.0,90.8,87.6,94.6,61.3,55.3,72.4,54.4
324,Òü¹ã,197949,2020090604929,72.1,46.5,80.0,85.8,54.6,84.0,62.2,67.2,78.7,89.8
325,ÎÀæ¿,113770,2021101137039,72.1,89.7,85.3,82.5,47.8,74.1,77.5,61.7,55.4,75.0
326,¼Í¹úÌì,987646,2022020264655,72.1,65.4,81.4,80.5,58.7,81.4,81.0,92.1,60.9,47.1
327,ÓáÕÑ,311225,2022120532564,72.1,57.8,91.2,75.8,74.8,79.3,84.5,56.6,77.8,51.3
328,»Æ¿µ,216191,2023010279142,72.1,48.3,83.9,54.1,93.4,69.0,66.7,85.0,75.6,72.8
329,ñ¼°®,595433,2023080933306,72.1,70.0,74.3,81.7,89.4,63.4,72.0,52.8,74.7,70.8
330,ÖÜÕæÄþ,890980,2019030128035,72.0,80.8,76.2,84.2,73.6,67.9,73.1,90.1,57.1,45.1
331,Ã×ÉºóÞ,308416,2019110071611,72.0,68.6,94.4,53.6,62.9,83.2,94.4,78.3,54.2,58.6
332,ºÎÎ°×Ó,266657,2020120975701,72.0,56.7,46.0,59.1,67.2,93.8,76.1,87.1,73.2,88.8
333,ÞÉº½ÐÅ,743285,2022041158551,72.0,75.9,59.9,75.1,79.8,49.9,89.9,76.2,73.7,67.6
334,ÂÀÝ¼,435041,2022121134175,72.0,89.7,89.8,72.4,61.6,94.3,59.0,53.6,48.9,78.8
335,²·Ê÷Çå,738660,2023050216025,72.0,81.8,88.3,56.8,77.9,56.3,78.7,66.7,84.5,57.0
336,Ñ¦Ê±¾û,281415,2023070481556,72.0,46.5,91.5,82.3,58.0,64.5,86.8,71.0,91.3,56.2
337,ÉÛÖ¦,590552,2023080175214,72.0,47.7,72.5,76.2,79.0,64.2,68.4,90.1,79.8,69.8
338,ÊæÂ¶Ó°,387042,2018110174201,71.9,74.7,46.0,91.5,71.8,83.3,49.3,65.6,84.0,80.9
339,ÂÀ²Ê,681737,2019040683736,71.9,81.0,78.7,60.7,65.1,46.2,75.7,77.0,73.5,89.1
340,µÒ¼Òéª,016355,2020040015566,71.9,69.3,88.0,83.1,71.5,50.1,75.7,67.4,67.6,74.7
341,ÐíÕêÝí,167471,2023070617102,71.9,49.2,93.8,53.6,45.1,78.4,77.3,78.8,89.6,81.3
342,Ê±ÒÕ,679283,2024060978311,71.9,58.6,94.5,86.6,49.6,51.0,80.0,89.3,45.9,91.9
343,Óá½¨Ë³,058779,2019060307974,71.8,57.1,70.8,65.8,60.6,68.8,87.0,73.5,76.2,86.7
344,ëøÇå,303524,2022050152447,71.8,74.8,90.3,58.7,68.6,68.1,61.6,78.6,72.6,72.9
345,´÷Ò¶,306180,2023080098036,71.8,73.5,78.5,49.8,92.1,93.5,77.6,52.9,80.0,48.5
346,´÷Ôªè¡,529551,2024070575127,71.8,72.5,47.3,94.8,90.5,79.8,50.6,61.8,94.2,55.1
347,²ÜÎÄ,549571,2019070547106,71.7,55.5,67.5,82.7,72.0,63.0,81.0,73.9,90.9,58.4
348,ÇüÍñ½õ,648334,2020100943474,71.7,87.8,57.3,64.5,55.3,79.7,65.6,72.4,79.2,83.7
349,¸µËØ,540837,2021050123740,71.7,83.7,58.0,79.5,66.9,74.5,72.5,50.3,93.0,67.2
350,Ðí¶ðÓý,328140,2021061134040,71.7,76.3,61.1,74.2,91.0,78.2,46.4,83.0,85.2,50.3
351,ÀÖÓðâù,741377,2021090087713,71.7,78.1,79.0,65.1,70.5,80.6,46.3,51.3,85.9,88.6
352,³ÂÆ®æµ,257201,2022011060153,71.7,86.3,83.6,91.7,61.5,65.0,59.0,47.1,86.9,63.9
353,¸ð¹ãÖÐ,344967,2022020256740,71.7,56.1,77.6,92.1,51.4,88.1,61.0,58.9,66.4,93.6
354,ÈÎæý´Ï,982629,2023071042927,71.7,66.9,53.5,59.4,89.9,69.1,80.7,86.3,94.1,45.3
355,ÐÜÊ¿,501223,2018020432320,71.6,93.5,68.5,64.8,63.5,91.1,93.2,52.7,46.6,70.7
356,ÃÏ·¢¸»,380695,2018030379571,71.6,58.1,68.7,55.0,71.6,79.5,88.6,91.8,51.3,79.7
357,·Ñ¾û,623133,2019120623356,71.6,66.9,67.9,83.1,59.1,77.8,68.1,79.1,94.2,48.6
358,ñ¼°®½à,960328,2020060512861,71.6,64.7,84.6,91.6,50.7,54.4,93.5,52.4,64.8,87.6
359,ÑÏ²ßÊÀ,568489,2020081208969,71.6,81.3,71.1,88.4,67.7,89.8,91.1,49.1,49.3,57.0
360,·ÑÐÛ,017474,2022020527432,71.6,85.8,82.8,58.4,47.6,79.4,53.7,76.9,87.0,72.4
361,ÏîË³,977908,2023100560864,71.6,46.1,76.2,94.3,46.9,73.0,68.8,75.7,81.4,82.3
362,²ÜÊ¤Ã÷,826302,2019011030266,71.5,48.6,79.1,73.8,54.7,74.7,81.9,67.3,82.6,80.8
363,ÈÎ·ç,030538,2019111113868,71.5,75.4,47.6,79.8,58.0,73.6,66.7,88.3,66.5,87.5
364,ÃÏÕä,963384,2020081248454,71.5,58.7,77.5,70.4,51.1,91.9,93.8,63.2,54.5,82.5
365,ÆÝóÞÇÙ,518553,2020110845336,71.5,63.0,67.7,47.4,88.5,77.9,65.1,90.0,65.4,78.7
366,Îº½¡,395230,2021010093055,71.5,65.0,75.7,66.4,91.9,83.7,52.4,57.2,86.4,65.2
367,½ðÐÇ,183587,2021070658728,71.5,79.9,73.9,92.3,48.9,70.7,73.0,52.9,91.3,61.0
368,»ª¹ú¸Õ,386155,2023060275575,71.5,72.2,57.3,60.6,47.5,82.5,68.9,82.2,83.7,88.4
369,ÂíåûÔ°,038440,2023121104011,71.5,85.5,68.6,62.7,58.1,90.8,52.3,89.0,54.2,82.5
370,ÍõÔÃ»·,960958,2024060075858,71.5,47.3,65.7,79.3,73.8,80.5,81.9,78.6,87.2,48.9
371,á¯ÎÄè¡,546159,2024060625923,71.5,67.5,89.0,83.7,47.4,60.4,52.3,62.7,85.5,94.8
372,°ØÊ¤,422865,2024081256508,71.5,83.7,73.9,61.5,91.8,49.9,80.7,77.0,65.2,60.2
373,ÒóÖéæ¯,955217,2024121021735,71.5,84.1,66.9,91.3,58.6,68.8,71.4,67.6,57.8,77.1
374,Ö£Ìì¹ó,059465,2018050096573,71.4,78.4,58.6,91.9,49.2,85.2,87.6,72.5,52.4,66.7
375,ÆëÈð,078588,2020020898805,71.4,88.4,59.4,89.4,45.0,66.5,62.8,67.1,80.1,84.3
376,Æî¾§,202776,2021010707609,71.4,51.5,60.2,52.4,76.3,83.6,94.9,91.0,71.4,60.9
377,¿°°²,817551,2021051035111,71.4,71.3,86.3,85.4,74.2,59.0,74.8,72.3,56.0,62.9
378,Ñî½¨³É,441865,2021101106561,71.4,92.6,82.2,62.6,66.2,58.2,79.7,55.0,52.3,94.0
379,ÉÛ´Ï,324077,2022010197752,71.4,62.8,46.8,83.3,77.3,75.5,80.3,84.7,49.9,81.9
380,Åí×ÓÒå,357090,2022030159022,71.4,86.4,57.9,76.7,47.5,88.3,75.1,68.8,79.9,62.3
381,ÆëÇÙ,603983,2022041118330,71.4,48.1,93.2,51.7,90.4,71.0,75.3,87.1,48.3,77.5
382,Æîá°,906923,2022110652318,71.4,78.4,61.6,46.0,91.1,94.9,86.2,78.6,50.9,54.7
383,¶­¹â,344414,2022120591456,71.4,47.0,76.6,91.7,64.0,93.5,48.8,68.7,87.2,65.2
384,²ýÄý,117861,2023020646153,71.4,68.7,47.5,86.3,71.8,83.8,71.1,86.4,45.5,81.9
385,ºÍÎÄ,886577,2023050527717,71.4,64.9,84.4,75.8,84.5,83.6,84.9,56.7,60.1,47.5
386,ÒüÉú,341320,2023120022071,71.4,87.6,83.1,55.2,58.7,79.8,64.2,63.2,89.7,60.7
387,ÎÀæÃ,614390,2024010449046,71.4,86.7,68.8,93.8,46.9,79.8,70.2,90.9,54.5,51.3
388,Æî·Ò,879040,2024020414038,71.4,90.4,81.9,71.2,77.4,49.1,46.4,78.8,73.8,73.8
389,Öì¾ü,948126,2019070182672,71.3,79.9,52.3,64.1,54.0,62.8,69.4,90.7,87.5,80.8
390,ê°ºì,522447,2020080614731,71.3,61.2,72.2,57.3,74.8,94.4,71.9,56.2,73.3,80.8
391,½ª»Ô,492044,2022050794474,71.3,56.2,75.0,45.2,92.3,73.4,54.9,88.6,76.7,79.3
392,ÐÜèª,384371,2023060897141,71.3,55.9,60.4,57.8,84.6,74.5,75.8,54.6,84.6,93.3
393,ÀÉÇï,186158,2023110785869,71.3,77.3,59.4,68.5,93.2,85.5,61.9,78.5,71.0,46.8
394,ÃçÃÎ,780981,2019060068166,71.2,89.5,70.8,69.5,83.0,57.7,56.2,52.8,89.0,72.4
395,±«ÉúÃ¯,122088,2019060328817,71.2,56.4,46.1,73.5,57.1,57.7,75.1,92.2,90.8,91.9
396,Ò¦Ñþ,549497,2019070459772,71.2,67.2,59.2,88.7,84.4,50.3,60.1,83.6,93.6,53.6
397,»ªÉ½,477184,2020090198434,71.2,53.0,81.4,55.4,79.1,89.3,70.9,89.9,77.0,45.2
398,½ðÃú,098254,2021010385424,71.2,92.9,79.9,90.1,81.1,61.0,70.6,53.6,57.5,54.3
399,ÑÏºì,667341,2022051054114,71.2,94.3,75.2,73.2,67.8,72.6,89.5,45.0,64.3,58.5
400,³ÉÊ¿Á¦,120983,2019030768359,71.1,90.3,66.1,87.0,52.7,51.2,91.6,60.4,94.3,46.4
401,²·º®,240250,2019050205015,71.1,65.8,86.8,81.0,69.8,81.8,69.4,48.4,66.0,70.8
402,Ì¸ÃÎ,736281,2020090178104,71.1,72.7,53.8,48.6,87.3,88.9,50.3,77.4,71.4,89.5
403,ÕÂ½¨,160497,2023020869711,71.1,63.2,82.4,52.8,45.4,84.4,70.7,79.8,84.9,76.6
404,ÃÏÎ°,721290,2024060589028,71.1,87.4,51.4,75.9,49.8,93.5,94.4,48.2,90.3,48.9
405,ÊæÙ»,634934,2018090113466,71.0,59.3,48.0,67.7,93.9,86.1,70.5,61.7,67.9,83.5
406,Íô»·,178718,2020051241806,71.0,73.8,65.2,79.3,52.1,68.1,71.6,76.3,83.6,69.1
407,³£ÑÒÊ÷,850723,2021071102370,71.0,75.9,86.0,62.9,76.8,62.9,48.7,93.0,53.4,79.7
408,ÅËÑã,936494,2022091119461,71.0,53.8,64.6,92.2,64.7,83.4,80.7,63.4,49.2,87.2
409,ÒüÖ¥,801447,2023031094709,71.0,46.1,77.6,89.7,62.8,61.3,75.1,83.8,75.9,66.8
410,ÒóÊ¢,708332,2023090103249,71.0,84.4,57.5,65.8,62.8,78.8,65.4,45.5,94.5,83.9
411,ÔÆÇÉÜ¿,445778,2024060647828,71.0,81.4,47.4,84.9,82.9,75.6,82.3,78.2,50.6,55.4
412,ÁøÒã,223255,2024090365535,71.0,84.3,53.1,94.1,87.3,76.9,59.7,53.8,72.7,57.0
413,ºØ¶¦,956660,2018120276055,70.9,90.8,61.6,47.6,60.0,72.3,86.0,67.4,75.1,77.7
414,µÒæý¾§,059602,2020080110268,70.9,90.0,81.6,47.7,45.1,64.8,68.8,92.2,68.3,79.3
415,Ê©ÓýÔÃ,147858,2021060405837,70.9,58.3,57.2,72.0,78.8,87.1,69.0,86.3,71.2,58.6
416,ÓÈ½¨Ã¯,756603,2021081000360,70.9,78.8,48.2,59.2,93.3,64.1,72.3,68.4,59.2,94.4
417,ÔÆÐãèµ,453409,2024030400971,70.9,88.4,48.4,75.8,93.6,69.9,48.1,53.5,79.8,80.3
418,·Ñ½¨,682050,2024050885073,70.9,82.9,55.5,58.1,50.8,88.5,87.0,80.7,75.7,58.5
419,ÀÖ¿É,567959,2024120195922,70.9,80.5,63.9,91.3,62.0,63.2,90.1,79.8,48.4,58.9
420,¸µ¸£,964967,2018060396721,70.8,48.5,84.4,50.9,48.1,66.5,85.4,84.6,80.0,88.7
421,Æ¤Ñþ,701816,2019100491647,70.8,84.9,73.7,78.7,67.3,59.3,88.2,64.0,72.9,48.3
422,²ý¹ãÌ©,884093,2020061099353,70.8,59.8,90.0,55.8,71.4,75.2,60.3,63.3,91.8,69.8
423,ÍõÄÈÜ°,717992,2021090429244,70.8,52.5,60.5,60.5,49.9,79.5,79.8,89.8,80.4,83.9
424,Æî²Å,201048,2022020344817,70.8,84.7,70.2,51.2,89.2,66.8,52.7,53.2,81.9,87.6
425,Âí¼Î,889235,2023010133531,70.8,79.2,82.0,76.9,57.2,54.5,69.5,45.8,82.9,88.8
426,¿×ºëÀû,325857,2023100295721,70.8,52.5,51.3,86.0,60.0,78.4,55.3,72.3,95.0,86.0
427,ÍôÝº,588800,2024090560016,70.8,85.3,64.0,92.9,54.9,89.9,45.7,72.4,74.7,57.7
428,Ôª¿¡Ë³,586191,2018020529140,70.7,91.3,56.0,65.7,66.1,45.2,87.6,61.9,87.1,75.4
429,¿×Áá,278639,2018060703917,70.7,70.4,50.9,79.3,87.7,73.5,76.9,65.5,69.1,62.8
430,Î¤»ªÝ¼,504088,2018110188813,70.7,48.2,94.1,61.1,72.3,74.0,62.3,94.9,45.4,84.2
431,²·ÄþÝº,087374,2019050777434,70.7,48.7,81.7,49.0,60.1,89.9,82.9,87.5,72.4,63.9
432,ÉÛÑÞÜç,216341,2019090214132,70.7,83.7,84.3,88.7,55.9,89.0,63.3,45.9,65.8,59.6
433,ÅíÝ¼,860474,2019100447458,70.7,45.9,91.3,59.4,47.2,84.7,83.4,86.7,52.9,85.0
434,½ªèª,167289,2021020218911,70.7,58.4,85.2,57.4,65.4,84.8,56.2,72.1,74.0,82.6
435,Æ¤·ãÇÉ,863679,2022020607973,70.7,54.6,61.8,63.8,82.0,72.8,52.5,67.3,86.6,94.9
436,±å±£Àû,808501,2023121110127,70.7,88.5,49.3,89.1,47.7,62.7,54.3,64.7,88.7,91.3
437,ÓíÇÚÂ¶,626562,2024051166232,70.7,73.1,61.3,81.2,92.0,52.2,74.7,87.5,56.0,57.9
438,ÖìÆ½,254973,2018030287310,70.6,78.9,61.1,75.0,80.0,57.3,70.4,83.1,50.7,79.1
439,Ê±Ó°,916479,2018050997911,70.6,68.9,91.4,78.0,76.3,55.3,66.1,56.1,94.8,48.9
440,ÎÀÐãá°,360605,2018080970560,70.6,70.5,61.8,77.0,65.4,81.1,82.8,45.7,71.6,79.2
441,ÌÀÊÀº½,428775,2019010567541,70.6,45.6,88.4,53.4,53.7,62.0,90.1,74.1,79.5,88.9
442,×Þº£ÐÛ,490795,2019100759553,70.6,73.0,80.0,53.0,93.9,71.2,53.5,56.8,64.1,90.0
443,²·³½,687673,2019110957347,70.6,52.2,92.9,61.4,67.1,57.1,82.0,74.9,55.2,92.7
444,Àîá°,888946,2021070814634,70.6,87.1,57.5,78.9,69.6,87.3,80.4,51.9,54.2,68.4
445,¹Ë¹â¹ó,330946,2021120834629,70.6,82.7,86.4,46.2,79.3,55.9,78.6,54.0,87.1,64.9
446,Ëïåû¼§,206954,2022030165413,70.6,57.4,77.0,95.0,58.6,70.5,49.8,54.7,78.3,94.0
447,ÚùÇÙ÷ì,920376,2024100107664,70.6,82.8,78.4,92.0,60.5,52.2,48.3,78.6,51.0,91.9
448,ÊæÃ÷Ãú,861688,2019011078861,70.5,77.6,62.4,62.8,51.0,60.1,76.2,93.2,92.4,59.2
449,Ê·Ì©,640490,2019110119051,70.5,92.0,86.4,62.6,77.8,47.1,53.2,83.5,52.1,79.9
